date,time,open,maximum,minimum,close,volume
18.11.2005,4:00,1.1737,1.1741,1.1712,1.1719,1456
18.11.2005,8:00,1.1719,1.173,1.1664,1.1681,1705
18.11.2005,12:00,1.1682,1.1796,1.1667,1.1774,2123
18.11.2005,16:00,1.1775,1.1776,1.1697,1.1762,1831
18.11.2005,20:00,1.176,1.1784,1.1755,1.1771,1311
21.11.2005,0:00,1.178,1.1785,1.176,1.1773,1271
21.11.2005,4:00,1.1773,1.1785,1.1765,1.1778,1248
21.11.2005,8:00,1.1779,1.1836,1.1765,1.1829,1842
21.11.2005,12:00,1.183,1.1839,1.1806,1.1822,1876
21.11.2005,16:00,1.1822,1.1835,1.1717,1.173,2025
21.11.2005,20:00,1.1729,1.1748,1.1718,1.1728,1448
22.11.2005,0:00,1.1724,1.1741,1.1722,1.1728,1352
22.11.2005,4:00,1.1726,1.1736,1.1722,1.1731,1283
22.11.2005,8:00,1.1732,1.1741,1.1687,1.1712,1804
22.11.2005,12:00,1.1711,1.1719,1.1689,1.1694,1789
22.11.2005,16:00,1.1695,1.1758,1.1685,1.1745,1914
22.11.2005,20:00,1.1745,1.1828,1.1742,1.182,1819
23.11.2005,0:00,1.1823,1.1825,1.1783,1.1796,1378
23.11.2005,4:00,1.1796,1.1869,1.1795,1.1833,1596
23.11.2005,8:00,1.1834,1.1846,1.1787,1.1806,1931
23.11.2005,12:00,1.1803,1.1819,1.1763,1.1803,1969
23.11.2005,16:00,1.1803,1.1817,1.1773,1.1804,1926
23.11.2005,20:00,1.1803,1.1827,1.1796,1.1811,1478
24.11.2005,0:00,1.1812,1.1827,1.1801,1.1819,1595
24.11.2005,4:00,1.1818,1.1822,1.1794,1.1797,1332
24.11.2005,8:00,1.1797,1.1825,1.1778,1.1804,1688
24.11.2005,12:00,1.1804,1.1808,1.178,1.1788,1570
24.11.2005,16:00,1.1788,1.1796,1.177,1.1786,1334
24.11.2005,20:00,1.1785,1.1794,1.1777,1.1779,962
25.11.2005,0:00,1.1782,1.1785,1.1756,1.1775,1314
25.11.2005,4:00,1.1775,1.1781,1.1764,1.1769,1225
25.11.2005,8:00,1.1769,1.1772,1.1737,1.1761,1785
25.11.2005,12:00,1.1759,1.1777,1.1745,1.1758,1598
25.11.2005,16:00,1.1758,1.176,1.1708,1.1718,1624
25.11.2005,20:00,1.1719,1.1734,1.1713,1.1719,841
28.11.2005,0:00,1.1707,1.1718,1.1688,1.1695,1306
28.11.2005,4:00,1.1695,1.1705,1.1688,1.1698,1215
28.11.2005,8:00,1.1699,1.1718,1.168,1.1706,1788
28.11.2005,12:00,1.1706,1.1734,1.1696,1.1724,1773
28.11.2005,16:00,1.1725,1.1862,1.1721,1.1842,2000
28.11.2005,20:00,1.1849,1.1904,1.1836,1.1848,1651
29.11.2005,0:00,1.1847,1.1865,1.1809,1.1813,1627
29.11.2005,4:00,1.1812,1.1836,1.181,1.1824,1511
29.11.2005,8:00,1.1822,1.1842,1.1809,1.182,1750
29.11.2005,12:00,1.1819,1.1829,1.1753,1.1783,1877
29.11.2005,16:00,1.1782,1.1802,1.1737,1.1784,1903
29.11.2005,20:00,1.1784,1.1796,1.1764,1.1765,1342
30.11.2005,0:00,1.1766,1.1785,1.176,1.1782,1313
30.11.2005,4:00,1.1782,1.1796,1.1774,1.1787,1352
30.11.2005,8:00,1.1787,1.1804,1.177,1.1778,1657
30.11.2005,12:00,1.1777,1.1793,1.1753,1.1766,1884
30.11.2005,16:00,1.1767,1.1805,1.176,1.1786,1849
30.11.2005,20:00,1.1787,1.1802,1.1783,1.179,1382
01.12.2005,0:00,1.179,1.1806,1.1782,1.1788,1193
01.12.2005,4:00,1.1788,1.1797,1.1777,1.1781,1266
01.12.2005,8:00,1.1782,1.1791,1.1771,1.1784,1562
01.12.2005,12:00,1.1782,1.1794,1.1703,1.1706,2058
01.12.2005,16:00,1.1706,1.1743,1.1689,1.1739,2010
01.12.2005,20:00,1.174,1.1749,1.1727,1.1739,1530
02.12.2005,0:00,1.1739,1.1743,1.1717,1.1726,1285
02.12.2005,4:00,1.1725,1.1733,1.1713,1.172,1242
02.12.2005,8:00,1.172,1.1724,1.1704,1.1709,1619
02.12.2005,12:00,1.1709,1.1754,1.166,1.1667,2169
02.12.2005,16:00,1.1668,1.1731,1.1662,1.1711,1943
02.12.2005,20:00,1.1711,1.1722,1.1702,1.171,1084
05.12.2005,0:00,1.17,1.1721,1.1693,1.1701,1448
05.12.2005,4:00,1.17,1.1708,1.1687,1.1697,1301
05.12.2005,8:00,1.1698,1.1712,1.1688,1.1709,1673
05.12.2005,12:00,1.1707,1.1786,1.17,1.1769,1937
05.12.2005,16:00,1.1769,1.1821,1.1743,1.1799,1809
05.12.2005,20:00,1.1798,1.1811,1.1781,1.1792,1267
06.12.2005,0:00,1.1792,1.1797,1.178,1.1782,1288
06.12.2005,4:00,1.1783,1.1796,1.1776,1.1788,1234
06.12.2005,8:00,1.1789,1.1791,1.176,1.1771,1705
06.12.2005,12:00,1.177,1.1808,1.1756,1.1766,1807
06.12.2005,16:00,1.1766,1.1806,1.1753,1.18,1788
06.12.2005,20:00,1.18,1.1803,1.1776,1.178,1276
07.12.2005,0:00,1.178,1.1804,1.1765,1.1768,1318
07.12.2005,4:00,1.1767,1.1781,1.1759,1.1764,1181
07.12.2005,8:00,1.1763,1.177,1.1718,1.1726,1645
07.12.2005,12:00,1.1725,1.1736,1.1704,1.1729,1622
07.12.2005,16:00,1.173,1.1735,1.1703,1.172,1649
07.12.2005,20:00,1.1719,1.1729,1.171,1.1713,1373
08.12.2005,0:00,1.1713,1.1738,1.1702,1.1714,1416
08.12.2005,4:00,1.1715,1.1727,1.1709,1.172,1342
08.12.2005,8:00,1.1719,1.1789,1.1716,1.1772,1737
08.12.2005,12:00,1.1772,1.1792,1.1761,1.1777,1782
08.12.2005,16:00,1.1775,1.1853,1.1771,1.1831,1988
08.12.2005,20:00,1.183,1.1833,1.1802,1.1818,1386
09.12.2005,0:00,1.1817,1.1822,1.179,1.181,1367
09.12.2005,4:00,1.181,1.1817,1.1797,1.1806,1506
09.12.2005,8:00,1.1805,1.1808,1.1766,1.1795,1744
09.12.2005,12:00,1.1795,1.1828,1.1785,1.1818,1910
09.12.2005,16:00,1.182,1.1839,1.1809,1.1823,1628
09.12.2005,20:00,1.1823,1.1827,1.1803,1.1815,1069
12.12.2005,0:00,1.1788,1.1843,1.1784,1.1826,1399
12.12.2005,4:00,1.1826,1.1848,1.1822,1.1838,1351
12.12.2005,8:00,1.1838,1.1897,1.1818,1.1883,1769
12.12.2005,12:00,1.1883,1.1978,1.1873,1.1954,1903
12.12.2005,16:00,1.1953,1.1984,1.1944,1.1961,1769
12.12.2005,20:00,1.196,1.1964,1.1943,1.1954,1419
13.12.2005,0:00,1.1954,1.1973,1.1946,1.1966,1378
13.12.2005,4:00,1.1965,1.1971,1.1949,1.1956,1333
13.12.2005,8:00,1.1957,1.1973,1.1905,1.1923,1891
13.12.2005,12:00,1.1926,1.1939,1.1908,1.1931,1762
13.12.2005,16:00,1.1931,1.1943,1.1922,1.1934,1535
13.12.2005,20:00,1.1934,1.1989,1.1927,1.1934,1720
14.12.2005,0:00,1.1936,1.204,1.1933,1.2027,1677
14.12.2005,4:00,1.2027,1.203,1.1994,1.1997,1530
14.12.2005,8:00,1.1996,1.2052,1.1985,1.202,1768
14.12.2005,12:00,1.2021,1.2064,1.2005,1.2014,1864
14.12.2005,16:00,1.2015,1.2049,1.1993,1.1996,1912
14.12.2005,20:00,1.1997,1.2009,1.1986,1.1994,1449
15.12.2005,0:00,1.1991,1.2019,1.1968,1.2006,1445
15.12.2005,4:00,1.2005,1.2007,1.196,1.1982,1483
15.12.2005,8:00,1.1982,1.2041,1.1975,1.2015,1952
15.12.2005,12:00,1.2015,1.2026,1.1972,1.1976,1902
15.12.2005,16:00,1.1977,1.1987,1.1935,1.1958,1737
15.12.2005,20:00,1.1957,1.1983,1.1953,1.197,1340
16.12.2005,0:00,1.197,1.1971,1.1936,1.1949,1457
16.12.2005,4:00,1.1951,1.1978,1.1943,1.1969,1371
16.12.2005,8:00,1.1969,1.2029,1.1961,1.2004,1846
16.12.2005,12:00,1.2004,1.2005,1.1966,1.199,1826
16.12.2005,16:00,1.199,1.2019,1.1987,1.1997,1722
16.12.2005,20:00,1.1995,1.2025,1.1995,1.2015,1080
19.12.2005,0:00,1.2025,1.204,1.2012,1.2023,1354
19.12.2005,4:00,1.2023,1.2026,1.2007,1.2016,1198
19.12.2005,8:00,1.2016,1.203,1.1998,1.2009,1690
19.12.2005,12:00,1.2009,1.2021,1.1975,1.1998,1693
19.12.2005,16:00,1.1999,1.2021,1.198,1.1992,1697
19.12.2005,20:00,1.1991,1.2016,1.1989,1.2002,1345
20.12.2005,0:00,1.2001,1.2015,1.199,1.1997,1175
20.12.2005,4:00,1.1996,1.1999,1.1961,1.1989,1439
20.12.2005,8:00,1.199,1.1998,1.1955,1.1978,1614
20.12.2005,12:00,1.1978,1.1986,1.1907,1.1913,1774
20.12.2005,16:00,1.1913,1.1916,1.1839,1.1856,1812
20.12.2005,20:00,1.1855,1.1871,1.1847,1.1862,1327
21.12.2005,0:00,1.1862,1.1889,1.1859,1.1873,1374
21.12.2005,4:00,1.1874,1.188,1.1856,1.1878,1384
21.12.2005,8:00,1.1876,1.1914,1.1866,1.1888,1901
21.12.2005,12:00,1.1889,1.189,1.1803,1.181,1894
21.12.2005,16:00,1.1809,1.1834,1.1801,1.1827,1705
21.12.2005,20:00,1.1827,1.1845,1.1826,1.1834,1322
22.12.2005,0:00,1.1832,1.1841,1.1822,1.183,1339
22.12.2005,4:00,1.1829,1.1842,1.1825,1.1829,1334
22.12.2005,8:00,1.1832,1.185,1.1816,1.1832,1611
22.12.2005,12:00,1.1829,1.1874,1.1809,1.1868,1782
22.12.2005,16:00,1.1868,1.19,1.1857,1.1875,1669
22.12.2005,20:00,1.1876,1.1886,1.1865,1.1873,1356
23.12.2005,0:00,1.1874,1.1881,1.1864,1.1876,1313
23.12.2005,4:00,1.1876,1.1887,1.1865,1.1872,1263
23.12.2005,8:00,1.1871,1.1886,1.1865,1.1874,1531
23.12.2005,12:00,1.1874,1.188,1.1829,1.1841,1721
23.12.2005,16:00,1.1841,1.1883,1.1838,1.187,1521
23.12.2005,20:00,1.187,1.1879,1.1857,1.1862,819
26.12.2005,0:00,1.186,1.1876,1.1841,1.1845,851
26.12.2005,4:00,1.1846,1.185,1.1832,1.1845,1172
26.12.2005,8:00,1.1844,1.1874,1.1844,1.1874,1317
26.12.2005,12:00,1.1874,1.1898,1.1851,1.1853,1365
26.12.2005,16:00,1.1855,1.1864,1.1842,1.1859,667
26.12.2005,20:00,1.1857,1.1863,1.1843,1.1848,346
27.12.2005,0:00,1.1847,1.1853,1.1832,1.1838,1135
27.12.2005,4:00,1.1838,1.1854,1.1831,1.1836,1067
27.12.2005,8:00,1.1836,1.1878,1.1832,1.1857,1427
27.12.2005,12:00,1.1858,1.1872,1.1843,1.1856,1458
27.12.2005,16:00,1.1856,1.1866,1.1845,1.1848,1259
27.12.2005,20:00,1.1849,1.1851,1.1825,1.1833,1148
28.12.2005,0:00,1.183,1.1857,1.1825,1.1846,1247
28.12.2005,4:00,1.1845,1.1875,1.1839,1.1873,1326
28.12.2005,8:00,1.1872,1.1932,1.1871,1.1925,1735
28.12.2005,12:00,1.1925,1.1934,1.1905,1.1923,1555
28.12.2005,16:00,1.192,1.1925,1.1826,1.1831,1713
28.12.2005,20:00,1.1831,1.1844,1.181,1.1838,1357
29.12.2005,0:00,1.1838,1.1858,1.1828,1.1845,1314
29.12.2005,4:00,1.1845,1.1862,1.1839,1.1858,1324
29.12.2005,8:00,1.1856,1.1883,1.1838,1.1851,1722
29.12.2005,12:00,1.185,1.1853,1.1818,1.1831,1563
29.12.2005,16:00,1.1832,1.1854,1.1825,1.1838,1540
29.12.2005,20:00,1.1838,1.1852,1.1834,1.1841,1206
30.12.2005,0:00,1.1842,1.1869,1.183,1.1865,1161
30.12.2005,4:00,1.1864,1.189,1.1862,1.1883,1392
30.12.2005,8:00,1.1884,1.1889,1.1827,1.183,1463
30.12.2005,12:00,1.1829,1.1851,1.1778,1.1801,1647
30.12.2005,16:00,1.1801,1.1849,1.1785,1.1828,1686
30.12.2005,20:00,1.1828,1.1851,1.1822,1.1838,873
02.01.2006,0:00,1.1849,1.185,1.1836,1.1841,446
02.01.2006,4:00,1.1843,1.1848,1.1821,1.1831,814
02.01.2006,8:00,1.1831,1.1869,1.1821,1.1846,1428
02.01.2006,12:00,1.1846,1.1848,1.1822,1.1826,1223
02.01.2006,16:00,1.1825,1.1833,1.1801,1.1818,1117
02.01.2006,20:00,1.1819,1.1831,1.1815,1.1821,842
03.01.2006,0:00,1.1822,1.188,1.181,1.1871,1320
03.01.2006,4:00,1.1871,1.1905,1.1868,1.1876,1338
03.01.2006,8:00,1.1876,1.1906,1.186,1.1889,1741
03.01.2006,12:00,1.1889,1.1936,1.1865,1.1927,1723
03.01.2006,16:00,1.1928,1.1992,1.1926,1.1984,1874
03.01.2006,20:00,1.1983,1.2033,1.1976,1.2015,1459
04.01.2006,0:00,1.2014,1.2076,1.2012,1.2069,1563
04.01.2006,4:00,1.2068,1.2084,1.205,1.2054,1391
04.01.2006,8:00,1.2054,1.2098,1.2031,1.2063,2004
04.01.2006,12:00,1.2065,1.2113,1.2052,1.2083,1983
04.01.2006,16:00,1.2083,1.2146,1.207,1.2126,1867
04.01.2006,20:00,1.2126,1.2136,1.2104,1.2108,1315
05.01.2006,0:00,1.2107,1.2123,1.2093,1.2109,1369
05.01.2006,4:00,1.211,1.2113,1.2092,1.2103,1263
05.01.2006,8:00,1.2101,1.2115,1.2075,1.208,1912
05.01.2006,12:00,1.2078,1.2108,1.2065,1.2083,1887
05.01.2006,16:00,1.2084,1.2112,1.2076,1.2098,1904
05.01.2006,20:00,1.2097,1.2117,1.2092,1.2097,1249
06.01.2006,0:00,1.2101,1.2126,1.2078,1.2091,1406
06.01.2006,4:00,1.2092,1.2098,1.2084,1.2088,1168
06.01.2006,8:00,1.209,1.2106,1.2081,1.2091,1576
06.01.2006,12:00,1.2091,1.2182,1.2083,1.2154,2180
06.01.2006,16:00,1.2154,1.2169,1.2124,1.2149,1832
06.01.2006,20:00,1.2149,1.2165,1.2142,1.2143,1057
09.01.2006,0:00,1.2143,1.2155,1.2128,1.2142,1371
09.01.2006,4:00,1.2143,1.2151,1.2124,1.2126,1244
09.01.2006,8:00,1.2127,1.2139,1.2064,1.2088,1904
09.01.2006,12:00,1.2088,1.2094,1.2066,1.2077,1874
09.01.2006,16:00,1.2078,1.2094,1.2051,1.2077,1788
09.01.2006,20:00,1.2077,1.2095,1.2074,1.2081,1331
10.01.2006,0:00,1.208,1.209,1.2043,1.2056,1446
10.01.2006,4:00,1.2056,1.2069,1.2046,1.2057,1439
10.01.2006,8:00,1.2055,1.2108,1.2036,1.2105,2024
10.01.2006,12:00,1.2105,1.2112,1.2038,1.2063,1858
10.01.2006,16:00,1.2063,1.2084,1.2057,1.2069,1861
10.01.2006,20:00,1.2069,1.208,1.2053,1.2061,1349
11.01.2006,0:00,1.2061,1.2077,1.2052,1.2076,1224
11.01.2006,4:00,1.2076,1.2079,1.2051,1.2063,1276
11.01.2006,8:00,1.2063,1.2075,1.2043,1.2067,1893
11.01.2006,12:00,1.2067,1.2121,1.2058,1.2115,2026
11.01.2006,16:00,1.2115,1.2146,1.2091,1.2132,1854
11.01.2006,20:00,1.2132,1.2144,1.2119,1.2141,1261
12.01.2006,0:00,1.2139,1.2161,1.2129,1.2149,1407
12.01.2006,4:00,1.2149,1.2157,1.2131,1.2156,1416
12.01.2006,8:00,1.2155,1.2165,1.2132,1.2152,1830
12.01.2006,12:00,1.2152,1.2154,1.2015,1.2031,2013
12.01.2006,16:00,1.2031,1.2047,1.2007,1.203,1819
12.01.2006,20:00,1.203,1.2046,1.2023,1.2033,1302
13.01.2006,0:00,1.2032,1.2057,1.2028,1.2043,1317
13.01.2006,4:00,1.2044,1.2063,1.203,1.2059,1277
13.01.2006,8:00,1.2059,1.2085,1.2053,1.2062,1694
13.01.2006,12:00,1.2061,1.209,1.2035,1.2055,1956
13.01.2006,16:00,1.2053,1.2147,1.2048,1.2131,1950
13.01.2006,20:00,1.2131,1.215,1.2113,1.2115,1164
16.01.2006,0:00,1.2153,1.2176,1.2137,1.2148,1427
16.01.2006,4:00,1.2148,1.2166,1.2131,1.2144,1421
16.01.2006,8:00,1.2143,1.2159,1.2134,1.2147,1720
16.01.2006,12:00,1.2146,1.2149,1.2104,1.2115,1741
16.01.2006,16:00,1.2115,1.2131,1.2106,1.2123,1451
16.01.2006,20:00,1.2123,1.2129,1.211,1.2116,998
17.01.2006,0:00,1.2115,1.2121,1.2075,1.2104,1403
17.01.2006,4:00,1.2105,1.2135,1.2102,1.2121,1344
17.01.2006,8:00,1.2121,1.2145,1.2097,1.2109,1706
17.01.2006,12:00,1.2109,1.2112,1.2054,1.2064,1872
17.01.2006,16:00,1.2063,1.2094,1.205,1.2082,1788
17.01.2006,20:00,1.2085,1.2121,1.2078,1.2117,1460
18.01.2006,0:00,1.2114,1.2119,1.2086,1.2099,1271
18.01.2006,4:00,1.2099,1.2106,1.2075,1.2083,1293
18.01.2006,8:00,1.2083,1.2157,1.208,1.2125,1919
18.01.2006,12:00,1.2123,1.2161,1.2106,1.2148,2085
18.01.2006,16:00,1.2148,1.2149,1.2069,1.2095,1879
18.01.2006,20:00,1.2095,1.2121,1.2084,1.2119,1298
19.01.2006,0:00,1.2116,1.2124,1.2085,1.2095,1285
19.01.2006,4:00,1.2095,1.211,1.2087,1.21,1220
19.01.2006,8:00,1.21,1.2109,1.2061,1.2076,1804
19.01.2006,12:00,1.2076,1.2086,1.2053,1.2078,1888
19.01.2006,16:00,1.2076,1.2127,1.2071,1.2087,1893
19.01.2006,20:00,1.2087,1.2103,1.2084,1.2091,1323
20.01.2006,0:00,1.2091,1.2098,1.2074,1.2081,1277
20.01.2006,4:00,1.208,1.2087,1.2062,1.2077,1322
20.01.2006,8:00,1.2077,1.2093,1.204,1.2069,1830
20.01.2006,12:00,1.2069,1.2117,1.2063,1.2092,1846
20.01.2006,16:00,1.2092,1.2136,1.2069,1.213,1809
20.01.2006,20:00,1.2129,1.2143,1.2125,1.2136,982
23.01.2006,0:00,1.2143,1.225,1.2141,1.2236,1795
23.01.2006,4:00,1.2235,1.2262,1.2227,1.2235,1444
23.01.2006,8:00,1.2236,1.2292,1.2221,1.2286,1970
23.01.2006,12:00,1.2287,1.2297,1.2268,1.228,2081
23.01.2006,16:00,1.228,1.2306,1.2265,1.229,1758
23.01.2006,20:00,1.2289,1.2314,1.2286,1.2297,1381
24.01.2006,0:00,1.2296,1.2323,1.2281,1.2286,1424
24.01.2006,4:00,1.2286,1.2313,1.228,1.2294,1386
24.01.2006,8:00,1.2294,1.2299,1.2263,1.2279,1856
24.01.2006,12:00,1.2279,1.2293,1.2257,1.2276,1885
24.01.2006,16:00,1.2275,1.2302,1.2267,1.2293,1648
24.01.2006,20:00,1.2292,1.2297,1.2256,1.2269,1495
25.01.2006,0:00,1.227,1.2278,1.2252,1.2263,1418
25.01.2006,4:00,1.2263,1.2282,1.2259,1.2275,1410
25.01.2006,8:00,1.2276,1.2324,1.2259,1.2296,1952
25.01.2006,12:00,1.2295,1.2313,1.2246,1.2256,1878
25.01.2006,16:00,1.2257,1.228,1.2237,1.2263,1980
25.01.2006,20:00,1.2264,1.2272,1.2234,1.2242,1484
26.01.2006,0:00,1.2243,1.2263,1.2237,1.2251,1351
26.01.2006,4:00,1.2251,1.2261,1.2243,1.2249,1397
26.01.2006,8:00,1.2248,1.2273,1.2234,1.2244,1929
26.01.2006,12:00,1.2244,1.2264,1.2227,1.2249,2008
26.01.2006,16:00,1.2248,1.2259,1.2205,1.2212,1890
26.01.2006,20:00,1.2212,1.2219,1.2198,1.2202,1378
27.01.2006,0:00,1.2206,1.2225,1.2192,1.2206,1334
27.01.2006,4:00,1.2206,1.222,1.2194,1.2209,1349
27.01.2006,8:00,1.221,1.222,1.2184,1.219,1807
27.01.2006,12:00,1.2191,1.2238,1.216,1.2223,2043
27.01.2006,16:00,1.2222,1.2227,1.2086,1.2098,2032
27.01.2006,20:00,1.2098,1.2113,1.2087,1.2097,1146
30.01.2006,0:00,1.2104,1.2112,1.2085,1.2093,1252
30.01.2006,4:00,1.2093,1.211,1.2084,1.2108,1137
30.01.2006,8:00,1.2107,1.2116,1.2074,1.2081,1841
30.01.2006,12:00,1.2082,1.2099,1.2063,1.2088,1834
30.01.2006,16:00,1.2088,1.2103,1.2067,1.2076,1716
30.01.2006,20:00,1.2076,1.2097,1.2074,1.2094,1219
31.01.2006,0:00,1.209,1.2105,1.2078,1.2098,1255
31.01.2006,4:00,1.2099,1.2107,1.2086,1.2096,1340
31.01.2006,8:00,1.2096,1.2118,1.2085,1.2105,1736
31.01.2006,12:00,1.2105,1.2131,1.21,1.2121,1689
31.01.2006,16:00,1.2122,1.2191,1.2116,1.2172,1850
31.01.2006,20:00,1.2172,1.2184,1.2117,1.2148,1646
01.02.2006,0:00,1.2141,1.2159,1.2136,1.2151,1242
01.02.2006,4:00,1.2153,1.2167,1.2144,1.2152,1260
01.02.2006,8:00,1.2152,1.2162,1.21,1.2111,1887
01.02.2006,12:00,1.2111,1.2116,1.2074,1.2097,1807
01.02.2006,16:00,1.2097,1.2115,1.2068,1.2078,1652
01.02.2006,20:00,1.2076,1.2079,1.2047,1.2059,1328
02.02.2006,0:00,1.2057,1.2083,1.2055,1.2073,1318
02.02.2006,4:00,1.2073,1.2077,1.2031,1.2054,1281
02.02.2006,8:00,1.2055,1.2076,1.2043,1.2071,1833
02.02.2006,12:00,1.207,1.2077,1.204,1.2058,1904
02.02.2006,16:00,1.2054,1.2109,1.2054,1.2098,1764
02.02.2006,20:00,1.2098,1.2106,1.2087,1.2088,1280
03.02.2006,0:00,1.2088,1.2113,1.2078,1.2094,1333
03.02.2006,4:00,1.2094,1.2096,1.2084,1.2093,1102
03.02.2006,8:00,1.2092,1.2094,1.2065,1.2072,1721
03.02.2006,12:00,1.2073,1.2105,1.1967,1.1992,2203
03.02.2006,16:00,1.1991,1.2031,1.1978,1.2012,1756
03.02.2006,20:00,1.2011,1.2029,1.2009,1.2025,996
06.02.2006,0:00,1.2033,1.205,1.2019,1.202,1259
06.02.2006,4:00,1.2021,1.2032,1.2011,1.2019,1330
06.02.2006,8:00,1.2018,1.2026,1.1983,1.199,1651
06.02.2006,12:00,1.1991,1.1994,1.1965,1.1969,1801
06.02.2006,16:00,1.1969,1.199,1.1944,1.1953,1831
06.02.2006,20:00,1.1953,1.1977,1.1949,1.197,1294
07.02.2006,0:00,1.1976,1.1977,1.1952,1.1967,1255
07.02.2006,4:00,1.1969,1.1985,1.1964,1.1982,1285
07.02.2006,8:00,1.1984,1.2017,1.1968,1.1995,1877
07.02.2006,12:00,1.1996,1.1998,1.1962,1.1975,1662
07.02.2006,16:00,1.1975,1.1988,1.1942,1.197,1691
07.02.2006,20:00,1.197,1.1995,1.1964,1.1984,1236
08.02.2006,0:00,1.1985,1.1996,1.1965,1.1976,1210
08.02.2006,4:00,1.1975,1.1989,1.1962,1.1982,1235
08.02.2006,8:00,1.1982,1.1984,1.1964,1.1975,1689
08.02.2006,12:00,1.1976,1.1982,1.1939,1.1962,1916
08.02.2006,16:00,1.196,1.1963,1.1923,1.195,1873
08.02.2006,20:00,1.1949,1.1969,1.1937,1.1958,1244
09.02.2006,0:00,1.1958,1.1996,1.1955,1.1964,1225
09.02.2006,4:00,1.1965,1.1991,1.1963,1.1984,1339
09.02.2006,8:00,1.1984,1.1992,1.1965,1.1979,1612
09.02.2006,12:00,1.1979,1.1996,1.1965,1.1969,1666
09.02.2006,16:00,1.1968,1.1983,1.1944,1.197,1687
09.02.2006,20:00,1.1971,1.1987,1.1965,1.1987,1273
10.02.2006,0:00,1.1984,1.2015,1.1963,1.1982,1391
10.02.2006,4:00,1.1983,1.2013,1.1976,1.1989,1325
10.02.2006,8:00,1.1989,1.1991,1.1954,1.1972,1676
10.02.2006,12:00,1.197,1.2028,1.196,1.2013,1938
10.02.2006,16:00,1.2013,1.2025,1.1896,1.1911,1884
10.02.2006,20:00,1.1911,1.1928,1.1892,1.1908,1073
13.02.2006,0:00,1.1895,1.1906,1.1887,1.1895,1269
13.02.2006,4:00,1.1894,1.1911,1.1889,1.1903,1228
13.02.2006,8:00,1.1904,1.1922,1.1879,1.1889,1877
13.02.2006,12:00,1.1889,1.1909,1.1877,1.19,1844
13.02.2006,16:00,1.19,1.1915,1.189,1.1912,1640
13.02.2006,20:00,1.1912,1.1914,1.1893,1.1902,1188
14.02.2006,0:00,1.19,1.1919,1.189,1.1903,1228
14.02.2006,4:00,1.1902,1.1927,1.1897,1.1918,1170
14.02.2006,8:00,1.1918,1.1924,1.1901,1.1906,1683
14.02.2006,12:00,1.1907,1.1912,1.1859,1.1882,1965
14.02.2006,16:00,1.1883,1.1912,1.187,1.1904,1712
14.02.2006,20:00,1.1904,1.1922,1.1897,1.1913,1220
15.02.2006,0:00,1.1914,1.1935,1.1911,1.1924,1242
15.02.2006,4:00,1.1925,1.1928,1.1912,1.1916,1110
15.02.2006,8:00,1.1917,1.1921,1.1903,1.1918,1694
15.02.2006,12:00,1.1917,1.1944,1.1902,1.1929,1830
15.02.2006,16:00,1.1928,1.1955,1.187,1.1878,1944
15.02.2006,20:00,1.1877,1.1897,1.1874,1.1892,1236
16.02.2006,0:00,1.1894,1.19,1.1872,1.188,1188
16.02.2006,4:00,1.1881,1.1893,1.1875,1.1884,1178
16.02.2006,8:00,1.1885,1.189,1.1864,1.1871,1717
16.02.2006,12:00,1.187,1.1886,1.1848,1.1875,1948
16.02.2006,16:00,1.1874,1.1897,1.1863,1.1878,1547
16.02.2006,20:00,1.1878,1.1911,1.1874,1.1902,1325
17.02.2006,0:00,1.1905,1.1916,1.1876,1.188,1311
17.02.2006,4:00,1.188,1.1894,1.1875,1.1885,1238
17.02.2006,8:00,1.1887,1.1895,1.1866,1.1878,1791
17.02.2006,12:00,1.1878,1.1899,1.1857,1.1895,1926
17.02.2006,16:00,1.1895,1.1945,1.1871,1.193,1958
17.02.2006,20:00,1.1929,1.1941,1.1925,1.1932,961
20.02.2006,0:00,1.1925,1.1977,1.1923,1.1972,1322
20.02.2006,4:00,1.1971,1.1975,1.1959,1.1968,1174
20.02.2006,8:00,1.1968,1.1973,1.193,1.1944,1572
20.02.2006,12:00,1.1944,1.1949,1.1931,1.1944,1493
20.02.2006,16:00,1.1945,1.1951,1.1937,1.1939,1394
20.02.2006,20:00,1.1938,1.1947,1.1932,1.1937,1112
21.02.2006,0:00,1.1937,1.194,1.1916,1.1921,1221
21.02.2006,4:00,1.1922,1.1933,1.1913,1.1925,1138
21.02.2006,8:00,1.1925,1.1929,1.1905,1.1914,1597
21.02.2006,12:00,1.1918,1.1918,1.1896,1.1905,1696
21.02.2006,16:00,1.1903,1.1921,1.189,1.1918,1521
21.02.2006,20:00,1.1917,1.1932,1.1907,1.1909,1231
22.02.2006,0:00,1.1908,1.193,1.1904,1.1927,1208
22.02.2006,4:00,1.1927,1.1932,1.1915,1.192,1295
22.02.2006,8:00,1.1921,1.1923,1.1865,1.1879,1598
22.02.2006,12:00,1.1878,1.1899,1.1864,1.1886,1740
22.02.2006,16:00,1.1886,1.1922,1.1873,1.1903,1561
22.02.2006,20:00,1.1905,1.1917,1.1892,1.1912,1320
23.02.2006,0:00,1.1909,1.1919,1.19,1.1903,1209
23.02.2006,4:00,1.1904,1.1921,1.1893,1.1912,1394
23.02.2006,8:00,1.1912,1.1972,1.1897,1.1967,1776
