date,time,open,maximum,minimum,close,volume
31.03.2009,12:00,1.25335,1.25907,1.25005,1.25797,5200
31.03.2009,16:00,1.25792,1.265,1.25545,1.26249,7355
31.03.2009,20:00,1.26254,1.26315,1.25795,1.2628,4924
01.04.2009,0:00,1.2627,1.26825,1.26065,1.26478,2625
01.04.2009,4:00,1.2648,1.27135,1.2645,1.26939,2484
01.04.2009,8:00,1.26936,1.26974,1.2621,1.26605,6102
01.04.2009,12:00,1.26606,1.27035,1.2627,1.26852,7104
01.04.2009,16:00,1.26853,1.2687,1.263,1.26525,5791
01.04.2009,20:00,1.2652,1.26595,1.2573,1.25955,3240
02.04.2009,0:00,1.2596,1.26041,1.2562,1.25715,2432
02.04.2009,4:00,1.2571,1.25715,1.25449,1.25582,1642
02.04.2009,8:00,1.25564,1.2571,1.25185,1.25615,5686
02.04.2009,12:00,1.2561,1.2566,1.2443,1.24535,7214
02.04.2009,16:00,1.24525,1.2469,1.23346,1.2375,5934
02.04.2009,20:00,1.23755,1.24335,1.23629,1.23748,3340
03.04.2009,0:00,1.23745,1.2404,1.2343,1.2395,2918
03.04.2009,4:00,1.23947,1.2427,1.23919,1.2405,1969
03.04.2009,8:00,1.24045,1.2426,1.23555,1.2393,3915
03.04.2009,12:00,1.23915,1.24537,1.23513,1.23887,5018
03.04.2009,16:00,1.23897,1.24055,1.23064,1.2316,4989
03.04.2009,20:00,1.23159,1.23227,1.22935,1.2296,2197
06.04.2009,0:00,1.22941,1.23014,1.22344,1.22418,2985
06.04.2009,4:00,1.22413,1.22765,1.22243,1.22603,2623
06.04.2009,8:00,1.22608,1.22873,1.22293,1.22748,5797
06.04.2009,12:00,1.22754,1.23978,1.2271,1.23828,7022
06.04.2009,16:00,1.23833,1.24398,1.23701,1.24053,8212
06.04.2009,20:00,1.24055,1.24223,1.23753,1.23957,3238
07.04.2009,0:00,1.23948,1.2471,1.23838,1.24313,2807
07.04.2009,4:00,1.24314,1.24558,1.24117,1.24306,2730
07.04.2009,8:00,1.24303,1.24603,1.23629,1.24353,6638
07.04.2009,12:00,1.24338,1.24828,1.24188,1.24218,5550
07.04.2009,16:00,1.24203,1.24263,1.23293,1.23778,5862
07.04.2009,20:00,1.23788,1.23888,1.23533,1.2371,2621
08.04.2009,0:00,1.237,1.24053,1.23581,1.2398,2504
08.04.2009,4:00,1.23977,1.24422,1.23933,1.2441,2812
08.04.2009,8:00,1.24408,1.24633,1.23538,1.23868,6732
08.04.2009,12:00,1.23869,1.23943,1.23068,1.23414,7141
08.04.2009,16:00,1.23413,1.23988,1.23308,1.23585,8072
08.04.2009,20:00,1.23586,1.23921,1.23518,1.23603,4216
09.04.2009,0:00,1.23607,1.23999,1.23548,1.2384,2262
09.04.2009,4:00,1.23838,1.23878,1.23428,1.23489,2214
09.04.2009,8:00,1.23488,1.23613,1.23078,1.23272,6281
09.04.2009,12:00,1.23276,1.23648,1.22378,1.22478,8016
09.04.2009,16:00,1.22476,1.22998,1.22099,1.22664,7994
09.04.2009,20:00,1.22668,1.22768,1.22322,1.22473,3870
10.04.2009,0:00,1.22468,1.22688,1.22363,1.22593,2160
10.04.2009,4:00,1.22595,1.22632,1.22433,1.22455,1464
10.04.2009,8:00,1.22454,1.22883,1.2245,1.22848,2791
10.04.2009,12:00,1.22845,1.22948,1.22633,1.22723,2164
10.04.2009,16:00,1.22682,1.22973,1.22613,1.22848,1789
10.04.2009,20:00,1.22878,1.22908,1.22543,1.22563,701
13.04.2009,0:00,1.22519,1.22848,1.2248,1.22578,1998
13.04.2009,4:00,1.22583,1.22618,1.22459,1.22558,2109
13.04.2009,8:00,1.22564,1.22678,1.22383,1.22655,2742
13.04.2009,12:00,1.22658,1.22978,1.21993,1.22893,5168
13.04.2009,16:00,1.22888,1.22903,1.22022,1.22048,6235
13.04.2009,20:00,1.22042,1.22164,1.21648,1.22021,5054
14.04.2009,0:00,1.2202,1.22393,1.21829,1.22262,3400
14.04.2009,4:00,1.22263,1.22385,1.21799,1.21977,3191
14.04.2009,8:00,1.21983,1.22388,1.21813,1.21828,5795
14.04.2009,12:00,1.21818,1.22108,1.21078,1.21473,5507
14.04.2009,16:00,1.21483,1.21538,1.20608,1.21282,5221
14.04.2009,20:00,1.21283,1.21604,1.21098,1.21393,2355
15.04.2009,0:00,1.21473,1.21758,1.2133,1.21692,3507
15.04.2009,4:00,1.21688,1.21798,1.21518,1.21613,2325
15.04.2009,8:00,1.21608,1.21848,1.21368,1.21528,4444
15.04.2009,12:00,1.21525,1.21635,1.21048,1.2115,7572
15.04.2009,16:00,1.21148,1.21208,1.20128,1.20583,7686
15.04.2009,20:00,1.20578,1.20778,1.20158,1.20478,4806
16.04.2009,0:00,1.2048,1.2052,1.2003,1.2012,3360
16.04.2009,4:00,1.20128,1.20687,1.20128,1.20549,3547
16.04.2009,8:00,1.20553,1.20908,1.20298,1.20823,3680
16.04.2009,12:00,1.20813,1.20833,1.1981,1.20348,5042
16.04.2009,16:00,1.20344,1.21458,1.20126,1.21308,8512
16.04.2009,20:00,1.2131,1.2131,1.20688,1.21008,4393
17.04.2009,0:00,1.20998,1.21108,1.2074,1.2104,3180
17.04.2009,4:00,1.21033,1.21454,1.21009,1.21178,3737
17.04.2009,8:00,1.21183,1.21588,1.20973,1.21348,4281
17.04.2009,12:00,1.21358,1.21448,1.20808,1.21238,5044
17.04.2009,16:00,1.21244,1.21778,1.21168,1.21303,5024
17.04.2009,20:00,1.21298,1.21698,1.21243,1.21313,1778
20.04.2009,0:00,1.21403,1.21798,1.21218,1.21778,1321
20.04.2009,4:00,1.21783,1.21793,1.21498,1.21593,901
20.04.2009,8:00,1.21603,1.22478,1.21518,1.22393,2861
20.04.2009,12:00,1.22403,1.23693,1.22378,1.23689,5665
20.04.2009,16:00,1.23716,1.23808,1.23258,1.23523,6253
20.04.2009,20:00,1.23525,1.2395,1.23462,1.23818,4407
21.04.2009,0:00,1.2382,1.24248,1.23688,1.23838,3201
21.04.2009,4:00,1.23837,1.23903,1.23563,1.23699,2211
21.04.2009,8:00,1.23697,1.24207,1.23388,1.23678,4234
21.04.2009,12:00,1.23683,1.25038,1.23473,1.24643,6611
21.04.2009,16:00,1.24648,1.24818,1.23248,1.23403,6318
21.04.2009,20:00,1.23398,1.23768,1.23258,1.23625,3014
22.04.2009,0:00,1.23628,1.23953,1.23613,1.23835,2643
22.04.2009,4:00,1.23823,1.23948,1.2367,1.23793,2032
22.04.2009,8:00,1.23788,1.24343,1.23543,1.23983,5986
22.04.2009,12:00,1.23973,1.24741,1.23743,1.2385,9681
22.04.2009,16:00,1.23851,1.24133,1.23268,1.23909,10187
22.04.2009,20:00,1.23908,1.24148,1.23422,1.23878,5801
23.04.2009,0:00,1.23876,1.24133,1.23807,1.24055,2677
23.04.2009,4:00,1.24059,1.24136,1.23604,1.2366,2495
23.04.2009,8:00,1.23661,1.24023,1.23453,1.23491,5777
23.04.2009,12:00,1.23503,1.23853,1.23241,1.23623,7741
23.04.2009,16:00,1.23613,1.23795,1.22365,1.22537,10209
23.04.2009,20:00,1.2253,1.22713,1.22213,1.22367,5947
24.04.2009,0:00,1.22362,1.22682,1.22341,1.22605,2549
24.04.2009,4:00,1.22604,1.22605,1.2219,1.22233,2820
24.04.2009,8:00,1.22235,1.22333,1.21819,1.21985,6784
24.04.2009,12:00,1.21982,1.22001,1.21073,1.21343,8752
24.04.2009,16:00,1.21318,1.21476,1.20722,1.20952,8707
24.04.2009,20:00,1.20954,1.21208,1.20745,1.20941,3937
27.04.2009,0:00,1.21088,1.21523,1.21083,1.21438,2043
27.04.2009,4:00,1.2143,1.21779,1.21424,1.21573,2602
27.04.2009,8:00,1.21548,1.21866,1.21523,1.21693,4658
27.04.2009,12:00,1.21695,1.21806,1.20826,1.21143,7059
27.04.2009,16:00,1.21128,1.22126,1.20746,1.22077,10285
27.04.2009,20:00,1.22071,1.22168,1.21708,1.21928,5678
28.04.2009,0:00,1.21929,1.21993,1.21651,1.21708,3205
28.04.2009,4:00,1.21711,1.22314,1.21709,1.22224,2822
28.04.2009,8:00,1.22209,1.22558,1.21932,1.22236,8212
28.04.2009,12:00,1.22244,1.22651,1.22013,1.22256,7726
28.04.2009,16:00,1.22288,1.22487,1.21631,1.22071,9619
28.04.2009,20:00,1.22063,1.22165,1.21679,1.22038,5311
29.04.2009,0:00,1.22023,1.22181,1.21665,1.21758,2216
29.04.2009,4:00,1.21761,1.21828,1.21213,1.21301,2431
29.04.2009,8:00,1.21305,1.21355,1.20358,1.20467,6529
29.04.2009,12:00,1.20465,1.20738,1.20074,1.20311,8623
29.04.2009,16:00,1.20305,1.20504,1.19878,1.20173,7604
29.04.2009,20:00,1.20178,1.20673,1.19953,1.20463,5281
30.04.2009,0:00,1.20443,1.20452,1.19899,1.19918,1808
30.04.2009,4:00,1.19931,1.20023,1.19518,1.1966,1941
30.04.2009,8:00,1.19663,1.19708,1.18676,1.19097,7338
30.04.2009,12:00,1.19098,1.19516,1.18603,1.19493,8653
30.04.2009,16:00,1.19498,1.19748,1.18748,1.19358,9093
30.04.2009,20:00,1.19363,1.19627,1.19172,1.19402,4210
01.05.2009,0:00,1.19408,1.19467,1.19074,1.19361,1802
01.05.2009,4:00,1.19363,1.19363,1.19151,1.19254,1169
01.05.2009,8:00,1.19255,1.19316,1.18565,1.18806,5077
01.05.2009,12:00,1.18808,1.1914,1.18298,1.18943,7480
01.05.2009,16:00,1.18933,1.19516,1.18392,1.1852,9533
01.05.2009,20:00,1.18517,1.1864,1.18307,1.18556,3014
04.05.2009,0:00,1.18711,1.18721,1.18045,1.18052,2220
04.05.2009,4:00,1.18051,1.18222,1.17979,1.18193,2540
04.05.2009,8:00,1.18185,1.18493,1.18015,1.18488,3910
04.05.2009,12:00,1.18487,1.18981,1.17814,1.17918,7495
04.05.2009,16:00,1.17905,1.17997,1.17485,1.17695,10834
04.05.2009,20:00,1.17694,1.17817,1.17223,1.17241,5253
05.05.2009,0:00,1.17232,1.17442,1.17194,1.17409,1600
05.05.2009,4:00,1.17414,1.17563,1.17237,1.17438,2573
05.05.2009,8:00,1.17453,1.17705,1.16995,1.17202,6043
05.05.2009,12:00,1.17199,1.17358,1.16771,1.17218,10169
05.05.2009,16:00,1.17216,1.17778,1.17052,1.17476,10528
05.05.2009,20:00,1.17476,1.17897,1.1743,1.17631,4732
06.05.2009,0:00,1.17615,1.18005,1.17429,1.17982,3017
06.05.2009,4:00,1.17981,1.18105,1.17657,1.17715,3555
06.05.2009,8:00,1.17719,1.18027,1.17355,1.17962,10302
06.05.2009,12:00,1.17961,1.18242,1.17206,1.17276,16324
06.05.2009,16:00,1.17274,1.17668,1.16916,1.17015,16824
06.05.2009,20:00,1.17012,1.17134,1.16523,1.16722,8806
07.05.2009,0:00,1.16714,1.16829,1.16494,1.16502,2950
07.05.2009,4:00,1.16503,1.16592,1.16295,1.16477,3234
07.05.2009,8:00,1.16479,1.17146,1.16431,1.16931,9677
07.05.2009,12:00,1.16927,1.16927,1.16353,1.16877,17172
07.05.2009,16:00,1.16878,1.1753,1.16852,1.17446,15876
07.05.2009,20:00,1.17445,1.1762,1.16888,1.16971,9267
08.05.2009,0:00,1.16966,1.17237,1.16934,1.17213,2591
08.05.2009,4:00,1.17236,1.17318,1.16883,1.16901,2786
08.05.2009,8:00,1.16903,1.17029,1.1659,1.16769,9206
08.05.2009,12:00,1.16763,1.16798,1.15544,1.15771,15502
08.05.2009,16:00,1.15774,1.16141,1.15107,1.1516,14521
08.05.2009,20:00,1.15162,1.15293,1.149,1.14933,5591
11.05.2009,0:00,1.149,1.1512,1.14855,1.15003,2098
11.05.2009,4:00,1.14993,1.1503,1.14742,1.1495,1936
11.05.2009,8:00,1.14954,1.15423,1.14783,1.15423,6629
11.05.2009,12:00,1.15417,1.15854,1.15273,1.15848,12322
11.05.2009,16:00,1.15855,1.16162,1.15659,1.16109,13972
11.05.2009,20:00,1.1611,1.16719,1.16041,1.16693,6846
12.05.2009,0:00,1.16691,1.16753,1.16407,1.16639,3137
12.05.2009,4:00,1.16644,1.16668,1.16308,1.16416,2810
12.05.2009,8:00,1.16411,1.16568,1.15806,1.15896,7994
12.05.2009,12:00,1.1589,1.16348,1.15392,1.16247,12403
12.05.2009,16:00,1.16248,1.16965,1.16159,1.16533,17442
12.05.2009,20:00,1.16531,1.16604,1.16054,1.16198,5239
13.05.2009,0:00,1.16207,1.16219,1.15707,1.15807,3900
13.05.2009,4:00,1.15808,1.15897,1.15549,1.15576,3067
13.05.2009,8:00,1.15606,1.16221,1.15574,1.16221,6975
13.05.2009,12:00,1.16219,1.16813,1.15524,1.1662,16340
13.05.2009,16:00,1.16613,1.17452,1.16218,1.17222,15328
13.05.2009,20:00,1.17221,1.17755,1.17203,1.17375,8575
14.05.2009,0:00,1.17378,1.17561,1.17129,1.17348,3609
14.05.2009,4:00,1.17351,1.1764,1.17201,1.17343,3825
14.05.2009,8:00,1.17346,1.17667,1.17082,1.1729,8130
14.05.2009,12:00,1.17292,1.17871,1.1706,1.17427,13779
14.05.2009,16:00,1.17428,1.17817,1.17125,1.17289,9780
14.05.2009,20:00,1.17285,1.17385,1.16834,1.17086,5610
15.05.2009,0:00,1.17081,1.17228,1.16872,1.1711,2713
15.05.2009,4:00,1.17107,1.1716,1.17031,1.17103,1766
15.05.2009,8:00,1.17108,1.1746,1.17026,1.17346,6761
15.05.2009,12:00,1.17348,1.17677,1.1664,1.16764,9765
15.05.2009,16:00,1.16786,1.18049,1.16473,1.17791,11812
15.05.2009,20:00,1.17799,1.18028,1.17726,1.17748,4450
18.05.2009,0:00,1.17843,1.1814,1.17593,1.17924,1899
18.05.2009,4:00,1.17933,1.18005,1.17604,1.17657,1921
18.05.2009,8:00,1.17661,1.17808,1.17013,1.17225,4959
18.05.2009,12:00,1.17219,1.17253,1.16503,1.16732,6995
18.05.2009,16:00,1.16734,1.16938,1.16066,1.16609,8558
18.05.2009,20:00,1.16612,1.16658,1.16163,1.16332,3892
19.05.2009,0:00,1.16328,1.16582,1.1617,1.1644,2355
19.05.2009,4:00,1.16452,1.16511,1.16151,1.16285,2937
19.05.2009,8:00,1.16284,1.16377,1.15464,1.15672,7523
19.05.2009,12:00,1.15678,1.16179,1.1556,1.15894,9467
19.05.2009,16:00,1.159,1.16019,1.15437,1.15622,10334
19.05.2009,20:00,1.1562,1.15787,1.15221,1.15578,5919
20.05.2009,0:00,1.15583,1.15734,1.15338,1.15672,3374
20.05.2009,4:00,1.15671,1.15805,1.15483,1.15718,2849
20.05.2009,8:00,1.15707,1.15829,1.15243,1.15359,7453
20.05.2009,12:00,1.1536,1.15782,1.14,1.14101,14570
20.05.2009,16:00,1.14108,1.14397,1.13977,1.14066,10205
20.05.2009,20:00,1.14072,1.14275,1.13629,1.14198,4587
21.05.2009,0:00,1.14208,1.14288,1.14048,1.14083,1744
21.05.2009,4:00,1.14093,1.141,1.13657,1.13862,1517
21.05.2009,8:00,1.13861,1.14572,1.13466,1.14081,9534
21.05.2009,12:00,1.1408,1.14802,1.13958,1.14524,12484
21.05.2009,16:00,1.14522,1.14815,1.13593,1.13831,14082
21.05.2009,20:00,1.13834,1.14134,1.13498,1.1366,7810
22.05.2009,0:00,1.13652,1.13671,1.13261,1.13309,3188
22.05.2009,4:00,1.13308,1.135,1.13303,1.13486,3347
22.05.2009,8:00,1.13482,1.13569,1.13035,1.13051,8189
22.05.2009,12:00,1.13053,1.13145,1.12023,1.12677,13143
22.05.2009,16:00,1.12678,1.12725,1.11957,1.12006,12981
22.05.2009,20:00,1.12003,1.1218,1.11874,1.11934,4289
25.05.2009,0:00,1.12131,1.1236,1.11949,1.12351,1744
25.05.2009,4:00,1.1236,1.12449,1.12206,1.12286,1694
25.05.2009,8:00,1.12284,1.12777,1.12262,1.12624,2837
25.05.2009,12:00,1.1263,1.12772,1.12545,1.12748,3336
25.05.2009,16:00,1.12749,1.12766,1.12275,1.12323,3714
25.05.2009,20:00,1.12319,1.12473,1.12205,1.12358,1736
26.05.2009,0:00,1.12364,1.12876,1.12338,1.12809,2918
26.05.2009,4:00,1.12813,1.12828,1.12443,1.12453,2653
26.05.2009,8:00,1.12456,1.13275,1.12389,1.13108,9711
26.05.2009,12:00,1.13108,1.1354,1.12607,1.12988,12578
26.05.2009,16:00,1.12978,1.12983,1.118,1.11824,11351
26.05.2009,20:00,1.11823,1.11895,1.11542,1.11598,6868
27.05.2009,0:00,1.11583,1.11652,1.11422,1.1155,2912
27.05.2009,4:00,1.11551,1.1184,1.11269,1.11808,3802
27.05.2009,8:00,1.11807,1.11904,1.11072,1.11245,10419
27.05.2009,12:00,1.11249,1.1181,1.11126,1.11253,11462
27.05.2009,16:00,1.11249,1.11653,1.10975,1.11282,14004
27.05.2009,20:00,1.11283,1.1233,1.11274,1.12208,8881
28.05.2009,0:00,1.12202,1.12238,1.11951,1.11974,2274
28.05.2009,4:00,1.11968,1.12443,1.11966,1.12247,3487
28.05.2009,8:00,1.12246,1.12566,1.11665,1.11772,9424
28.05.2009,12:00,1.11775,1.12323,1.11278,1.11503,13291
28.05.2009,16:00,1.11508,1.1192,1.11065,1.11505,17371
28.05.2009,20:00,1.11505,1.11587,1.1129,1.11458,9045
29.05.2009,0:00,1.11453,1.11562,1.11136,1.11136,1647
29.05.2009,4:00,1.11138,1.1125,1.10781,1.10821,2753
29.05.2009,8:00,1.10822,1.10882,1.10137,1.10197,9091
29.05.2009,12:00,1.10197,1.10343,1.095,1.09796,13664
29.05.2009,16:00,1.09795,1.09919,1.08972,1.09322,17982
29.05.2009,20:00,1.09321,1.09495,1.08905,1.0908,7511
01.06.2009,0:00,1.09059,1.09313,1.08719,1.08868,3932
01.06.2009,4:00,1.08865,1.08886,1.08653,1.08812,3199
01.06.2009,8:00,1.08806,1.08896,1.07842,1.08154,8707
01.06.2009,12:00,1.0815,1.08674,1.07964,1.08504,12372
01.06.2009,16:00,1.08505,1.08889,1.08163,1.08443,14395
01.06.2009,20:00,1.08442,1.09445,1.08424,1.09138,10015
02.06.2009,0:00,1.09134,1.09423,1.08942,1.09214,3335
02.06.2009,4:00,1.09214,1.09343,1.09042,1.09291,3326
02.06.2009,8:00,1.09289,1.09713,1.08993,1.09061,9467
02.06.2009,12:00,1.09063,1.09063,1.08013,1.08403,15734
02.06.2009,16:00,1.08408,1.08445,1.07899,1.08019,16933
02.06.2009,20:00,1.08023,1.08248,1.07932,1.08157,7902
03.06.2009,0:00,1.08155,1.08445,1.081,1.08285,3228
03.06.2009,4:00,1.08277,1.08409,1.08003,1.08072,3479
03.06.2009,8:00,1.08077,1.08901,1.07945,1.08755,11650
03.06.2009,12:00,1.0875,1.0965,1.08423,1.09603,15404
03.06.2009,16:00,1.09616,1.10888,1.0937,1.10593,16923
03.06.2009,20:00,1.10588,1.11436,1.10578,1.11356,9964
04.06.2009,0:00,1.11357,1.11395,1.10749,1.11139,4473
04.06.2009,4:00,1.1114,1.11419,1.1094,1.11105,4261
04.06.2009,8:00,1.11099,1.11119,1.10194,1.10532,10262
04.06.2009,12:00,1.10534,1.11576,1.10408,1.10815,18609
04.06.2009,16:00,1.10816,1.10974,1.09282,1.09493,20513
04.06.2009,20:00,1.09494,1.09877,1.0938,1.0985,9325
05.06.2009,0:00,1.09843,1.09934,1.09777,1.09853,3229
05.06.2009,4:00,1.0985,1.09953,1.09761,1.09892,3728
05.06.2009,8:00,1.09891,1.10373,1.09721,1.1031,10504
05.06.2009,12:00,1.10312,1.11408,1.09625,1.11237,16281
05.06.2009,16:00,1.11235,1.11666,1.10855,1.11478,15965
05.06.2009,20:00,1.11479,1.12064,1.1144,1.11891,6747
08.06.2009,0:00,1.12038,1.12058,1.1153,1.11618,2551
08.06.2009,4:00,1.11621,1.11879,1.11516,1.11733,4337
08.06.2009,8:00,1.11734,1.12891,1.11734,1.1286,9041
08.06.2009,12:00,1.1286,1.12892,1.11761,1.12254,12754
08.06.2009,16:00,1.12258,1.12474,1.11775,1.11885,15367
08.06.2009,20:00,1.11885,1.11961,1.11396,1.11593,7492
09.06.2009,0:00,1.11595,1.11654,1.11376,1.11517,2519
09.06.2009,4:00,1.11518,1.11942,1.11488,1.11652,3394
09.06.2009,8:00,1.11651,1.11815,1.10773,1.10965,9563
09.06.2009,12:00,1.10964,1.11227,1.09815,1.10177,15878
09.06.2009,16:00,1.10179,1.10636,1.10128,1.10215,15948
09.06.2009,20:00,1.10216,1.10478,1.09857,1.1038,8655
10.06.2009,0:00,1.10362,1.10638,1.10258,1.10417,3766
10.06.2009,4:00,1.10413,1.10519,1.09882,1.09929,4003
10.06.2009,8:00,1.09934,1.10344,1.09404,1.1008,10160
10.06.2009,12:00,1.10081,1.10781,1.09624,1.1062,14402
10.06.2009,16:00,1.10625,1.11631,1.10614,1.1149,17112
10.06.2009,20:00,1.11493,1.11594,1.10727,1.10937,8706
11.06.2009,0:00,1.10932,1.10933,1.10429,1.10439,2184
11.06.2009,4:00,1.10416,1.10616,1.10303,1.10534,3367
11.06.2009,8:00,1.10533,1.10634,1.10023,1.10053,9182
11.06.2009,12:00,1.10056,1.10736,1.09891,1.10198,13824
11.06.2009,16:00,1.10196,1.10252,1.09477,1.09901,17992
11.06.2009,20:00,1.09902,1.10455,1.09699,1.10287,8965
12.06.2009,0:00,1.10308,1.10412,1.1007,1.10304,2759
12.06.2009,4:00,1.10307,1.10865,1.10277,1.10825,3002
12.06.2009,8:00,1.10824,1.11437,1.10636,1.11406,8102
12.06.2009,12:00,1.11406,1.12468,1.11366,1.12389,15059
12.06.2009,16:00,1.12388,1.12453,1.11561,1.11948,13316
12.06.2009,20:00,1.11943,1.12036,1.11684,1.11876,5372
15.06.2009,0:00,1.11953,1.12093,1.11818,1.12058,2784
15.06.2009,4:00,1.12063,1.12476,1.12033,1.12474,2744
15.06.2009,8:00,1.12475,1.13247,1.12462,1.13041,7453
15.06.2009,12:00,1.13036,1.1347,1.12657,1.12958,12428
15.06.2009,16:00,1.12963,1.13756,1.12718,1.13614,16354
15.06.2009,20:00,1.13618,1.13623,1.13113,1.13198,6255
16.06.2009,0:00,1.13208,1.13718,1.13168,1.13371,3844
16.06.2009,4:00,1.13377,1.13643,1.13066,1.13131,4445
16.06.2009,8:00,1.1313,1.13356,1.12214,1.12452,9056
16.06.2009,12:00,1.12444,1.13109,1.12221,1.13033,11746
16.06.2009,16:00,1.13038,1.13619,1.12964,1.13342,12109
16.06.2009,20:00,1.13343,1.13545,1.1328,1.13519,6525
17.06.2009,0:00,1.13518,1.13718,1.13338,1.1338,2829
17.06.2009,4:00,1.13381,1.13464,1.12998,1.1302,3469
17.06.2009,8:00,1.1303,1.13502,1.12753,1.13415,7715
17.06.2009,12:00,1.13411,1.14239,1.13405,1.13961,13768
17.06.2009,16:00,1.13967,1.14476,1.13059,1.13191,16538
17.06.2009,20:00,1.13192,1.13261,1.12824,1.13233,7395
18.06.2009,0:00,1.13223,1.13288,1.12921,1.13214,3340
18.06.2009,4:00,1.13216,1.13464,1.12976,1.13381,4084
18.06.2009,8:00,1.13382,1.13629,1.12715,1.13222,8869
18.06.2009,12:00,1.13227,1.13435,1.12697,1.12758,8062
18.06.2009,16:00,1.12773,1.13122,1.12302,1.13091,8881
18.06.2009,20:00,1.13096,1.13618,1.13096,1.13223,5344
19.06.2009,0:00,1.13213,1.13412,1.13108,1.13255,1291
19.06.2009,4:00,1.13249,1.13338,1.12933,1.13132,1546
19.06.2009,8:00,1.13137,1.13229,1.12765,1.12783,4219
19.06.2009,12:00,1.12788,1.13448,1.12492,1.13448,9403
19.06.2009,16:00,1.13457,1.13624,1.12822,1.13117,12957
19.06.2009,20:00,1.13118,1.13554,1.13074,1.13481,5722
22.06.2009,0:00,1.13478,1.13913,1.13343,1.13741,3033
22.06.2009,4:00,1.13742,1.13753,1.13538,1.13626,2840
22.06.2009,8:00,1.13624,1.14238,1.13605,1.14196,9014
22.06.2009,12:00,1.14202,1.15411,1.14182,1.15411,12088
22.06.2009,16:00,1.15411,1.15547,1.15059,1.15163,13182
22.06.2009,20:00,1.15162,1.15489,1.151,1.15338,7192
23.06.2009,0:00,1.153,1.15556,1.15208,1.15393,3692
23.06.2009,4:00,1.15394,1.15627,1.15313,1.15615,2588
23.06.2009,8:00,1.15618,1.15762,1.15183,1.15384,10703
23.06.2009,12:00,1.15382,1.15443,1.14696,1.14853,13829
23.06.2009,16:00,1.14813,1.15818,1.14632,1.15192,17038
23.06.2009,20:00,1.1519,1.15238,1.14857,1.14999,6998
24.06.2009,0:00,1.14993,1.15106,1.14695,1.14818,3670
24.06.2009,4:00,1.1482,1.14924,1.14621,1.14801,3448
24.06.2009,8:00,1.14798,1.14933,1.14283,1.14365,11121
24.06.2009,12:00,1.14366,1.15036,1.14181,1.14493,13841
24.06.2009,16:00,1.14448,1.15107,1.14341,1.14808,13236
24.06.2009,20:00,1.14809,1.15825,1.14646,1.15535,10893
25.06.2009,0:00,1.15538,1.1563,1.15361,1.15421,3593
25.06.2009,4:00,1.1542,1.15572,1.15302,1.15413,3871
25.06.2009,8:00,1.1541,1.15832,1.15239,1.15828,9222
25.06.2009,12:00,1.15828,1.16362,1.15705,1.15783,13343
25.06.2009,16:00,1.15783,1.16262,1.1541,1.15732,10473
25.06.2009,20:00,1.15738,1.15828,1.15401,1.15507,2840
26.06.2009,0:00,1.15504,1.1561,1.15152,1.15174,3582
26.06.2009,4:00,1.15171,1.15319,1.15071,1.15278,3255
26.06.2009,8:00,1.15277,1.15308,1.14604,1.14686,9730
26.06.2009,12:00,1.14684,1.15426,1.14437,1.15361,10920
26.06.2009,16:00,1.15366,1.15621,1.14803,1.15236,12937
26.06.2009,20:00,1.1523,1.15424,1.15062,1.15247,3830
29.06.2009,0:00,1.15233,1.15571,1.15233,1.15561,1456
29.06.2009,4:00,1.15551,1.15747,1.1538,1.15638,1994
29.06.2009,8:00,1.15643,1.15874,1.15442,1.1553,7045
29.06.2009,12:00,1.15534,1.15745,1.15081,1.15717,10838
29.06.2009,16:00,1.15714,1.15997,1.15444,1.15545,12728
29.06.2009,20:00,1.15543,1.15741,1.15533,1.15668,4571
30.06.2009,0:00,1.1566,1.15736,1.1549,1.15529,3699
30.06.2009,4:00,1.15548,1.15707,1.15431,1.15561,3083
30.06.2009,8:00,1.15565,1.15606,1.15133,1.15274,8224
30.06.2009,12:00,1.15276,1.15787,1.15094,1.15673,11302
30.06.2009,16:00,1.15652,1.16393,1.15638,1.16252,14410
30.06.2009,20:00,1.16254,1.16319,1.16055,1.1622,6194
01.07.2009,0:00,1.16202,1.16537,1.16092,1.16366,2982
01.07.2009,4:00,1.16367,1.16367,1.16098,1.16242,2546
01.07.2009,8:00,1.16252,1.16257,1.15673,1.15773,4935
01.07.2009,12:00,1.15763,1.15815,1.14491,1.14638,10713
01.07.2009,16:00,1.14638,1.14904,1.14391,1.1472,10662
01.07.2009,20:00,1.14718,1.14973,1.14711,1.14843,4362
02.07.2009,0:00,1.14834,1.14975,1.1481,1.14813,2396
02.07.2009,4:00,1.14815,1.14959,1.14738,1.14949,2717
02.07.2009,8:00,1.14948,1.15148,1.14703,1.15087,8871
02.07.2009,12:00,1.15091,1.15759,1.15064,1.1555,12120
02.07.2009,16:00,1.15547,1.16211,1.15474,1.16034,11047
02.07.2009,20:00,1.16034,1.16376,1.16005,1.1636,4203
03.07.2009,0:00,1.16268,1.16377,1.15936,1.1594,2145
03.07.2009,4:00,1.15945,1.1607,1.1587,1.15946,1581
03.07.2009,8:00,1.15939,1.16024,1.15681,1.15835,6888
03.07.2009,12:00,1.15843,1.15966,1.1561,1.15803,5573
03.07.2009,16:00,1.15801,1.16298,1.15763,1.16106,3184
03.07.2009,20:00,1.16108,1.16338,1.15958,1.16058,1697
