date,time,open,maximum,minimum,close,volume
29.01.2009,12:00,0.5169,0.5221,0.5168,0.5194,2781
29.01.2009,16:00,0.5192,0.5192,0.5129,0.5139,2373
29.01.2009,20:00,0.5138,0.5146,0.5112,0.5127,2238
30.01.2009,0:00,0.5128,0.5134,0.5073,0.5096,2598
30.01.2009,4:00,0.5095,0.5131,0.5076,0.5115,1833
30.01.2009,8:00,0.5116,0.5135,0.5096,0.5118,3159
30.01.2009,12:00,0.5119,0.5121,0.5064,0.507,3280
30.01.2009,16:00,0.5071,0.5092,0.5045,0.5066,3034
30.01.2009,20:00,0.5065,0.5091,0.5063,0.5084,1229
02.02.2009,0:00,0.5075,0.5085,0.5021,0.5021,1425
02.02.2009,4:00,0.5022,0.5041,0.5013,0.5017,998
02.02.2009,8:00,0.5018,0.5034,0.4974,0.4988,3016
02.02.2009,12:00,0.4989,0.5007,0.4958,0.499,2723
02.02.2009,16:00,0.4989,0.507,0.4989,0.5045,3012
02.02.2009,20:00,0.5044,0.5056,0.501,0.5013,1956
03.02.2009,0:00,0.5014,0.5095,0.501,0.508,1721
03.02.2009,4:00,0.5081,0.5106,0.5042,0.5044,2393
03.02.2009,8:00,0.5043,0.5064,0.5011,0.5019,2569
03.02.2009,12:00,0.502,0.5084,0.5019,0.5059,2751
03.02.2009,16:00,0.506,0.513,0.5058,0.5105,2855
03.02.2009,20:00,0.5106,0.5149,0.5104,0.5129,1793
04.02.2009,0:00,0.5129,0.5149,0.502,0.5116,20684
04.02.2009,4:00,0.5115,0.5149,0.5096,0.5102,1212
04.02.2009,8:00,0.5101,0.5103,0.5037,0.5063,3793
04.02.2009,12:00,0.5062,0.5114,0.502,0.5103,3527
04.02.2009,16:00,0.5105,0.5148,0.5067,0.5073,3424
04.02.2009,20:00,0.5072,0.5111,0.5053,0.5078,2177
05.02.2009,0:00,0.5077,0.5109,0.5074,0.5107,1333
05.02.2009,4:00,0.5108,0.511,0.5061,0.5076,1712
05.02.2009,8:00,0.5075,0.5142,0.5046,0.513,3716
05.02.2009,12:00,0.5131,0.5155,0.5097,0.5107,2957
05.02.2009,16:00,0.5105,0.5207,0.5094,0.5161,3236
05.02.2009,20:00,0.5162,0.5188,0.5143,0.5151,1750
06.02.2009,0:00,0.515,0.516,0.5106,0.5106,1257
06.02.2009,4:00,0.5107,0.5142,0.5106,0.5127,1178
06.02.2009,8:00,0.5126,0.5217,0.512,0.5186,3283
06.02.2009,12:00,0.5187,0.528,0.5178,0.5257,3585
06.02.2009,16:00,0.5258,0.5361,0.5243,0.5335,3562
06.02.2009,20:00,0.5335,0.5335,0.5308,0.5311,1225
09.02.2009,0:00,0.5295,0.53239,0.52415,0.52525,2802
09.02.2009,4:00,0.5253,0.52831,0.52399,0.52635,2708
09.02.2009,8:00,0.52637,0.53313,0.52584,0.53205,6400
09.02.2009,12:00,0.53203,0.5432,0.532,0.5398,6097
09.02.2009,16:00,0.54,0.5443,0.5375,0.53985,2321
09.02.2009,20:00,0.5396,0.54135,0.53705,0.53735,1020
10.02.2009,0:00,0.53745,0.53775,0.5298,0.53315,3531
10.02.2009,4:00,0.53325,0.53575,0.53055,0.53495,1457
10.02.2009,8:00,0.53498,0.5387,0.5306,0.5348,4145
10.02.2009,12:00,0.5347,0.5379,0.5323,0.5365,2390
10.02.2009,16:00,0.5364,0.5388,0.523,0.523,3171
10.02.2009,20:00,0.5231,0.52335,0.51755,0.52275,1079
11.02.2009,0:00,0.52265,0.52685,0.52175,0.52325,1004
11.02.2009,4:00,0.52315,0.52595,0.52145,0.5249,925
11.02.2009,8:00,0.5248,0.5255,0.5213,0.52408,2741
11.02.2009,12:00,0.524,0.5285,0.522,0.5254,2880
11.02.2009,16:00,0.5253,0.52585,0.5208,0.5228,2252
11.02.2009,20:00,0.52275,0.52755,0.52125,0.52515,841
12.02.2009,0:00,0.52555,0.53125,0.52245,0.52565,1496
12.02.2009,4:00,0.52575,0.527,0.52365,0.5255,1523
12.02.2009,8:00,0.5256,0.5273,0.5164,0.5176,2561
12.02.2009,12:00,0.5179,0.5214,0.5156,0.5164,2263
12.02.2009,16:00,0.5166,0.5232,0.5157,0.5196,2090
12.02.2009,20:00,0.51935,0.52255,0.51325,0.52185,1555
13.02.2009,0:00,0.52175,0.52335,0.51985,0.52255,716
13.02.2009,4:00,0.52245,0.5242,0.52215,0.5237,604
13.02.2009,8:00,0.5236,0.5294,0.5226,0.5265,2094
13.02.2009,12:00,0.5268,0.5275,0.5227,0.5245,1839
13.02.2009,16:00,0.5246,0.5286,0.5232,0.5267,2409
13.02.2009,20:00,0.52645,0.52685,0.5219,0.5223,361
16.02.2009,0:00,0.5199,0.52185,0.5154,0.51875,8386
16.02.2009,4:00,0.51871,0.51935,0.5176,0.5184,849
16.02.2009,8:00,0.5186,0.5203,0.5166,0.5186,1325
16.02.2009,12:00,0.5185,0.5202,0.517,0.5187,973
16.02.2009,16:00,0.5186,0.5188,0.51595,0.51703,948
16.02.2009,20:00,0.5169,0.5185,0.51532,0.51747,2113
17.02.2009,0:00,0.51762,0.52025,0.5125,0.51272,4350
17.02.2009,4:00,0.51271,0.51345,0.5076,0.5087,2311
17.02.2009,8:00,0.5088,0.5122,0.506,0.5089,2374
17.02.2009,12:00,0.5088,0.5103,0.5058,0.5073,1969
17.02.2009,16:00,0.5072,0.512,0.5069,0.50855,1926
17.02.2009,20:00,0.50845,0.5106,0.50565,0.50765,1008
18.02.2009,0:00,0.5077,0.5132,0.5067,0.50885,15945
18.02.2009,4:00,0.50875,0.512,0.5079,0.5109,2320
18.02.2009,8:00,0.5108,0.5133,0.5085,0.5102,2495
18.02.2009,12:00,0.5103,0.5127,0.5089,0.5092,2268
18.02.2009,16:00,0.5088,0.5119,0.5072,0.50925,1920
18.02.2009,20:00,0.5087,0.511,0.5081,0.51017,962
19.02.2009,0:00,0.5103,0.5121,0.50924,0.511,3318
19.02.2009,4:00,0.51101,0.51305,0.51025,0.5113,2923
19.02.2009,8:00,0.51135,0.5166,0.5102,0.5156,2699
19.02.2009,12:00,0.5157,0.5187,0.5146,0.5169,1652
19.02.2009,16:00,0.5171,0.5171,0.51045,0.51285,2321
19.02.2009,20:00,0.51295,0.5136,0.5079,0.50825,1204
20.02.2009,0:00,0.50835,0.51015,0.50365,0.50505,1005
20.02.2009,4:00,0.50515,0.50565,0.5021,0.5026,1054
20.02.2009,8:00,0.5027,0.507,0.5005,0.5061,2313
20.02.2009,12:00,0.5062,0.5073,0.5025,0.50655,1835
20.02.2009,16:00,0.50695,0.51555,0.50495,0.5128,2814
20.02.2009,20:00,0.51285,0.51435,0.5102,0.5113,515
23.02.2009,0:00,0.50924,0.51455,0.5062,0.5127,2701
23.02.2009,4:00,0.51263,0.5149,0.51106,0.51395,2081
23.02.2009,8:00,0.51396,0.51796,0.51353,0.51485,5501
23.02.2009,12:00,0.51484,0.51513,0.5112,0.51295,4808
23.02.2009,16:00,0.513,0.51308,0.50793,0.50891,5253
23.02.2009,20:00,0.50889,0.51025,0.5065,0.50708,4246
24.02.2009,0:00,0.50695,0.5082,0.50445,0.50765,1241
24.02.2009,4:00,0.50755,0.5131,0.5075,0.51008,2432
24.02.2009,8:00,0.51013,0.5141,0.51,0.51275,2752
24.02.2009,12:00,0.5128,0.51298,0.50737,0.50888,2110
24.02.2009,16:00,0.50892,0.51485,0.50735,0.5139,3421
24.02.2009,20:00,0.51393,0.5157,0.51237,0.51413,2141
25.02.2009,0:00,0.51415,0.5151,0.51193,0.5132,3285
25.02.2009,4:00,0.51321,0.5157,0.51102,0.51454,3121
25.02.2009,8:00,0.51451,0.5191,0.5138,0.5163,4090
25.02.2009,12:00,0.51625,0.5175,0.5124,0.51315,4154
25.02.2009,16:00,0.51305,0.51335,0.50873,0.50985,5995
25.02.2009,20:00,0.50988,0.51095,0.50765,0.5086,4908
26.02.2009,0:00,0.50865,0.51113,0.50783,0.5101,2401
26.02.2009,4:00,0.51018,0.51143,0.50865,0.50952,2923
26.02.2009,8:00,0.50954,0.5114,0.50785,0.50955,3371
26.02.2009,12:00,0.5096,0.5126,0.5086,0.50995,4064
26.02.2009,16:00,0.51003,0.5115,0.50803,0.5107,5647
26.02.2009,20:00,0.51075,0.51091,0.50673,0.50722,4530
27.02.2009,0:00,0.5071,0.5078,0.50473,0.50495,3245
27.02.2009,4:00,0.50503,0.50705,0.50436,0.5058,2917
27.02.2009,8:00,0.50583,0.5061,0.50178,0.50342,3032
27.02.2009,12:00,0.5034,0.50398,0.4981,0.5024,4562
27.02.2009,16:00,0.50245,0.50449,0.4996,0.5037,4853
27.02.2009,20:00,0.50366,0.50395,0.49944,0.50032,2284
02.03.2009,0:00,0.49675,0.497,0.4908,0.49307,3292
02.03.2009,4:00,0.4931,0.49654,0.4914,0.49477,2645
02.03.2009,8:00,0.4948,0.49608,0.4914,0.49448,3913
02.03.2009,12:00,0.4945,0.4954,0.4916,0.4943,4048
02.03.2009,16:00,0.49431,0.4955,0.49155,0.49495,4453
02.03.2009,20:00,0.4947,0.4953,0.4914,0.49195,3855
03.03.2009,0:00,0.49184,0.49445,0.49134,0.49425,2880
03.03.2009,4:00,0.49435,0.49904,0.49402,0.49806,3704
03.03.2009,8:00,0.49809,0.50138,0.49663,0.49808,4764
03.03.2009,12:00,0.49805,0.5008,0.49516,0.49727,4192
03.03.2009,16:00,0.4972,0.49755,0.49413,0.49551,3933
03.03.2009,20:00,0.49553,0.49756,0.4933,0.49395,4118
04.03.2009,0:00,0.49378,0.49467,0.48901,0.49429,3351
04.03.2009,4:00,0.49427,0.49658,0.49295,0.4957,2586
04.03.2009,8:00,0.49567,0.5005,0.4954,0.49828,3437
04.03.2009,12:00,0.4983,0.5032,0.49825,0.50128,3333
04.03.2009,16:00,0.50134,0.50699,0.49975,0.50372,3439
04.03.2009,20:00,0.5036,0.50748,0.50357,0.50425,1834
05.03.2009,0:00,0.5041,0.5048,0.50086,0.50112,1336
05.03.2009,4:00,0.50117,0.50267,0.50095,0.50115,1505
05.03.2009,8:00,0.5011,0.50321,0.5007,0.5015,2672
05.03.2009,12:00,0.50135,0.50305,0.49815,0.50223,3251
05.03.2009,16:00,0.50225,0.50423,0.49868,0.49988,3107
05.03.2009,20:00,0.49958,0.49958,0.49625,0.4972,1844
06.03.2009,0:00,0.4972,0.50148,0.4972,0.50085,996
06.03.2009,4:00,0.501,0.50438,0.50055,0.5039,1383
06.03.2009,8:00,0.50385,0.50503,0.4994,0.5016,3076
06.03.2009,12:00,0.50155,0.50908,0.5013,0.50634,3880
06.03.2009,16:00,0.50636,0.5071,0.501,0.50268,3407
06.03.2009,20:00,0.50238,0.5029,0.50048,0.50202,758
09.03.2009,0:00,0.5034,0.50578,0.50303,0.504,1128
09.03.2009,4:00,0.5039,0.50405,0.50125,0.50205,1465
09.03.2009,8:00,0.5021,0.5034,0.4972,0.4974,2445
09.03.2009,12:00,0.49738,0.49863,0.49398,0.49686,3722
09.03.2009,16:00,0.49684,0.4969,0.49194,0.49388,2650
09.03.2009,20:00,0.49385,0.49388,0.4911,0.49235,1888
10.03.2009,0:00,0.49225,0.49665,0.49217,0.496,1485
10.03.2009,4:00,0.49593,0.49795,0.4958,0.4973,1543
10.03.2009,8:00,0.49735,0.4995,0.49615,0.498,3077
10.03.2009,12:00,0.49805,0.50503,0.49685,0.50342,3692
10.03.2009,16:00,0.50345,0.50385,0.49803,0.49978,2932
10.03.2009,20:00,0.49975,0.50553,0.498,0.5053,1611
11.03.2009,0:00,0.5052,0.50573,0.50188,0.50235,1933
11.03.2009,4:00,0.5023,0.50345,0.49733,0.4995,2174
11.03.2009,8:00,0.49937,0.50503,0.499,0.50475,2819
11.03.2009,12:00,0.50455,0.507,0.50405,0.5055,3770
11.03.2009,16:00,0.50555,0.50708,0.50385,0.50555,2817
11.03.2009,20:00,0.5053,0.514,0.50498,0.5115,3180
12.03.2009,0:00,0.51157,0.514,0.5098,0.5122,2175
12.03.2009,4:00,0.5122,0.5138,0.50988,0.5105,1925
12.03.2009,8:00,0.5104,0.51268,0.50688,0.51198,4339
12.03.2009,12:00,0.51212,0.51483,0.5081,0.51168,4364
12.03.2009,16:00,0.5116,0.52063,0.5111,0.5204,3135
12.03.2009,20:00,0.5202,0.52323,0.51779,0.5186,2323
13.03.2009,0:00,0.51865,0.5216,0.51845,0.5198,2441
13.03.2009,4:00,0.5197,0.52025,0.51845,0.51895,2606
13.03.2009,8:00,0.51899,0.52677,0.51855,0.52288,4422
13.03.2009,12:00,0.5229,0.52663,0.52143,0.52365,3785
13.03.2009,16:00,0.52355,0.5251,0.52207,0.52448,2039
13.03.2009,20:00,0.5239,0.5254,0.5229,0.52465,600
16.03.2009,0:00,0.52053,0.5253,0.52053,0.52385,1289
16.03.2009,4:00,0.5239,0.52487,0.52265,0.52437,1258
16.03.2009,8:00,0.52445,0.5314,0.52445,0.53095,3011
16.03.2009,12:00,0.53093,0.5314,0.52895,0.5305,3349
16.03.2009,16:00,0.53048,0.53435,0.53027,0.53115,3284
16.03.2009,20:00,0.53095,0.5318,0.5281,0.52892,1572
17.03.2009,0:00,0.5289,0.53143,0.52798,0.53103,1317
17.03.2009,4:00,0.5309,0.53243,0.5293,0.5301,1296
17.03.2009,8:00,0.53,0.5319,0.5279,0.52895,3649
17.03.2009,12:00,0.52901,0.53185,0.52743,0.53063,4932
17.03.2009,16:00,0.53064,0.53095,0.52763,0.53018,4751
17.03.2009,20:00,0.5297,0.53085,0.52931,0.53067,2665
18.03.2009,0:00,0.53079,0.53095,0.5273,0.52925,2311
18.03.2009,4:00,0.5292,0.5305,0.52808,0.5294,1371
18.03.2009,8:00,0.5297,0.5297,0.52592,0.52743,4868
18.03.2009,12:00,0.5274,0.53105,0.52698,0.5292,5452
18.03.2009,16:00,0.52925,0.5439,0.5265,0.5436,5602
18.03.2009,20:00,0.54359,0.54667,0.54245,0.54457,5096
19.03.2009,0:00,0.54449,0.5452,0.53955,0.53999,3421
19.03.2009,4:00,0.53993,0.54295,0.53989,0.54165,3464
19.03.2009,8:00,0.54163,0.54727,0.5412,0.54647,6390
19.03.2009,12:00,0.54649,0.5593,0.54475,0.55905,8065
19.03.2009,16:00,0.55902,0.56087,0.55445,0.55505,5739
19.03.2009,20:00,0.555,0.55705,0.55266,0.55644,3405
20.03.2009,0:00,0.55643,0.55783,0.55445,0.55529,2326
20.03.2009,4:00,0.55528,0.55795,0.55525,0.55575,1995
20.03.2009,8:00,0.55573,0.5622,0.5555,0.557,4098
20.03.2009,12:00,0.55695,0.5624,0.5557,0.56148,4948
20.03.2009,16:00,0.5614,0.56195,0.55735,0.55855,3719
20.03.2009,20:00,0.5586,0.55902,0.55728,0.5583,1267
23.03.2009,0:00,0.56085,0.56535,0.55995,0.56336,2114
23.03.2009,4:00,0.56338,0.5668,0.56338,0.56595,2309
23.03.2009,8:00,0.56597,0.568,0.56435,0.56715,3498
23.03.2009,12:00,0.5672,0.56945,0.56413,0.56888,2746
23.03.2009,16:00,0.56885,0.5712,0.5675,0.57042,2359
23.03.2009,20:00,0.57072,0.57245,0.56865,0.5697,958
24.03.2009,0:00,0.56964,0.57433,0.56952,0.57175,1449
24.03.2009,4:00,0.57185,0.57369,0.56803,0.5684,1271
24.03.2009,8:00,0.56843,0.57085,0.5637,0.56515,3524
24.03.2009,12:00,0.5652,0.56852,0.56383,0.5668,3207
24.03.2009,16:00,0.567,0.57006,0.56291,0.5648,2546
24.03.2009,20:00,0.56485,0.56541,0.55998,0.56365,2646
25.03.2009,0:00,0.56367,0.56381,0.55915,0.55935,2868
25.03.2009,4:00,0.55927,0.56122,0.55793,0.5582,1705
25.03.2009,8:00,0.55817,0.5643,0.5548,0.56353,3306
25.03.2009,12:00,0.56355,0.57203,0.56038,0.5689,4506
25.03.2009,16:00,0.56892,0.57045,0.5614,0.56275,4206
25.03.2009,20:00,0.5624,0.5692,0.5606,0.56855,3283
26.03.2009,0:00,0.56865,0.5706,0.5675,0.5703,3455
26.03.2009,4:00,0.57026,0.57697,0.5698,0.57405,3576
26.03.2009,8:00,0.57403,0.57995,0.57385,0.57817,4146
26.03.2009,12:00,0.57822,0.57995,0.5756,0.578,4530
26.03.2009,16:00,0.57797,0.57932,0.5745,0.57463,3911
26.03.2009,20:00,0.57465,0.57807,0.5736,0.57765,3455
27.03.2009,0:00,0.57756,0.5787,0.57602,0.5768,2533
27.03.2009,4:00,0.57682,0.5769,0.57385,0.57455,2443
27.03.2009,8:00,0.57462,0.5751,0.5713,0.57175,4456
27.03.2009,12:00,0.5717,0.57265,0.56678,0.5691,5319
27.03.2009,16:00,0.56907,0.57165,0.5671,0.5702,3415
27.03.2009,20:00,0.5701,0.57118,0.56855,0.57025,1099
30.03.2009,0:00,0.56705,0.56897,0.56518,0.56621,2291
30.03.2009,4:00,0.56625,0.5663,0.56005,0.56138,3064
30.03.2009,8:00,0.56136,0.56234,0.5586,0.56095,2262
30.03.2009,12:00,0.56092,0.56408,0.55957,0.56103,3214
30.03.2009,16:00,0.56105,0.5635,0.55987,0.5605,3019
30.03.2009,20:00,0.56025,0.56334,0.55933,0.56125,1143
31.03.2009,0:00,0.56208,0.56675,0.56065,0.566,3798
31.03.2009,4:00,0.56595,0.56935,0.56525,0.56745,3811
31.03.2009,8:00,0.5673,0.57063,0.56644,0.57031,4518
31.03.2009,12:00,0.5703,0.573,0.56785,0.56885,3281
31.03.2009,16:00,0.5687,0.57102,0.56775,0.5701,3359
31.03.2009,20:00,0.57015,0.57165,0.55815,0.5587,3624
01.04.2009,0:00,0.55866,0.5605,0.55528,0.55787,3218
01.04.2009,4:00,0.55784,0.55785,0.5528,0.5539,4292
01.04.2009,8:00,0.5538,0.55877,0.55275,0.558,4592
01.04.2009,12:00,0.55792,0.56365,0.5575,0.559,5142
01.04.2009,16:00,0.55895,0.56339,0.55895,0.56198,3104
01.04.2009,20:00,0.5618,0.56922,0.56168,0.5663,2173
02.04.2009,0:00,0.5663,0.56729,0.5633,0.56722,3187
02.04.2009,4:00,0.56725,0.569,0.56668,0.56785,2066
02.04.2009,8:00,0.56755,0.5727,0.56738,0.57178,3768
02.04.2009,12:00,0.57175,0.57825,0.5712,0.57755,4809
02.04.2009,16:00,0.5776,0.58343,0.57628,0.58025,2928
02.04.2009,20:00,0.5802,0.58035,0.57648,0.5793,2306
03.04.2009,0:00,0.57925,0.58955,0.57845,0.58405,3886
03.04.2009,4:00,0.58404,0.58593,0.58156,0.58275,2838
03.04.2009,8:00,0.58278,0.58881,0.581,0.58496,2908
03.04.2009,12:00,0.5846,0.58825,0.5818,0.5844,3336
03.04.2009,16:00,0.58439,0.58445,0.57715,0.58193,3255
03.04.2009,20:00,0.58195,0.58695,0.58175,0.5855,1764
06.04.2009,0:00,0.5878,0.59765,0.5877,0.59371,4090
06.04.2009,4:00,0.5937,0.5949,0.59242,0.5932,2119
06.04.2009,8:00,0.59317,0.59525,0.5906,0.59415,4064
06.04.2009,12:00,0.59417,0.59456,0.58465,0.58607,3915
06.04.2009,16:00,0.58605,0.58883,0.58553,0.58655,3772
06.04.2009,20:00,0.5866,0.58863,0.5861,0.58666,1765
07.04.2009,0:00,0.58665,0.58673,0.57916,0.5832,3380
07.04.2009,4:00,0.58322,0.58345,0.5792,0.58159,2763
07.04.2009,8:00,0.58165,0.58535,0.57405,0.57618,4640
07.04.2009,12:00,0.57615,0.57917,0.574,0.57495,3330
07.04.2009,16:00,0.57493,0.57999,0.57435,0.5758,3227
07.04.2009,20:00,0.5755,0.57654,0.57328,0.57492,1380
08.04.2009,0:00,0.57497,0.57665,0.57291,0.57467,2431
08.04.2009,4:00,0.57465,0.57485,0.5711,0.57145,2435
08.04.2009,8:00,0.57143,0.57535,0.56911,0.57358,4305
08.04.2009,12:00,0.57353,0.57905,0.57315,0.57775,3561
08.04.2009,16:00,0.5778,0.5798,0.57515,0.5779,3485
08.04.2009,20:00,0.57793,0.58009,0.57505,0.57845,2741
09.04.2009,0:00,0.57848,0.57964,0.57686,0.5778,2049
09.04.2009,4:00,0.57778,0.5827,0.5769,0.5823,2817
09.04.2009,8:00,0.5822,0.58415,0.5773,0.57915,5014
09.04.2009,12:00,0.5791,0.58357,0.57675,0.58314,4480
09.04.2009,16:00,0.58311,0.58432,0.57945,0.58311,4276
09.04.2009,20:00,0.58305,0.5835,0.5821,0.583,1853
10.04.2009,0:00,0.58297,0.5833,0.58085,0.5815,1552
10.04.2009,4:00,0.5814,0.5834,0.58135,0.58325,1681
10.04.2009,8:00,0.5833,0.5834,0.58168,0.58225,2155
10.04.2009,12:00,0.5823,0.5834,0.58173,0.58235,1254
10.04.2009,16:00,0.58234,0.58263,0.5815,0.58235,535
10.04.2009,20:00,0.582,0.5837,0.5812,0.58365,369
13.04.2009,0:00,0.58535,0.58595,0.58285,0.58475,1979
13.04.2009,4:00,0.5849,0.58593,0.5844,0.58493,1595
13.04.2009,8:00,0.58486,0.58665,0.58425,0.58425,2385
13.04.2009,12:00,0.5843,0.58702,0.58415,0.5846,2615
13.04.2009,16:00,0.58465,0.59075,0.58463,0.59012,3188
13.04.2009,20:00,0.59,0.59298,0.5894,0.592,3091
14.04.2009,0:00,0.59202,0.5923,0.58845,0.58897,3408
14.04.2009,4:00,0.589,0.5916,0.5883,0.59055,2966
14.04.2009,8:00,0.5905,0.5905,0.5862,0.5887,3191
14.04.2009,12:00,0.5888,0.59025,0.5834,0.58422,3359
14.04.2009,16:00,0.58427,0.58693,0.58358,0.5842,2805
14.04.2009,20:00,0.58415,0.58433,0.5807,0.58173,1013
15.04.2009,0:00,0.5816,0.5836,0.57695,0.57754,3750
15.04.2009,4:00,0.57752,0.5789,0.57575,0.57815,2589
15.04.2009,8:00,0.57805,0.5817,0.57465,0.57832,3460
15.04.2009,12:00,0.57835,0.5819,0.5736,0.5755,4873
15.04.2009,16:00,0.57552,0.58048,0.57365,0.5785,5054
15.04.2009,20:00,0.5784,0.58212,0.5768,0.5802,3823
16.04.2009,0:00,0.58015,0.58066,0.5764,0.57753,4793
16.04.2009,4:00,0.57741,0.5783,0.57255,0.5744,3414
16.04.2009,8:00,0.57435,0.5777,0.56768,0.5703,4697
16.04.2009,12:00,0.57035,0.5764,0.56806,0.57175,3932
16.04.2009,16:00,0.5718,0.57285,0.56838,0.56897,4649
16.04.2009,20:00,0.56895,0.57365,0.56885,0.57215,3440
17.04.2009,0:00,0.57229,0.575,0.5716,0.57265,3600
17.04.2009,4:00,0.5728,0.5736,0.57066,0.57155,2509
17.04.2009,8:00,0.57158,0.5742,0.57012,0.57213,2194
17.04.2009,12:00,0.57208,0.57257,0.5682,0.56875,3214
17.04.2009,16:00,0.56867,0.56921,0.56545,0.56625,2375
17.04.2009,20:00,0.56631,0.56828,0.56493,0.5676,841
20.04.2009,0:00,0.5689,0.5704,0.56433,0.56635,1305
20.04.2009,4:00,0.5664,0.56785,0.56529,0.56685,833
20.04.2009,8:00,0.56687,0.56727,0.55995,0.56035,2326
20.04.2009,12:00,0.56045,0.56238,0.5582,0.55863,3795
20.04.2009,16:00,0.5586,0.55873,0.5486,0.55142,4440
20.04.2009,20:00,0.55143,0.5533,0.5487,0.5529,4253
21.04.2009,0:00,0.55286,0.55434,0.5506,0.55218,4738
21.04.2009,4:00,0.5522,0.5568,0.55184,0.55659,3923
21.04.2009,8:00,0.5566,0.55913,0.5539,0.5575,3209
21.04.2009,12:00,0.55755,0.55805,0.55295,0.5562,2871
21.04.2009,16:00,0.5563,0.5654,0.55488,0.56325,3671
21.04.2009,20:00,0.5633,0.56483,0.5612,0.56195,2343
22.04.2009,0:00,0.5619,0.5623,0.55571,0.55725,4675
22.04.2009,4:00,0.55735,0.55823,0.5546,0.5564,2516
22.04.2009,8:00,0.5563,0.55805,0.5531,0.55448,3596
22.04.2009,12:00,0.55453,0.55807,0.55328,0.55673,2942
22.04.2009,16:00,0.55675,0.55965,0.55495,0.55565,5576
22.04.2009,20:00,0.5555,0.55875,0.55385,0.5549,2680
23.04.2009,0:00,0.555,0.55697,0.55265,0.5538,1850
23.04.2009,4:00,0.5538,0.5597,0.5538,0.55881,1777
23.04.2009,8:00,0.55866,0.56,0.5569,0.55958,2796
23.04.2009,12:00,0.55955,0.5623,0.55688,0.55725,3196
23.04.2009,16:00,0.5572,0.56138,0.55573,0.55945,3869
23.04.2009,20:00,0.55932,0.56231,0.55825,0.5608,1658
24.04.2009,0:00,0.5605,0.56218,0.55981,0.56103,1255
24.04.2009,4:00,0.5609,0.56508,0.56005,0.5618,1456
24.04.2009,8:00,0.5617,0.5689,0.56095,0.56555,3114
24.04.2009,12:00,0.56557,0.57163,0.56515,0.57125,2756
24.04.2009,16:00,0.5711,0.5729,0.56855,0.57135,2125
24.04.2009,20:00,0.5712,0.57387,0.569,0.57212,1023
27.04.2009,0:00,0.568,0.568,0.5642,0.56683,942
27.04.2009,4:00,0.56675,0.56683,0.56257,0.56322,1274
27.04.2009,8:00,0.5633,0.56713,0.5622,0.5652,2881
27.04.2009,12:00,0.56525,0.56745,0.5639,0.56645,2900
27.04.2009,16:00,0.56648,0.57065,0.5645,0.56485,3060
27.04.2009,20:00,0.5649,0.56925,0.56337,0.56435,1948
28.04.2009,0:00,0.56445,0.5653,0.55923,0.5599,2122
28.04.2009,4:00,0.55988,0.56097,0.55302,0.55505,2866
28.04.2009,8:00,0.55495,0.55713,0.55255,0.55695,3812
28.04.2009,12:00,0.55702,0.56063,0.5558,0.56015,3847
28.04.2009,16:00,0.56035,0.56215,0.5567,0.55784,5189
28.04.2009,20:00,0.55788,0.56129,0.55718,0.55744,3486
29.04.2009,0:00,0.55743,0.56368,0.55733,0.56305,3163
29.04.2009,4:00,0.56315,0.56762,0.56168,0.5661,1980
29.04.2009,8:00,0.5662,0.57164,0.56505,0.5709,3398
29.04.2009,12:00,0.57095,0.57115,0.56845,0.57074,5053
29.04.2009,16:00,0.57075,0.57755,0.56887,0.57668,5271
29.04.2009,20:00,0.5768,0.57685,0.5634,0.56385,5839
30.04.2009,0:00,0.56383,0.56728,0.56309,0.56695,4666
30.04.2009,4:00,0.56688,0.56695,0.56315,0.56585,3865
30.04.2009,8:00,0.56587,0.57515,0.56495,0.5688,5855
30.04.2009,12:00,0.56875,0.5715,0.56412,0.56465,5742
30.04.2009,16:00,0.5646,0.57121,0.56238,0.56447,4057
30.04.2009,20:00,0.56449,0.56615,0.56251,0.56305,3694
01.05.2009,0:00,0.5629,0.56756,0.56273,0.56345,3017
01.05.2009,4:00,0.56344,0.56655,0.56335,0.56639,2338
01.05.2009,8:00,0.56644,0.57183,0.56613,0.57095,2697
01.05.2009,12:00,0.57098,0.57408,0.5662,0.56733,3485
01.05.2009,16:00,0.5674,0.57063,0.56533,0.56905,1835
01.05.2009,20:00,0.569,0.57165,0.56845,0.5692,788
04.05.2009,0:00,0.57245,0.57535,0.5723,0.57375,1446
04.05.2009,4:00,0.5738,0.57515,0.57298,0.57415,850
04.05.2009,8:00,0.57401,0.57622,0.57132,0.57138,1707
04.05.2009,12:00,0.57135,0.57445,0.57093,0.5741,1998
04.05.2009,16:00,0.57415,0.577,0.57223,0.5741,2883
04.05.2009,20:00,0.57425,0.57697,0.57203,0.57663,721
05.05.2009,0:00,0.57695,0.5785,0.57483,0.57525,3105
05.05.2009,4:00,0.57526,0.57786,0.57485,0.57555,3809
05.05.2009,8:00,0.57554,0.58145,0.57405,0.58095,5892
05.05.2009,12:00,0.581,0.58622,0.58025,0.5836,7074
05.05.2009,16:00,0.58361,0.58525,0.57862,0.57927,5879
05.05.2009,20:00,0.5793,0.58127,0.57711,0.57925,4289
06.05.2009,0:00,0.57932,0.58076,0.57544,0.57571,4768
06.05.2009,4:00,0.57575,0.57902,0.5751,0.57858,3774
