date,time,open,maximum,minimum,close,volume
31.01.2003,0:00,118.97,119.29,118.89,118.97,1548
31.01.2003,4:00,118.98,119.21,118.85,119.14,1442
31.01.2003,8:00,119.15,119.39,118.97,119.06,1859
31.01.2003,12:00,119.06,119.84,119.02,119.75,1928
31.01.2003,16:00,119.77,120.09,119.69,119.88,1917
31.01.2003,20:00,119.89,120,119.79,119.94,1135
03.02.2003,0:00,119.9,120.92,119.79,120.72,1608
03.02.2003,4:00,120.7,120.74,119.94,120.38,1647
03.02.2003,8:00,120.39,120.84,120.27,120.51,1843
03.02.2003,12:00,120.51,120.63,120.31,120.44,1626
03.02.2003,16:00,120.45,120.72,120.18,120.39,2050
03.02.2003,20:00,120.4,120.51,120.08,120.26,1529
04.02.2003,0:00,120.26,120.46,120.21,120.34,1434
04.02.2003,4:00,120.31,120.6,119.96,120.01,1768
04.02.2003,8:00,120.03,120.38,119.89,120.16,1910
04.02.2003,12:00,120.16,120.21,119.75,119.97,1861
04.02.2003,16:00,119.95,120.02,119.59,119.82,1887
04.02.2003,20:00,119.81,119.88,119.6,119.66,1563
05.02.2003,0:00,119.65,119.91,119.61,119.65,1395
05.02.2003,4:00,119.68,119.87,119.28,119.36,1662
05.02.2003,8:00,119.38,119.42,119.05,119.11,1987
05.02.2003,12:00,119.1,119.81,119.07,119.65,1860
05.02.2003,16:00,119.64,120.43,119.48,120.12,2414
05.02.2003,20:00,120.12,120.18,119.85,120.04,1497
06.02.2003,0:00,120.09,120.29,119.88,120.01,1381
06.02.2003,4:00,120.01,120.17,119.88,119.96,1315
06.02.2003,8:00,119.97,120.11,119.75,119.94,1717
06.02.2003,12:00,119.94,119.99,119.56,119.65,1829
06.02.2003,16:00,119.66,120,119.61,119.78,1635
06.02.2003,20:00,119.79,119.95,119.67,119.86,1442
07.02.2003,0:00,119.86,119.97,119.59,119.73,1291
07.02.2003,4:00,119.7,120,119.66,119.97,1115
07.02.2003,8:00,119.93,120.28,119.87,120.12,1796
07.02.2003,12:00,120.13,120.42,119.89,120.06,1601
07.02.2003,16:00,120.06,120.45,119.96,120.24,1784
07.02.2003,20:00,120.21,120.35,120.13,120.25,1038
10.02.2003,0:00,120.29,120.6,120.25,120.48,1449
10.02.2003,4:00,120.47,120.53,120.26,120.4,1362
10.02.2003,8:00,120.4,120.58,120.27,120.44,1818
10.02.2003,12:00,120.45,121.06,120.33,120.98,2051
10.02.2003,16:00,120.98,121.43,120.8,121.09,1975
10.02.2003,20:00,121.1,121.4,121.07,121.31,1389
11.02.2003,0:00,121.27,121.35,121.04,121.15,1198
11.02.2003,4:00,121.18,121.48,121.14,121.31,1335
11.02.2003,8:00,121.31,121.72,121.15,121.36,1976
11.02.2003,12:00,121.36,121.78,121.27,121.69,1958
11.02.2003,16:00,121.69,121.72,120.97,121.2,1849
11.02.2003,20:00,121.2,121.27,120.9,121.08,1472
12.02.2003,0:00,121.08,121.18,120.93,120.99,1392
12.02.2003,4:00,121,121.03,120.62,120.7,1393
12.02.2003,8:00,120.7,120.91,120.46,120.59,1876
12.02.2003,12:00,120.59,121.5,120.58,121.39,2008
12.02.2003,16:00,121.4,121.45,121.09,121.34,1910
12.02.2003,20:00,121.32,121.5,121.21,121.43,1321
13.02.2003,0:00,121.44,121.5,120.92,120.94,1547
13.02.2003,4:00,120.99,121.09,120.82,120.93,1333
13.02.2003,8:00,120.94,121.19,120.63,121.16,1849
13.02.2003,12:00,121.14,121.31,120.75,120.84,1985
13.02.2003,16:00,120.85,120.92,120.22,120.59,1928
13.02.2003,20:00,120.58,120.74,120.45,120.51,1330
14.02.2003,0:00,120.51,120.68,120.26,120.47,1447
14.02.2003,4:00,120.46,120.62,120.32,120.44,1448
14.02.2003,8:00,120.43,120.55,120.14,120.31,1978
14.02.2003,12:00,120.3,120.65,120.26,120.5,2067
14.02.2003,16:00,120.49,120.87,120.11,120.26,2050
14.02.2003,20:00,120.28,120.47,120.21,120.32,1237
17.02.2003,0:00,120.53,120.82,120.33,120.58,1556
17.02.2003,4:00,120.6,120.69,120.42,120.56,1493
17.02.2003,8:00,120.55,120.61,120.18,120.22,1946
17.02.2003,12:00,120.23,120.35,120.14,120.29,1755
17.02.2003,16:00,120.29,120.39,119.99,120.17,1186
17.02.2003,20:00,120.17,120.45,120.11,120.38,738
18.02.2003,0:00,120.36,120.39,119.2,119.39,1727
18.02.2003,4:00,119.39,119.44,119.13,119.18,1472
18.02.2003,8:00,119.19,119.42,119.02,119.11,1951
18.02.2003,12:00,119.13,119.25,118.67,118.95,2105
18.02.2003,16:00,118.93,119.22,118.75,118.89,2004
18.02.2003,20:00,118.9,119.13,118.71,119.07,1400
19.02.2003,0:00,119.05,119.1,118.87,119.05,1423
19.02.2003,4:00,119.06,119.13,118.88,119.08,1331
19.02.2003,8:00,119.07,119.17,118.79,119.04,1996
19.02.2003,12:00,119.05,119.24,118.78,118.83,1790
19.02.2003,16:00,118.8,118.86,118.56,118.63,1607
19.02.2003,20:00,118.63,118.81,118.57,118.71,1338
20.02.2003,0:00,118.7,119.07,118.65,118.91,1389
20.02.2003,4:00,118.89,119.1,118.84,118.9,1458
20.02.2003,8:00,118.86,119.05,118.64,118.71,1829
20.02.2003,12:00,118.71,118.88,118.35,118.49,2030
20.02.2003,16:00,118.5,118.62,118.1,118.26,1679
20.02.2003,20:00,118.24,118.43,118.17,118.37,1290
21.02.2003,0:00,118.38,118.49,118.17,118.25,1343
21.02.2003,4:00,118.25,118.5,118.19,118.39,1404
21.02.2003,8:00,118.39,118.47,118.23,118.39,2134
21.02.2003,12:00,118.38,118.84,118.29,118.77,1988
21.02.2003,16:00,118.76,118.86,118.51,118.81,1842
21.02.2003,20:00,118.81,118.94,118.49,118.64,1190
24.02.2003,0:00,118.86,118.86,118.32,118.44,1269
24.02.2003,4:00,118.47,118.74,118.3,118.57,1407
24.02.2003,8:00,118.57,118.68,117.99,118.09,1948
24.02.2003,12:00,118.09,118.14,117.53,117.77,1917
24.02.2003,16:00,117.79,117.96,117.64,117.88,1435
24.02.2003,20:00,117.9,118.09,117.78,117.86,1144
25.02.2003,0:00,117.84,118.25,117.77,117.91,1576
25.02.2003,4:00,117.92,117.99,117.21,117.31,1578
25.02.2003,8:00,117.32,117.48,116.96,117.06,1915
25.02.2003,12:00,117.07,117.39,117,117.14,1815
25.02.2003,16:00,117.14,117.41,116.98,117.13,1909
25.02.2003,20:00,117.11,117.51,117.08,117.47,1368
26.02.2003,0:00,117.47,117.56,117.33,117.45,1719
26.02.2003,4:00,117.46,117.67,117.37,117.47,1562
26.02.2003,8:00,117.47,117.57,117.28,117.44,1782
26.02.2003,12:00,117.44,117.5,117.19,117.26,1737
26.02.2003,16:00,117.27,117.36,117.04,117.17,1530
26.02.2003,20:00,117.15,117.27,116.96,117.12,1376
27.02.2003,0:00,117.16,117.23,117.01,117.09,1378
27.02.2003,4:00,117.08,117.2,116.88,117.01,1349
27.02.2003,8:00,117.02,117.14,116.81,116.86,1987
27.02.2003,12:00,116.88,117.66,116.8,117.54,1826
27.02.2003,16:00,117.52,117.81,117.49,117.56,1649
27.02.2003,20:00,117.57,117.8,117.47,117.69,1269
28.02.2003,0:00,117.71,117.82,117.62,117.7,1524
28.02.2003,4:00,117.69,117.77,117.64,117.66,1398
28.02.2003,8:00,117.65,118.02,117.6,117.86,1929
28.02.2003,12:00,117.89,118.21,117.81,118.18,1783
28.02.2003,16:00,118.17,118.33,118.1,118.14,1414
28.02.2003,20:00,118.13,118.21,118.04,118.14,853
03.03.2003,0:00,118.22,118.32,118.16,118.24,1075
03.03.2003,4:00,118.27,118.34,117.99,118.09,1308
03.03.2003,8:00,118.08,118.17,117.89,117.96,1655
03.03.2003,12:00,117.96,118.12,117.88,117.96,1597
03.03.2003,16:00,117.94,118.03,117.07,117.58,1620
03.03.2003,20:00,117.56,117.68,117.46,117.63,1069
04.03.2003,0:00,117.63,117.73,117.5,117.64,1166
04.03.2003,4:00,117.63,117.67,117.46,117.5,1315
04.03.2003,8:00,117.51,117.69,117.42,117.57,1637
04.03.2003,12:00,117.58,117.74,117.51,117.6,1716
04.03.2003,16:00,117.6,118.12,117.57,117.86,1825
04.03.2003,20:00,117.87,118.01,117.31,117.38,1524
05.03.2003,0:00,117.37,117.5,117.1,117.39,1580
05.03.2003,4:00,117.4,117.48,117.19,117.38,1488
05.03.2003,8:00,117.39,117.6,117.17,117.46,1982
05.03.2003,12:00,117.46,117.67,117.39,117.46,1882
05.03.2003,16:00,117.47,117.56,117,117.29,1709
05.03.2003,20:00,117.28,117.38,117.19,117.28,1240
06.03.2003,0:00,117.27,117.51,117.24,117.31,1269
06.03.2003,4:00,117.3,117.46,117.28,117.39,1318
06.03.2003,8:00,117.38,117.5,117.21,117.47,1712
06.03.2003,12:00,117.48,117.63,117.15,117.35,1973
06.03.2003,16:00,117.38,117.46,117.13,117.35,1759
06.03.2003,20:00,117.34,117.5,117.28,117.36,1144
07.03.2003,0:00,117.37,117.52,117.28,117.44,1182
07.03.2003,4:00,117.43,117.49,117.3,117.32,1321
07.03.2003,8:00,117.31,117.34,117.05,117.2,1733
07.03.2003,12:00,117.22,117.23,116.35,116.57,2078
07.03.2003,16:00,116.56,116.88,116.36,116.66,2071
07.03.2003,20:00,116.68,117.18,116.62,117.07,1159
10.03.2003,0:00,117.14,117.17,116.74,116.83,1275
10.03.2003,4:00,116.84,116.96,116.73,116.79,1227
10.03.2003,8:00,116.78,116.84,116.4,116.65,1797
10.03.2003,12:00,116.64,116.75,116.4,116.59,1770
10.03.2003,16:00,116.59,116.77,116.43,116.75,1554
10.03.2003,20:00,116.76,117.03,116.67,116.92,1432
11.03.2003,0:00,116.92,117.05,116.81,116.87,1380
11.03.2003,4:00,116.86,117.31,116.81,117.27,1393
11.03.2003,8:00,117.27,117.34,116.83,116.92,1801
11.03.2003,12:00,116.93,117.1,116.64,117.06,1793
11.03.2003,16:00,117.05,117.28,116.83,117.16,1722
11.03.2003,20:00,117.14,117.25,117,117.12,1452
12.03.2003,0:00,117.09,117.32,117.05,117.22,1469
12.03.2003,4:00,117.21,117.54,117.15,117.42,1600
12.03.2003,8:00,117.42,117.56,117.19,117.2,1948
12.03.2003,12:00,117.21,117.54,117.05,117.31,1963
12.03.2003,16:00,117.28,117.41,117.04,117.13,1631
12.03.2003,20:00,117.13,117.44,117.09,117.38,1396
13.03.2003,0:00,117.38,118.4,117.36,118.11,1681
13.03.2003,4:00,118.11,118.2,117.87,118,1552
13.03.2003,8:00,117.99,118.22,117.9,118.13,1783
13.03.2003,12:00,118.17,118.56,118.06,118.16,1853
13.03.2003,16:00,118.17,118.76,118.07,118.68,1730
13.03.2003,20:00,118.68,118.76,118.49,118.65,1423
14.03.2003,0:00,118.69,118.78,118.2,118.21,1448
14.03.2003,4:00,118.23,118.33,118.04,118.31,1391
14.03.2003,8:00,118.29,118.7,118.2,118.63,1845
14.03.2003,12:00,118.64,118.71,118.3,118.43,1750
14.03.2003,16:00,118.43,118.72,118.3,118.35,1729
14.03.2003,20:00,118.37,118.44,118.19,118.27,946
17.03.2003,0:00,118.14,118.18,117.68,117.92,1369
17.03.2003,4:00,117.91,117.97,117.79,117.83,1372
17.03.2003,8:00,117.84,117.9,117.55,117.69,1658
17.03.2003,12:00,117.7,117.91,117.57,117.7,1653
17.03.2003,16:00,117.7,118.73,117.65,118.42,2293
17.03.2003,20:00,118.41,118.72,118.3,118.71,1369
18.03.2003,0:00,118.75,118.99,118.46,118.54,1611
18.03.2003,4:00,118.55,118.77,118.48,118.63,1456
18.03.2003,8:00,118.63,119.23,118.51,119.03,2020
18.03.2003,12:00,119.04,119.21,118.74,118.89,1974
18.03.2003,16:00,118.89,119.1,118.79,118.86,1593
18.03.2003,20:00,118.91,119.05,118.59,118.67,1232
19.03.2003,0:00,118.65,118.82,118.55,118.66,1385
19.03.2003,4:00,118.67,118.89,118.61,118.72,1421
19.03.2003,8:00,118.72,119.09,118.58,119.02,1932
19.03.2003,12:00,119,119.51,118.95,119.37,2199
19.03.2003,16:00,119.38,120.42,119.35,120.37,1972
19.03.2003,20:00,120.37,120.66,120.21,120.27,1494
20.03.2003,0:00,120.27,120.52,119.82,120,1788
20.03.2003,4:00,120.04,120.2,119.82,119.94,1670
20.03.2003,8:00,119.87,120.18,119.72,120.17,2048
20.03.2003,12:00,120.15,120.41,120,120.15,2078
20.03.2003,16:00,120.13,120.42,119.86,120.32,1937
20.03.2003,20:00,120.33,120.47,120.14,120.24,1255
21.03.2003,0:00,120.23,120.42,120.18,120.36,1264
21.03.2003,4:00,120.38,120.51,120.3,120.39,1173
21.03.2003,8:00,120.41,120.82,120.21,120.67,2354
21.03.2003,12:00,120.7,121.3,120.58,121.24,2182
21.03.2003,16:00,121.26,121.92,121.18,121.64,2068
21.03.2003,20:00,121.63,121.84,121.39,121.69,1316
24.03.2003,0:00,121.06,121.33,120.87,121.12,1639
24.03.2003,4:00,121.1,121.18,120.81,120.86,1581
24.03.2003,8:00,120.85,121,120.42,120.61,1958
24.03.2003,12:00,120.61,120.82,120.44,120.52,1784
24.03.2003,16:00,120.53,120.9,120.35,120.66,1757
24.03.2003,20:00,120.66,120.87,120.48,120.68,1453
25.03.2003,0:00,120.69,120.79,120.33,120.43,1446
25.03.2003,4:00,120.45,120.49,119.43,119.62,1879
25.03.2003,8:00,119.59,119.8,119.49,119.72,1793
25.03.2003,12:00,119.73,120.08,119.66,119.89,1833
25.03.2003,16:00,119.88,120.34,119.69,120.23,2123
25.03.2003,20:00,120.18,120.35,120.02,120.09,1312
26.03.2003,0:00,120.09,120.11,119.87,119.94,1392
26.03.2003,4:00,119.93,120.16,119.84,120.07,1321
26.03.2003,8:00,120.04,120.51,119.98,120.38,2011
26.03.2003,12:00,120.37,120.49,119.87,120.12,2008
26.03.2003,16:00,120.13,120.26,119.96,120.07,1695
26.03.2003,20:00,120.03,120.15,119.88,119.93,1219
27.03.2003,0:00,119.96,120.06,119.58,119.65,1519
27.03.2003,4:00,119.66,119.92,119.63,119.84,1623
27.03.2003,8:00,119.87,120.07,119.68,119.84,1915
27.03.2003,12:00,119.84,119.97,119.68,119.82,1878
27.03.2003,16:00,119.81,120.19,119.62,119.89,1717
27.03.2003,20:00,119.89,120.08,119.83,119.94,1153
28.03.2003,0:00,119.94,120.46,119.9,120.28,1493
28.03.2003,4:00,120.27,120.41,120,120.12,1696
28.03.2003,8:00,120.1,120.32,119.93,119.97,1928
28.03.2003,12:00,119.97,120.26,119.93,120.06,1931
28.03.2003,16:00,120.08,120.3,119.46,119.55,1763
28.03.2003,20:00,119.55,119.95,119.5,119.85,1129
31.03.2003,0:00,119.84,120.2,119.68,119.69,1247
31.03.2003,4:00,119.71,119.74,119.21,119.28,1646
31.03.2003,8:00,119.31,119.4,118.61,118.63,2147
31.03.2003,12:00,118.64,118.93,118.47,118.76,1917
31.03.2003,16:00,118.76,118.82,117.76,118.17,2229
31.03.2003,20:00,118.15,118.26,117.82,118.04,1488
01.04.2003,0:00,117.99,118.38,117.78,118.32,1516
01.04.2003,4:00,118.28,118.45,118.16,118.33,1609
01.04.2003,8:00,118.34,118.45,117.85,118.04,1921
01.04.2003,12:00,118.04,118.37,117.99,118.15,1786
01.04.2003,16:00,118.18,118.51,118.03,118.35,1779
01.04.2003,20:00,118.26,118.4,117.93,117.98,867
02.04.2003,0:00,118,118.06,117.62,117.91,1551
02.04.2003,4:00,117.92,118.57,117.85,118.39,1740
02.04.2003,8:00,118.38,118.93,118.34,118.83,2066
02.04.2003,12:00,118.82,119.07,118.66,118.82,1835
02.04.2003,16:00,118.8,119.29,118.75,119.16,1970
02.04.2003,20:00,119.15,119.21,118.83,118.94,1233
03.04.2003,0:00,118.94,119.17,118.66,118.7,1332
03.04.2003,4:00,118.7,118.81,118.63,118.65,1530
03.04.2003,8:00,118.67,119.46,118.5,119.29,2104
03.04.2003,12:00,119.3,119.72,119.22,119.52,2068
03.04.2003,16:00,119.5,119.72,119.39,119.6,1912
03.04.2003,20:00,119.59,119.68,119.32,119.36,1254
04.04.2003,0:00,119.36,119.74,119.16,119.57,1334
04.04.2003,4:00,119.57,120.06,119.53,119.96,1693
04.04.2003,8:00,119.94,120.19,119.81,120.11,1906
04.04.2003,12:00,120.13,120.2,119.75,120.02,1889
04.04.2003,16:00,120.04,120.17,119.82,120.05,1986
04.04.2003,20:00,120.06,120.18,119.83,120,1249
07.04.2003,0:00,120.38,120.8,120.24,120.72,1303
07.04.2003,4:00,120.72,120.84,120.61,120.68,1481
07.04.2003,8:00,120.67,120.94,120.58,120.89,2160
07.04.2003,12:00,120.89,120.92,120.37,120.66,1979
07.04.2003,16:00,120.66,120.7,120.27,120.35,1760
07.04.2003,20:00,120.35,120.44,119.59,119.82,1734
08.04.2003,0:00,119.84,120.17,119.72,119.99,1458
08.04.2003,4:00,120,120.15,119.41,119.51,1576
08.04.2003,8:00,119.51,119.82,119.44,119.77,1877
08.04.2003,12:00,119.78,120.12,119.65,120,1851
08.04.2003,16:00,119.99,120.17,119.66,120,1902
08.04.2003,20:00,120,120.11,119.7,119.7,1285
09.04.2003,0:00,119.71,120.08,119.64,119.82,1309
09.04.2003,4:00,119.84,120.17,119.82,119.95,1571
09.04.2003,8:00,119.93,120.02,119.66,119.87,1876
09.04.2003,12:00,119.89,120.16,119.81,120.04,1861
09.04.2003,16:00,120.04,120.71,120.01,120.08,2238
09.04.2003,20:00,120.06,120.32,119.87,120.09,1364
10.04.2003,0:00,120.09,120.32,119.93,120.09,1450
10.04.2003,4:00,120.11,120.15,119.76,119.83,1381
10.04.2003,8:00,119.83,120.1,119.7,120.04,2085
10.04.2003,12:00,120.03,120.06,119.38,119.75,2268
10.04.2003,16:00,119.76,119.77,119.13,119.65,2550
10.04.2003,20:00,119.66,119.77,119.45,119.65,1329
11.04.2003,0:00,119.66,119.83,119.51,119.77,1283
11.04.2003,4:00,119.75,119.91,119.64,119.66,1269
11.04.2003,8:00,119.65,120.06,119.62,119.96,1838
11.04.2003,12:00,119.96,120.87,119.88,120.68,2169
11.04.2003,16:00,120.71,120.79,120.27,120.44,2081
11.04.2003,20:00,120.44,120.58,120.29,120.52,1132
14.04.2003,0:00,120.6,120.85,120.52,120.69,1188
14.04.2003,4:00,120.68,120.74,120.37,120.44,1259
14.04.2003,8:00,120.39,120.81,120.32,120.64,1881
14.04.2003,12:00,120.63,120.81,120.36,120.39,1880
14.04.2003,16:00,120.4,120.51,119.96,120.4,1880
14.04.2003,20:00,120.4,120.49,120.16,120.36,1169
15.04.2003,0:00,120.37,120.53,120.01,120.08,1145
15.04.2003,4:00,120.07,120.31,120,120.23,1384
15.04.2003,8:00,120.23,120.73,120.2,120.58,2216
15.04.2003,12:00,120.55,120.7,120.13,120.34,2050
15.04.2003,16:00,120.35,120.41,120.11,120.19,1733
15.04.2003,20:00,120.2,120.38,120.09,120.29,1189
16.04.2003,0:00,120.32,120.56,120.25,120.46,1172
16.04.2003,4:00,120.46,120.56,120.22,120.31,1330
16.04.2003,8:00,120.29,120.43,120.11,120.37,1863
16.04.2003,12:00,120.39,120.6,120.21,120.38,1999
16.04.2003,16:00,120.39,120.52,119.25,119.47,1967
16.04.2003,20:00,119.49,119.62,119.34,119.52,1195
17.04.2003,0:00,119.52,119.68,119.42,119.45,1333
17.04.2003,4:00,119.44,119.54,118.93,119.12,1789
17.04.2003,8:00,119.14,119.39,118.98,119.27,1844
17.04.2003,12:00,119.26,119.45,119.06,119.19,2361
17.04.2003,16:00,119.18,119.78,119.15,119.65,1820
17.04.2003,20:00,119.64,119.76,119.53,119.59,1144
18.04.2003,0:00,119.61,119.82,119.56,119.74,1212
18.04.2003,4:00,119.75,119.83,119.62,119.76,1130
18.04.2003,8:00,119.78,119.82,119.57,119.64,1098
18.04.2003,12:00,119.61,119.73,119.59,119.73,997
18.04.2003,16:00,119.72,119.76,119.65,119.71,664
18.04.2003,20:00,119.7,119.84,119.69,119.78,335
21.04.2003,0:00,119.65,119.94,119.54,119.91,1018
21.04.2003,4:00,119.92,120.1,119.85,120.03,1268
21.04.2003,8:00,120.01,120.17,119.96,119.99,1374
21.04.2003,12:00,120.02,120.68,119.98,120.63,1645
21.04.2003,16:00,120.63,120.69,120.4,120.64,1409
21.04.2003,20:00,120.65,120.7,120.45,120.59,995
22.04.2003,0:00,120.57,120.73,120.36,120.64,1334
22.04.2003,4:00,120.64,120.78,120.5,120.68,1252
22.04.2003,8:00,120.69,120.75,119.84,119.9,2028
22.04.2003,12:00,119.9,120,119.35,119.59,1975
22.04.2003,16:00,119.59,120.01,119.51,119.9,1689
22.04.2003,20:00,119.89,120.06,119.75,119.89,1010
23.04.2003,0:00,119.85,120.16,119.77,120.01,1177
23.04.2003,4:00,120.03,120.25,120.01,120.17,1209
23.04.2003,8:00,120.16,120.27,119.98,120.17,1917
23.04.2003,12:00,120.16,120.65,120.12,120.51,1829
23.04.2003,16:00,120.5,120.63,120.26,120.48,1687
23.04.2003,20:00,120.47,120.57,120.29,120.47,1157
24.04.2003,0:00,120.45,120.69,120.4,120.62,1306
24.04.2003,4:00,120.62,120.72,119.84,119.93,1381
24.04.2003,8:00,119.92,120.22,119.68,120.15,1762
24.04.2003,12:00,120.14,120.19,119.84,120,1919
24.04.2003,16:00,120,120.17,119.52,119.75,1849
24.04.2003,20:00,119.75,120.04,119.71,119.91,1285
25.04.2003,0:00,119.9,120.18,119.68,120.07,1235
25.04.2003,4:00,120.08,120.44,119.99,120.32,1388
25.04.2003,8:00,120.31,120.7,120.16,120.53,2052
25.04.2003,12:00,120.54,121.17,120.52,120.84,2288
25.04.2003,16:00,120.82,120.95,120.19,120.35,1930
25.04.2003,20:00,120.36,120.44,120.06,120.18,1008
28.04.2003,0:00,120.19,120.4,119.85,120.05,1205
28.04.2003,4:00,120.05,120.36,120,120.04,1418
28.04.2003,8:00,120.04,120.51,119.92,120.21,1914
28.04.2003,12:00,120.2,120.3,120.02,120.1,1699
28.04.2003,16:00,120.11,120.51,120.03,120.4,1557
28.04.2003,20:00,120.41,120.52,120.39,120.51,891
29.04.2003,0:00,120.51,120.58,120.34,120.37,1187
29.04.2003,4:00,120.37,120.47,119.62,119.81,1378
29.04.2003,8:00,119.79,120.29,119.77,120.12,1808
29.04.2003,12:00,120.12,120.46,120,120.33,1709
29.04.2003,16:00,120.32,120.75,119.84,119.9,2117
29.04.2003,20:00,119.87,120,119.69,119.82,1331
30.04.2003,0:00,119.84,120,119.55,119.69,1523
30.04.2003,4:00,119.71,119.73,119.18,119.37,1533
30.04.2003,8:00,119.38,119.65,119.25,119.4,1901
30.04.2003,12:00,119.39,119.65,119.3,119.52,1902
30.04.2003,16:00,119.53,119.62,118.61,118.67,2006
30.04.2003,20:00,118.66,119.05,118.6,118.92,1291
01.05.2003,0:00,118.9,119.02,118.73,118.89,1329
01.05.2003,4:00,118.88,119.02,118.64,118.73,1210
01.05.2003,8:00,118.74,118.86,118.43,118.75,1868
01.05.2003,12:00,118.73,118.83,118.46,118.5,1772
01.05.2003,16:00,118.51,118.68,118.14,118.59,1865
01.05.2003,20:00,118.58,118.76,118.43,118.59,1066
02.05.2003,0:00,118.61,118.76,118.39,118.67,1251
02.05.2003,4:00,118.66,118.91,118.61,118.79,1349
02.05.2003,8:00,118.78,118.95,118.64,118.73,1819
02.05.2003,12:00,118.73,118.94,118.51,118.71,2146
02.05.2003,16:00,118.72,119.25,118.67,119.03,1709
02.05.2003,20:00,119.03,119.11,118.88,119.08,742
05.05.2003,0:00,119.01,119.09,118.88,118.97,684
05.05.2003,4:00,118.96,119.11,118.91,118.99,1420
05.05.2003,8:00,118.98,119.1,118.89,118.94,2269
05.05.2003,12:00,118.96,119.05,118.71,118.74,2295
05.05.2003,16:00,118.73,118.88,118.49,118.61,2349
05.05.2003,20:00,118.61,118.74,118.47,118.54,1705
06.05.2003,0:00,118.6,118.78,118.41,118.7,1942
06.05.2003,4:00,118.7,118.81,118.54,118.63,1873
06.05.2003,8:00,118.61,118.71,118.23,118.32,2385
06.05.2003,12:00,118.31,118.43,117.96,118.28,2535
06.05.2003,16:00,118.29,118.43,117.85,117.93,2424
06.05.2003,20:00,117.94,118.03,117.29,117.55,2130
07.05.2003,0:00,117.55,117.81,117.55,117.68,1718
07.05.2003,4:00,117.69,117.88,117.58,117.73,1887
07.05.2003,8:00,117.75,117.82,117.19,117.22,2438
07.05.2003,12:00,117.21,117.38,116.54,116.6,2787
07.05.2003,16:00,116.6,116.75,116.06,116.36,2519
07.05.2003,20:00,116.36,116.53,116.2,116.49,1938
08.05.2003,0:00,116.44,116.76,116.32,116.66,1962
08.05.2003,4:00,116.65,116.78,116.57,116.61,1858
08.05.2003,8:00,116.6,116.72,116.19,116.43,2421
08.05.2003,12:00,116.41,116.5,115.97,116.21,2754
08.05.2003,16:00,116.2,117.01,116.18,116.92,2394
08.05.2003,20:00,116.98,117.25,116.79,117.16,1546
09.05.2003,0:00,117.13,117.39,117.07,117.27,1924
09.05.2003,4:00,117.26,117.55,117.12,117.47,1933
09.05.2003,8:00,117.49,117.53,117.18,117.35,2480
09.05.2003,12:00,117.29,117.67,117.21,117.32,2584
09.05.2003,16:00,117.33,117.42,117.09,117.21,2245
09.05.2003,20:00,117.22,117.47,117.13,117.32,1607
12.05.2003,0:00,117.28,117.3,116.61,116.9,1320
12.05.2003,4:00,116.89,116.98,116.79,116.9,1527
12.05.2003,8:00,116.9,116.96,116.32,116.64,1953
12.05.2003,12:00,116.64,116.82,116.37,116.74,2461
12.05.2003,16:00,116.74,117.02,116.65,116.92,2318
12.05.2003,20:00,116.88,117.19,116.81,116.96,1975
13.05.2003,0:00,116.96,117.59,116.91,117.29,2112
13.05.2003,4:00,117.34,117.38,116.41,116.43,2021
13.05.2003,8:00,116.43,117.32,116.35,117.15,2488
13.05.2003,12:00,117.13,117.22,116.47,116.67,2263
13.05.2003,16:00,116.73,116.94,116.44,116.5,1929
13.05.2003,20:00,116.49,116.88,116.43,116.79,1310
14.05.2003,0:00,116.8,116.89,116.53,116.6,1315
14.05.2003,4:00,116.57,116.85,116.57,116.64,1564
14.05.2003,8:00,116.63,116.83,116.49,116.74,1870
14.05.2003,12:00,116.76,116.86,116.08,116.27,2192
14.05.2003,16:00,116.27,116.35,115.56,116.12,2190
14.05.2003,20:00,116.09,116.38,116.06,116.27,1127
15.05.2003,0:00,116.27,116.34,116.15,116.22,1191
15.05.2003,4:00,116.24,116.49,116.11,116.22,1453
15.05.2003,8:00,116.23,116.31,115.57,115.64,2004
15.05.2003,12:00,115.68,116.22,115.28,115.98,2414
15.05.2003,16:00,115.97,116.34,115.86,116.21,1786
15.05.2003,20:00,116.23,116.67,116.19,116.54,1257
16.05.2003,0:00,116.53,116.64,116.21,116.28,1221
16.05.2003,4:00,116.29,116.44,116.24,116.29,1178
16.05.2003,8:00,116.27,116.54,116.2,116.5,1900
16.05.2003,12:00,116.47,116.53,115.86,115.93,2276
16.05.2003,16:00,115.92,116.27,115.87,116.09,1581
16.05.2003,20:00,116.07,116.13,115.85,116.05,983
19.05.2003,0:00,115.58,115.84,115.4,115.47,1226
19.05.2003,4:00,115.46,115.48,115.22,115.26,1328
19.05.2003,8:00,115.26,115.31,115.07,115.2,1919
19.05.2003,12:00,115.18,116.83,115.07,116.63,2273
19.05.2003,16:00,116.63,117.09,116.51,116.98,1740
19.05.2003,20:00,116.97,117.5,116.95,117.11,1448
20.05.2003,0:00,117.11,117.27,116.97,117.02,1404
20.05.2003,4:00,117.02,117.17,117,117.12,1424
20.05.2003,8:00,117.13,117.44,117.03,117.27,2080
20.05.2003,12:00,117.25,117.3,116.75,116.93,2231
20.05.2003,16:00,116.94,117.08,116.61,116.78,1817
20.05.2003,20:00,116.79,116.92,116.61,116.67,1328
