date,time,open,maximum,minimum,close,volume
19.07.2006,16:00,1.257,1.2574,1.2451,1.2455,2333
19.07.2006,20:00,1.2455,1.2492,1.2449,1.2481,1513
20.07.2006,0:00,1.248,1.2486,1.2454,1.2464,1230
20.07.2006,4:00,1.2464,1.2485,1.2456,1.2467,1279
20.07.2006,8:00,1.247,1.2484,1.2456,1.2464,1737
20.07.2006,12:00,1.2465,1.2467,1.2418,1.2443,1885
20.07.2006,16:00,1.2443,1.2455,1.2418,1.2448,1934
20.07.2006,20:00,1.2449,1.245,1.2419,1.2442,1539
21.07.2006,0:00,1.244,1.2444,1.2426,1.2429,1236
21.07.2006,4:00,1.2429,1.2439,1.2418,1.2432,1302
21.07.2006,8:00,1.2432,1.244,1.2382,1.2398,2001
21.07.2006,12:00,1.2398,1.2404,1.2368,1.2387,1964
21.07.2006,16:00,1.2387,1.2391,1.2364,1.2371,1668
21.07.2006,20:00,1.2371,1.2374,1.235,1.2358,1147
24.07.2006,0:00,1.2357,1.2424,1.2355,1.2415,1361
24.07.2006,4:00,1.2414,1.2436,1.2398,1.2425,1338
24.07.2006,8:00,1.2425,1.2487,1.2411,1.2471,1780
24.07.2006,12:00,1.2472,1.2483,1.2451,1.2459,1710
24.07.2006,16:00,1.2461,1.2479,1.2455,1.2466,1724
24.07.2006,20:00,1.2468,1.2479,1.2445,1.2462,1879
25.07.2006,0:00,1.2462,1.2491,1.2458,1.2472,1769
25.07.2006,4:00,1.2473,1.2488,1.2437,1.2441,1486
25.07.2006,8:00,1.2441,1.2465,1.2421,1.245,1708
25.07.2006,12:00,1.2451,1.246,1.2434,1.2436,1654
25.07.2006,16:00,1.2435,1.2548,1.243,1.254,1972
25.07.2006,20:00,1.2541,1.2543,1.252,1.2534,1265
26.07.2006,0:00,1.2534,1.254,1.2517,1.2528,1260
26.07.2006,4:00,1.2528,1.254,1.2517,1.253,1333
26.07.2006,8:00,1.2528,1.2544,1.2505,1.2514,1817
26.07.2006,12:00,1.2514,1.2524,1.2499,1.2505,1626
26.07.2006,16:00,1.2505,1.2515,1.2449,1.2457,1758
26.07.2006,20:00,1.2458,1.2459,1.2398,1.2406,1695
27.07.2006,0:00,1.2407,1.2419,1.2402,1.241,1349
27.07.2006,4:00,1.241,1.2417,1.2386,1.2389,1392
27.07.2006,8:00,1.239,1.2406,1.2358,1.2368,1936
27.07.2006,12:00,1.2369,1.2388,1.2307,1.2333,2072
27.07.2006,16:00,1.2333,1.2381,1.2316,1.2375,1885
27.07.2006,20:00,1.2375,1.2406,1.2372,1.2387,1501
28.07.2006,0:00,1.2384,1.24,1.2377,1.2395,1407
28.07.2006,4:00,1.2396,1.2401,1.2376,1.2379,1488
28.07.2006,8:00,1.2377,1.2411,1.237,1.2385,1756
28.07.2006,12:00,1.2385,1.2427,1.2316,1.2336,2121
28.07.2006,16:00,1.2335,1.235,1.231,1.2329,1845
28.07.2006,20:00,1.233,1.2346,1.231,1.2326,1086
31.07.2006,0:00,1.2317,1.2335,1.2312,1.2335,1215
31.07.2006,4:00,1.2334,1.2335,1.2312,1.2323,1262
31.07.2006,8:00,1.2323,1.2352,1.2316,1.2323,1600
31.07.2006,12:00,1.2323,1.2336,1.2279,1.2306,2047
31.07.2006,16:00,1.2304,1.233,1.2292,1.2307,1987
31.07.2006,20:00,1.2308,1.232,1.2298,1.2307,1554
01.08.2006,0:00,1.2309,1.234,1.2298,1.2338,1371
01.08.2006,4:00,1.234,1.2368,1.2322,1.2351,1412
01.08.2006,8:00,1.2351,1.2364,1.2333,1.2335,1582
01.08.2006,12:00,1.2336,1.2352,1.2294,1.2328,1995
01.08.2006,16:00,1.2329,1.2369,1.2261,1.2277,2015
01.08.2006,20:00,1.2277,1.2281,1.2255,1.2264,1431
02.08.2006,0:00,1.2263,1.2271,1.2256,1.2264,1401
02.08.2006,4:00,1.2262,1.2273,1.2253,1.2271,1431
02.08.2006,8:00,1.2271,1.2297,1.2261,1.2285,1798
02.08.2006,12:00,1.2284,1.2301,1.2267,1.2285,1871
02.08.2006,16:00,1.2283,1.2325,1.2262,1.2301,1971
02.08.2006,20:00,1.2299,1.2323,1.2292,1.2306,1385
03.08.2006,0:00,1.2305,1.2358,1.2297,1.2335,1599
03.08.2006,4:00,1.2337,1.2356,1.2324,1.234,1380
03.08.2006,8:00,1.2342,1.2349,1.2323,1.2344,1818
03.08.2006,12:00,1.2343,1.2349,1.2266,1.229,2181
03.08.2006,16:00,1.2289,1.2349,1.2279,1.2307,1985
03.08.2006,20:00,1.2307,1.2316,1.2296,1.2312,1342
04.08.2006,0:00,1.231,1.2329,1.2303,1.2307,1318
04.08.2006,4:00,1.2308,1.2328,1.2304,1.2306,1378
04.08.2006,8:00,1.2306,1.2351,1.2304,1.2337,1774
04.08.2006,12:00,1.2336,1.2349,1.2192,1.2198,2122
04.08.2006,16:00,1.2198,1.2229,1.2194,1.2213,1817
04.08.2006,20:00,1.221,1.2242,1.2203,1.2238,1096
07.08.2006,0:00,1.2214,1.2225,1.2202,1.221,1244
07.08.2006,4:00,1.221,1.2227,1.2202,1.2224,1288
07.08.2006,8:00,1.2223,1.2241,1.2209,1.2235,1762
07.08.2006,12:00,1.2235,1.2238,1.2207,1.2218,1773
07.08.2006,16:00,1.2218,1.2265,1.2217,1.2263,1523
07.08.2006,20:00,1.2263,1.2275,1.2246,1.2271,1430
08.08.2006,0:00,1.2269,1.228,1.226,1.2266,1301
08.08.2006,4:00,1.2265,1.2281,1.2263,1.2271,1279
08.08.2006,8:00,1.2269,1.2277,1.2236,1.2249,1663
08.08.2006,12:00,1.225,1.2271,1.2242,1.2259,1792
08.08.2006,16:00,1.226,1.2277,1.225,1.2266,1636
08.08.2006,20:00,1.2265,1.2288,1.2201,1.227,2017
09.08.2006,0:00,1.2269,1.2336,1.2267,1.2318,1589
09.08.2006,4:00,1.2318,1.232,1.2281,1.2284,1343
09.08.2006,8:00,1.2283,1.2295,1.2222,1.2234,1865
09.08.2006,12:00,1.2234,1.2248,1.2206,1.2232,1690
09.08.2006,16:00,1.2233,1.225,1.2214,1.2245,1627
09.08.2006,20:00,1.2247,1.2272,1.2244,1.2261,1355
10.08.2006,0:00,1.2259,1.2267,1.2243,1.225,1300
10.08.2006,4:00,1.2248,1.2258,1.224,1.2242,1362
10.08.2006,8:00,1.2244,1.2272,1.2194,1.2248,2165
10.08.2006,12:00,1.2249,1.231,1.2243,1.2298,1970
10.08.2006,16:00,1.2299,1.2388,1.2296,1.2359,1970
10.08.2006,20:00,1.236,1.2365,1.2334,1.2342,1357
11.08.2006,0:00,1.234,1.2366,1.2334,1.236,1404
11.08.2006,4:00,1.2361,1.237,1.2342,1.2354,1390
11.08.2006,8:00,1.2353,1.2392,1.2338,1.2356,2026
11.08.2006,12:00,1.2356,1.2427,1.2352,1.2392,1980
11.08.2006,16:00,1.2392,1.2431,1.236,1.2425,1783
11.08.2006,20:00,1.2426,1.2446,1.2418,1.2435,1111
14.08.2006,0:00,1.2423,1.2427,1.2385,1.2389,1263
14.08.2006,4:00,1.2389,1.2406,1.2384,1.2388,1159
14.08.2006,8:00,1.2389,1.2428,1.2376,1.2409,1790
14.08.2006,12:00,1.2409,1.244,1.2399,1.2414,1843
14.08.2006,16:00,1.2414,1.242,1.2385,1.242,1686
14.08.2006,20:00,1.242,1.2431,1.2409,1.2418,1289
15.08.2006,0:00,1.2417,1.2441,1.2403,1.242,1391
15.08.2006,4:00,1.242,1.2422,1.2383,1.2393,1346
15.08.2006,8:00,1.2392,1.2445,1.239,1.2438,1783
15.08.2006,12:00,1.2438,1.2447,1.234,1.2344,1890
15.08.2006,16:00,1.2346,1.2385,1.2344,1.2368,1747
15.08.2006,20:00,1.2371,1.2378,1.2363,1.237,1204
16.08.2006,0:00,1.237,1.238,1.2365,1.2371,1239
16.08.2006,4:00,1.2371,1.2378,1.2368,1.2371,1170
16.08.2006,8:00,1.237,1.2384,1.2337,1.2351,1651
16.08.2006,12:00,1.2352,1.2372,1.226,1.2273,1846
16.08.2006,16:00,1.2273,1.2299,1.2268,1.2292,1753
16.08.2006,20:00,1.2293,1.2307,1.228,1.2295,1517
17.08.2006,0:00,1.2295,1.23,1.2277,1.228,1220
17.08.2006,4:00,1.228,1.2292,1.2272,1.2284,1157
17.08.2006,8:00,1.2285,1.2292,1.2237,1.2265,1722
17.08.2006,12:00,1.2264,1.228,1.2238,1.2272,1730
17.08.2006,16:00,1.2271,1.2343,1.2263,1.234,1804
17.08.2006,20:00,1.234,1.2348,1.2315,1.2328,1470
18.08.2006,0:00,1.2331,1.2335,1.232,1.2327,1322
18.08.2006,4:00,1.2329,1.2332,1.2312,1.2315,1222
18.08.2006,8:00,1.2317,1.2331,1.2291,1.233,1702
18.08.2006,12:00,1.233,1.2382,1.2304,1.2314,1806
18.08.2006,16:00,1.2312,1.2362,1.2306,1.2341,1738
18.08.2006,20:00,1.2341,1.2348,1.2323,1.2336,940
21.08.2006,0:00,1.2329,1.233,1.228,1.2285,1350
21.08.2006,4:00,1.2285,1.2286,1.2267,1.2278,1314
21.08.2006,8:00,1.2277,1.2283,1.2223,1.2243,1815
21.08.2006,12:00,1.2243,1.2262,1.221,1.2211,1848
21.08.2006,16:00,1.2211,1.2243,1.2182,1.2233,1806
21.08.2006,20:00,1.2234,1.2252,1.2227,1.2247,1335
22.08.2006,0:00,1.2247,1.2281,1.2245,1.2268,1362
22.08.2006,4:00,1.227,1.2285,1.2258,1.2266,1382
22.08.2006,8:00,1.2266,1.2287,1.2243,1.2285,1873
22.08.2006,12:00,1.2283,1.234,1.2276,1.2335,1972
22.08.2006,16:00,1.2336,1.2365,1.2324,1.2362,1779
22.08.2006,20:00,1.2362,1.2366,1.2333,1.2341,1362
23.08.2006,0:00,1.2341,1.236,1.2333,1.2356,1300
23.08.2006,4:00,1.2357,1.2364,1.2342,1.2359,1200
23.08.2006,8:00,1.2359,1.2366,1.2313,1.2328,1768
23.08.2006,12:00,1.2328,1.234,1.2307,1.2314,1813
23.08.2006,16:00,1.2314,1.2373,1.2292,1.2359,2067
23.08.2006,20:00,1.2359,1.2362,1.2336,1.2356,1328
24.08.2006,0:00,1.2353,1.2385,1.2353,1.2374,1315
24.08.2006,4:00,1.2372,1.238,1.2353,1.2363,1254
24.08.2006,8:00,1.2363,1.2394,1.2312,1.2321,2058
24.08.2006,12:00,1.2321,1.234,1.2307,1.2323,1856
24.08.2006,16:00,1.2323,1.2393,1.2312,1.2386,1856
24.08.2006,20:00,1.2386,1.2402,1.2383,1.2386,1291
25.08.2006,0:00,1.2387,1.2409,1.2382,1.2386,1419
25.08.2006,4:00,1.2386,1.2408,1.237,1.2385,1326
25.08.2006,8:00,1.2384,1.241,1.237,1.2378,1775
25.08.2006,12:00,1.2375,1.24,1.2369,1.2386,1771
25.08.2006,16:00,1.2386,1.2426,1.2355,1.2393,1845
25.08.2006,20:00,1.2392,1.2409,1.238,1.2399,1235
28.08.2006,0:00,1.2392,1.2399,1.2376,1.2378,1005
28.08.2006,4:00,1.2379,1.2397,1.2348,1.2364,1295
28.08.2006,8:00,1.2363,1.2367,1.2333,1.2337,1580
28.08.2006,12:00,1.2335,1.2351,1.2323,1.2326,1757
28.08.2006,16:00,1.2328,1.2363,1.2324,1.2351,1664
28.08.2006,20:00,1.2351,1.2377,1.2347,1.2364,1362
29.08.2006,0:00,1.2364,1.2367,1.2329,1.2331,1317
29.08.2006,4:00,1.233,1.2333,1.2309,1.2322,1462
29.08.2006,8:00,1.232,1.2329,1.2293,1.2316,1797
29.08.2006,12:00,1.2316,1.233,1.2301,1.2322,1790
29.08.2006,16:00,1.2323,1.2382,1.2308,1.2353,1747
29.08.2006,20:00,1.2355,1.2366,1.2269,1.2288,1482
30.08.2006,0:00,1.2286,1.2294,1.2267,1.2287,1283
30.08.2006,4:00,1.2288,1.2298,1.2265,1.2279,1360
30.08.2006,8:00,1.228,1.2302,1.2265,1.2293,1768
30.08.2006,12:00,1.2295,1.2312,1.2273,1.2283,1860
30.08.2006,16:00,1.2284,1.2305,1.2274,1.2286,1657
30.08.2006,20:00,1.2286,1.2291,1.2268,1.2272,1386
31.08.2006,0:00,1.2273,1.2286,1.2267,1.2284,1328
31.08.2006,4:00,1.2284,1.2295,1.2278,1.2284,1298
31.08.2006,8:00,1.2284,1.2288,1.225,1.2256,1764
31.08.2006,12:00,1.2256,1.2289,1.2227,1.2284,1996
31.08.2006,16:00,1.2286,1.2347,1.2281,1.2332,1972
31.08.2006,20:00,1.2334,1.2335,1.2299,1.2316,1507
01.09.2006,0:00,1.2314,1.2325,1.2302,1.2315,1367
01.09.2006,4:00,1.2315,1.2324,1.2298,1.2302,1300
01.09.2006,8:00,1.2302,1.2327,1.2299,1.231,1583
01.09.2006,12:00,1.2309,1.2391,1.2307,1.237,2104
01.09.2006,16:00,1.237,1.2376,1.2283,1.2304,1998
01.09.2006,20:00,1.2304,1.2311,1.2295,1.2302,1072
04.09.2006,0:00,1.2294,1.2297,1.2278,1.2285,1363
04.09.2006,4:00,1.2287,1.229,1.2277,1.2283,1192
04.09.2006,8:00,1.2284,1.2311,1.2281,1.2298,1583
04.09.2006,12:00,1.2298,1.2305,1.2284,1.2291,1516
04.09.2006,16:00,1.229,1.2304,1.2277,1.2284,1525
04.09.2006,20:00,1.2285,1.2293,1.2272,1.2291,1282
05.09.2006,0:00,1.2287,1.2324,1.2281,1.2307,1424
05.09.2006,4:00,1.2308,1.2329,1.2306,1.2323,1364
05.09.2006,8:00,1.2322,1.2344,1.2304,1.2316,1632
05.09.2006,12:00,1.2316,1.2369,1.2311,1.2348,1771
05.09.2006,16:00,1.2348,1.2364,1.2336,1.2348,1717
05.09.2006,20:00,1.2349,1.2352,1.2332,1.2339,1429
06.09.2006,0:00,1.2341,1.2346,1.2328,1.2331,1307
06.09.2006,4:00,1.2332,1.2344,1.2328,1.2341,1305
06.09.2006,8:00,1.234,1.2348,1.2324,1.234,1675
06.09.2006,12:00,1.2339,1.2404,1.2335,1.239,2099
06.09.2006,16:00,1.2392,1.2403,1.2371,1.2377,1835
06.09.2006,20:00,1.2378,1.2381,1.2339,1.2353,1471
07.09.2006,0:00,1.2353,1.2356,1.2327,1.2333,1279
07.09.2006,4:00,1.2334,1.2351,1.2328,1.2349,1328
07.09.2006,8:00,1.2349,1.2382,1.2331,1.2363,1872
07.09.2006,12:00,1.2364,1.2466,1.2359,1.2445,2173
07.09.2006,16:00,1.2446,1.2454,1.2405,1.2416,1859
07.09.2006,20:00,1.2416,1.2441,1.2412,1.2426,1590
08.09.2006,0:00,1.2424,1.2449,1.2419,1.2436,1348
08.09.2006,4:00,1.2435,1.2445,1.2428,1.2443,1410
08.09.2006,8:00,1.2442,1.2458,1.2424,1.2439,1840
08.09.2006,12:00,1.2437,1.2492,1.2432,1.2483,1942
08.09.2006,16:00,1.2483,1.251,1.2467,1.2479,1694
08.09.2006,20:00,1.2479,1.2483,1.2463,1.2474,1209
11.09.2006,0:00,1.2479,1.2504,1.2475,1.2486,1204
11.09.2006,4:00,1.2486,1.2489,1.246,1.2465,1267
11.09.2006,8:00,1.2464,1.2479,1.2394,1.2407,1842
11.09.2006,12:00,1.2407,1.2436,1.2402,1.2428,1867
11.09.2006,16:00,1.243,1.2465,1.2425,1.246,1620
11.09.2006,20:00,1.2459,1.2465,1.2436,1.2449,1312
12.09.2006,0:00,1.2454,1.2458,1.2424,1.2435,1304
12.09.2006,4:00,1.2434,1.2443,1.2421,1.243,1267
12.09.2006,8:00,1.2429,1.2443,1.2403,1.2429,1833
12.09.2006,12:00,1.2429,1.2469,1.2402,1.246,2011
12.09.2006,16:00,1.2461,1.2516,1.2453,1.2513,1733
12.09.2006,20:00,1.2514,1.2522,1.2496,1.2514,1369
13.09.2006,0:00,1.2515,1.2552,1.2498,1.2544,1493
13.09.2006,4:00,1.2542,1.2546,1.2511,1.2518,1309
13.09.2006,8:00,1.2516,1.2532,1.2503,1.2509,1748
13.09.2006,12:00,1.2509,1.2544,1.2507,1.2525,1785
13.09.2006,16:00,1.2525,1.2537,1.2479,1.2511,1829
13.09.2006,20:00,1.251,1.2519,1.2493,1.2495,1416
14.09.2006,0:00,1.2495,1.2503,1.2486,1.2494,1234
14.09.2006,4:00,1.2494,1.251,1.2491,1.2504,1247
14.09.2006,8:00,1.2504,1.2517,1.2468,1.2478,1738
14.09.2006,12:00,1.2477,1.2529,1.2434,1.2501,2111
14.09.2006,16:00,1.2501,1.2508,1.2462,1.2501,1752
14.09.2006,20:00,1.2501,1.253,1.2497,1.2524,1392
15.09.2006,0:00,1.2524,1.2534,1.2517,1.2532,1291
15.09.2006,4:00,1.253,1.2533,1.2511,1.2521,1335
15.09.2006,8:00,1.252,1.2569,1.2516,1.2565,1745
15.09.2006,12:00,1.2565,1.2626,1.2556,1.2608,2070
15.09.2006,16:00,1.2607,1.2612,1.2559,1.2567,1705
15.09.2006,20:00,1.2567,1.2572,1.2546,1.2553,1101
18.09.2006,0:00,1.2579,1.2587,1.2553,1.257,1241
18.09.2006,4:00,1.257,1.2573,1.2544,1.2561,1298
18.09.2006,8:00,1.2561,1.2565,1.2517,1.2553,1791
18.09.2006,12:00,1.255,1.2561,1.2513,1.2538,1916
18.09.2006,16:00,1.2536,1.255,1.2513,1.2522,1571
18.09.2006,20:00,1.2521,1.2528,1.25,1.2503,1298
19.09.2006,0:00,1.2504,1.2512,1.249,1.2492,1301
19.09.2006,4:00,1.2494,1.2513,1.2485,1.2507,1335
19.09.2006,8:00,1.2507,1.2572,1.2502,1.2563,1955
19.09.2006,12:00,1.2563,1.2575,1.2495,1.2499,1985
19.09.2006,16:00,1.25,1.2533,1.2482,1.2517,1791
19.09.2006,20:00,1.2518,1.2526,1.2509,1.2523,1327
20.09.2006,0:00,1.2523,1.2525,1.2507,1.2511,1223
20.09.2006,4:00,1.251,1.2527,1.2503,1.2518,1314
20.09.2006,8:00,1.2518,1.2535,1.2507,1.2523,1776
20.09.2006,12:00,1.2522,1.2537,1.2511,1.2517,1843
20.09.2006,16:00,1.2519,1.2521,1.2482,1.2487,1847
20.09.2006,20:00,1.2488,1.2527,1.2462,1.2513,1788
21.09.2006,0:00,1.2511,1.252,1.247,1.2473,1469
21.09.2006,4:00,1.2472,1.2489,1.2467,1.2472,1357
21.09.2006,8:00,1.2473,1.25,1.2461,1.247,1814
21.09.2006,12:00,1.247,1.2489,1.2455,1.2477,1891
21.09.2006,16:00,1.2477,1.2547,1.2438,1.2456,2078
21.09.2006,20:00,1.2457,1.2459,1.2413,1.2423,1562
22.09.2006,0:00,1.2425,1.2433,1.2407,1.2421,1442
22.09.2006,4:00,1.242,1.2431,1.2408,1.2421,1551
22.09.2006,8:00,1.242,1.2431,1.2339,1.2374,2007
22.09.2006,12:00,1.2374,1.2381,1.232,1.2353,1930
22.09.2006,16:00,1.2351,1.2366,1.2321,1.2347,1717
22.09.2006,20:00,1.2344,1.2377,1.2343,1.2368,1148
25.09.2006,0:00,1.2354,1.2372,1.2346,1.2347,1245
25.09.2006,4:00,1.2346,1.235,1.229,1.2315,1432
25.09.2006,8:00,1.2316,1.237,1.2302,1.2361,1850
25.09.2006,12:00,1.2361,1.2381,1.2356,1.2362,1808
25.09.2006,16:00,1.2362,1.2397,1.2351,1.2376,1748
25.09.2006,20:00,1.2377,1.2394,1.2368,1.2388,1276
26.09.2006,0:00,1.2388,1.2393,1.2368,1.2386,1265
26.09.2006,4:00,1.2386,1.2391,1.2371,1.2373,1282
26.09.2006,8:00,1.2373,1.2431,1.2371,1.243,1929
26.09.2006,12:00,1.2429,1.2448,1.2417,1.2426,1858
26.09.2006,16:00,1.2428,1.2468,1.2424,1.2444,1861
26.09.2006,20:00,1.2444,1.2447,1.2419,1.2439,1274
27.09.2006,0:00,1.2439,1.2443,1.2423,1.2433,1279
27.09.2006,4:00,1.2434,1.2443,1.2427,1.2441,1238
27.09.2006,8:00,1.2439,1.2463,1.2428,1.2459,1848
27.09.2006,12:00,1.2459,1.2465,1.2423,1.2443,1917
27.09.2006,16:00,1.2444,1.2476,1.2437,1.2449,1821
27.09.2006,20:00,1.2448,1.2452,1.2436,1.2443,1358
28.09.2006,0:00,1.2442,1.2446,1.242,1.2426,1287
28.09.2006,4:00,1.2424,1.2439,1.2421,1.243,1432
28.09.2006,8:00,1.2431,1.2468,1.2428,1.2456,1907
28.09.2006,12:00,1.2457,1.2491,1.2447,1.2474,1927
28.09.2006,16:00,1.2474,1.2493,1.2465,1.2472,1615
28.09.2006,20:00,1.247,1.2479,1.2453,1.2478,1352
29.09.2006,0:00,1.2477,1.248,1.246,1.2472,1339
29.09.2006,4:00,1.2473,1.2478,1.2457,1.2476,1283
29.09.2006,8:00,1.2476,1.2551,1.2473,1.2545,1954
29.09.2006,12:00,1.2546,1.2566,1.2529,1.2542,1965
29.09.2006,16:00,1.2543,1.2554,1.2483,1.2501,1840
29.09.2006,20:00,1.25,1.2509,1.2497,1.2504,712
02.10.2006,0:00,1.25,1.2513,1.2497,1.2507,1925
02.10.2006,4:00,1.2508,1.2523,1.2504,1.251,893
02.10.2006,8:00,1.2511,1.2524,1.2483,1.2487,1249
02.10.2006,12:00,1.2488,1.2491,1.2412,1.2424,1967
02.10.2006,16:00,1.2425,1.243,1.2404,1.2418,2291
02.10.2006,20:00,1.242,1.2436,1.2415,1.2432,1027
03.10.2006,0:00,1.2431,1.2434,1.2424,1.2429,879
03.10.2006,4:00,1.243,1.2436,1.2422,1.2429,1053
03.10.2006,8:00,1.243,1.2445,1.2421,1.2432,1367
03.10.2006,12:00,1.2431,1.2461,1.2429,1.2445,1217
03.10.2006,16:00,1.2444,1.2466,1.2434,1.2453,1209
03.10.2006,20:00,1.2454,1.246,1.2448,1.2454,1047
04.10.2006,0:00,1.2453,1.2469,1.2448,1.2467,1250
04.10.2006,4:00,1.2466,1.2475,1.2459,1.2463,1039
04.10.2006,8:00,1.2464,1.2522,1.2449,1.252,1721
04.10.2006,12:00,1.2519,1.2543,1.2514,1.2516,1347
04.10.2006,16:00,1.2515,1.2525,1.2499,1.2501,1378
04.10.2006,20:00,1.2499,1.2506,1.248,1.2482,1265
05.10.2006,0:00,1.2483,1.2497,1.2477,1.2496,971
05.10.2006,4:00,1.2495,1.2499,1.2485,1.2496,1136
05.10.2006,8:00,1.2495,1.2509,1.2484,1.2504,1244
05.10.2006,12:00,1.2503,1.2544,1.2482,1.2539,1715
05.10.2006,16:00,1.254,1.2546,1.2509,1.2519,969
05.10.2006,20:00,1.2521,1.2525,1.251,1.2523,785
06.10.2006,0:00,1.2525,1.2534,1.2516,1.2529,892
06.10.2006,4:00,1.2528,1.2528,1.2517,1.2526,723
06.10.2006,8:00,1.2527,1.2545,1.2526,1.253,956
06.10.2006,12:00,1.2529,1.262,1.2525,1.2618,1790
06.10.2006,16:00,1.2617,1.2632,1.2596,1.2612,1396
06.10.2006,20:00,1.2611,1.2612,1.26,1.26,466
09.10.2006,0:00,1.2612,1.2618,1.2606,1.2608,776
09.10.2006,4:00,1.2609,1.261,1.2592,1.2593,871
09.10.2006,8:00,1.2592,1.2612,1.2589,1.2597,915
09.10.2006,12:00,1.2598,1.2615,1.2593,1.2604,925
09.10.2006,16:00,1.2605,1.2618,1.2601,1.2607,742
09.10.2006,20:00,1.2608,1.262,1.2605,1.2619,855
10.10.2006,0:00,1.2618,1.2624,1.2608,1.2617,671
10.10.2006,4:00,1.2616,1.2624,1.2611,1.2614,796
10.10.2006,8:00,1.2613,1.2667,1.2599,1.2658,1620
10.10.2006,12:00,1.2657,1.2698,1.2651,1.2686,1517
10.10.2006,16:00,1.2685,1.2699,1.2683,1.2693,1009
10.10.2006,20:00,1.2694,1.2717,1.2687,1.2708,842
11.10.2006,0:00,1.271,1.2716,1.2701,1.2708,660
11.10.2006,4:00,1.2709,1.2709,1.2695,1.2696,897
11.10.2006,8:00,1.2698,1.2721,1.269,1.2696,1310
11.10.2006,12:00,1.2697,1.2717,1.2687,1.2711,1018
11.10.2006,16:00,1.2712,1.2714,1.2692,1.2699,1058
11.10.2006,20:00,1.2703,1.2743,1.2696,1.2717,1302
12.10.2006,0:00,1.2718,1.2725,1.2709,1.271,718
12.10.2006,4:00,1.2709,1.2713,1.27,1.2704,829
12.10.2006,8:00,1.2705,1.2711,1.2675,1.2698,1445
12.10.2006,12:00,1.2697,1.2731,1.2689,1.2703,1647
12.10.2006,16:00,1.2704,1.2713,1.2689,1.2693,901
12.10.2006,20:00,1.2694,1.2701,1.268,1.268,836
13.10.2006,0:00,1.2679,1.2688,1.2669,1.2677,952
13.10.2006,4:00,1.2676,1.2677,1.2664,1.2672,834
13.10.2006,8:00,1.2671,1.2691,1.2665,1.2687,1101
13.10.2006,12:00,1.2688,1.2748,1.2683,1.2735,1361
13.10.2006,16:00,1.2734,1.2768,1.2728,1.2737,1275
13.10.2006,20:00,1.2736,1.2742,1.2724,1.2727,458
16.10.2006,0:00,1.2738,1.2751,1.2737,1.2744,775
16.10.2006,4:00,1.2745,1.2752,1.273,1.2735,936
16.10.2006,8:00,1.2734,1.2752,1.2702,1.2723,1241
16.10.2006,12:00,1.2722,1.2727,1.2692,1.2698,1217
16.10.2006,16:00,1.2697,1.2724,1.2697,1.2719,982
16.10.2006,20:00,1.272,1.2722,1.2698,1.2699,808
17.10.2006,0:00,1.2701,1.2706,1.269,1.2701,711
17.10.2006,4:00,1.2702,1.2706,1.2696,1.2698,772
17.10.2006,8:00,1.2699,1.2709,1.2672,1.268,1325
17.10.2006,12:00,1.2679,1.2703,1.2656,1.2665,1560
17.10.2006,16:00,1.2666,1.2677,1.2638,1.2666,1013
17.10.2006,20:00,1.2667,1.2692,1.2666,1.2689,820
18.10.2006,0:00,1.2687,1.2687,1.2669,1.2674,814
18.10.2006,4:00,1.2675,1.268,1.267,1.2671,766
18.10.2006,8:00,1.2668,1.2684,1.2656,1.268,1143
18.10.2006,12:00,1.2681,1.2739,1.2662,1.2722,1689
18.10.2006,16:00,1.2721,1.2729,1.2706,1.2719,843
18.10.2006,20:00,1.2718,1.2719,1.2694,1.2699,692
19.10.2006,0:00,1.2697,1.2702,1.2691,1.2693,657
19.10.2006,4:00,1.2694,1.2697,1.2689,1.2695,780
19.10.2006,8:00,1.2696,1.2697,1.2639,1.2644,1340
19.10.2006,12:00,1.2643,1.267,1.2611,1.2623,1250
19.10.2006,16:00,1.2624,1.2628,1.256,1.2569,1646
19.10.2006,20:00,1.257,1.2576,1.2548,1.2574,769
20.10.2006,0:00,1.2575,1.2578,1.2555,1.2564,915
20.10.2006,4:00,1.2565,1.2583,1.256,1.2582,775
20.10.2006,8:00,1.2583,1.2594,1.2563,1.2591,1077
20.10.2006,12:00,1.259,1.2599,1.2559,1.2571,1189
20.10.2006,16:00,1.257,1.2601,1.2569,1.259,810
20.10.2006,20:00,1.2589,1.2595,1.2573,1.2595,357
23.10.2006,0:00,1.2578,1.2592,1.2577,1.259,826
23.10.2006,4:00,1.2591,1.261,1.2581,1.2607,856
23.10.2006,8:00,1.2605,1.2664,1.2602,1.2664,1213
23.10.2006,12:00,1.2666,1.2687,1.2658,1.2679,911
23.10.2006,16:00,1.2678,1.2683,1.2669,1.2672,749
23.10.2006,20:00,1.2673,1.2674,1.2657,1.2665,923
24.10.2006,0:00,1.2668,1.2681,1.2661,1.2672,840
24.10.2006,4:00,1.2673,1.2685,1.2666,1.2685,908
24.10.2006,8:00,1.2684,1.2704,1.2678,1.269,841
24.10.2006,12:00,1.2692,1.27,1.2681,1.2692,890
24.10.2006,16:00,1.2691,1.2696,1.2641,1.265,1023
24.10.2006,20:00,1.2649,1.2671,1.2649,1.2667,720
25.10.2006,0:00,1.2666,1.2673,1.2651,1.2661,862
25.10.2006,4:00,1.2662,1.2664,1.2653,1.2662,877
