date,time,open,maximum,minimum,close,volume
19.05.2015,14:15,1.12025,1.12072,1.11862,1.11886,1478
19.05.2015,14:30,1.11896,1.11918,1.1178,1.11861,1449
19.05.2015,14:45,1.1186,1.11914,1.118,1.11901,1457
19.05.2015,15:00,1.11902,1.11907,1.11737,1.11797,1720
19.05.2015,15:15,1.11791,1.11915,1.11778,1.11884,1727
19.05.2015,15:30,1.11885,1.11885,1.11388,1.11502,2868
19.05.2015,15:45,1.11503,1.11506,1.11213,1.11319,2451
19.05.2015,16:00,1.1132,1.11481,1.11312,1.11383,1979
19.05.2015,16:15,1.11382,1.11477,1.11306,1.11379,1891
19.05.2015,16:30,1.11378,1.1165,1.11371,1.11633,2163
19.05.2015,16:45,1.11632,1.11661,1.11513,1.11527,1924
19.05.2015,17:00,1.11532,1.11612,1.11439,1.11528,1850
19.05.2015,17:15,1.1153,1.11563,1.11314,1.11345,1953
19.05.2015,17:30,1.11343,1.11495,1.11343,1.11383,1757
19.05.2015,17:45,1.11382,1.11441,1.11242,1.11285,1969
19.05.2015,18:00,1.1128,1.11329,1.11184,1.11268,1908
19.05.2015,18:15,1.11266,1.11425,1.1126,1.11361,1807
19.05.2015,18:30,1.11361,1.11466,1.11358,1.11397,1439
19.05.2015,18:45,1.11398,1.11548,1.11371,1.11496,1499
19.05.2015,19:00,1.11495,1.11584,1.11449,1.11461,1329
19.05.2015,19:15,1.1146,1.11493,1.11348,1.11372,1110
19.05.2015,19:30,1.11369,1.11418,1.11308,1.11318,1120
19.05.2015,19:45,1.11318,1.11462,1.11308,1.1146,1396
19.05.2015,20:00,1.11462,1.11462,1.11326,1.11328,984
19.05.2015,20:15,1.11336,1.11389,1.11324,1.11369,774
19.05.2015,20:30,1.1137,1.11401,1.11328,1.1135,706
19.05.2015,20:45,1.11351,1.11458,1.11347,1.11425,870
19.05.2015,21:00,1.11426,1.11531,1.11423,1.11529,771
19.05.2015,21:15,1.11529,1.11563,1.11489,1.11551,806
19.05.2015,21:30,1.11545,1.11574,1.11511,1.11562,888
19.05.2015,21:45,1.11561,1.11567,1.11487,1.11531,895
19.05.2015,22:00,1.1153,1.11587,1.11501,1.11546,987
19.05.2015,22:15,1.11545,1.11551,1.11495,1.11536,723
19.05.2015,22:30,1.11535,1.1154,1.11477,1.1149,752
19.05.2015,22:45,1.11492,1.11507,1.11461,1.11467,889
19.05.2015,23:00,1.11468,1.11498,1.11464,1.11485,731
19.05.2015,23:15,1.11488,1.11495,1.11475,1.1148,442
19.05.2015,23:30,1.11479,1.11485,1.11453,1.11479,484
19.05.2015,23:45,1.11478,1.11496,1.11451,1.1149,737
20.05.2015,0:00,1.11506,1.11512,1.11465,1.11481,334
20.05.2015,0:15,1.11478,1.11485,1.11457,1.11467,218
20.05.2015,0:30,1.1147,1.11481,1.11452,1.11463,391
20.05.2015,0:45,1.11463,1.11484,1.11439,1.11445,555
20.05.2015,1:00,1.11448,1.11497,1.1144,1.11449,746
20.05.2015,1:15,1.11448,1.11454,1.1144,1.11449,362
20.05.2015,1:30,1.11448,1.11449,1.11406,1.11409,402
20.05.2015,1:45,1.11408,1.11464,1.11408,1.11463,434
20.05.2015,2:00,1.11463,1.11473,1.1145,1.11456,579
20.05.2015,2:15,1.11454,1.11465,1.11448,1.11458,413
20.05.2015,2:30,1.11457,1.11489,1.11423,1.11425,544
20.05.2015,2:45,1.11424,1.11491,1.11417,1.11417,621
20.05.2015,3:00,1.1142,1.11468,1.11292,1.11332,1119
20.05.2015,3:15,1.11333,1.11365,1.11298,1.11333,732
20.05.2015,3:30,1.1133,1.11339,1.11231,1.11238,1099
20.05.2015,3:45,1.11239,1.11333,1.11212,1.11328,984
20.05.2015,4:00,1.11327,1.11356,1.11247,1.11281,909
20.05.2015,4:15,1.11287,1.11362,1.11287,1.11318,831
20.05.2015,4:30,1.11319,1.11431,1.11319,1.11401,783
20.05.2015,4:45,1.11401,1.11439,1.1137,1.11395,567
20.05.2015,5:00,1.11395,1.1147,1.11391,1.1147,554
20.05.2015,5:15,1.11472,1.11514,1.11438,1.11454,738
20.05.2015,5:30,1.11454,1.11462,1.11418,1.11448,577
20.05.2015,5:45,1.1145,1.11458,1.11428,1.11431,402
20.05.2015,6:00,1.11433,1.11444,1.11404,1.11405,397
20.05.2015,6:15,1.11405,1.11445,1.11405,1.1143,389
20.05.2015,6:30,1.11429,1.11453,1.11428,1.1144,239
20.05.2015,6:45,1.11441,1.11449,1.11369,1.11391,407
20.05.2015,7:00,1.11391,1.11397,1.11368,1.11372,362
20.05.2015,7:15,1.11373,1.11449,1.11369,1.1142,415
20.05.2015,7:30,1.11419,1.1142,1.11322,1.11341,586
20.05.2015,7:45,1.11342,1.11343,1.1128,1.11308,728
20.05.2015,8:00,1.11307,1.11356,1.11296,1.11319,600
20.05.2015,8:15,1.11318,1.11371,1.11309,1.11364,588
20.05.2015,8:30,1.11365,1.11455,1.1135,1.11425,843
20.05.2015,8:45,1.11425,1.1145,1.10974,1.10999,1312
20.05.2015,9:00,1.10988,1.1115,1.10925,1.10978,2103
20.05.2015,9:15,1.10979,1.11039,1.1084,1.10885,2157
20.05.2015,9:30,1.10881,1.10939,1.1074,1.1074,1653
20.05.2015,9:45,1.1074,1.10827,1.10616,1.10825,2014
20.05.2015,10:00,1.10824,1.10929,1.10668,1.10831,2189
20.05.2015,10:15,1.10835,1.10901,1.10737,1.10776,1755
20.05.2015,10:30,1.10776,1.10998,1.10758,1.10948,1855
20.05.2015,10:45,1.10948,1.11049,1.10898,1.10994,1905
20.05.2015,11:00,1.10994,1.1126,1.10994,1.1122,2233
20.05.2015,11:15,1.1122,1.11228,1.11034,1.11052,1779
20.05.2015,11:30,1.11052,1.1121,1.10988,1.11194,2055
20.05.2015,11:45,1.11195,1.11206,1.11049,1.1108,1753
20.05.2015,12:00,1.11078,1.11222,1.11064,1.11132,1825
20.05.2015,12:15,1.11129,1.11276,1.11029,1.11179,1672
20.05.2015,12:30,1.11179,1.11229,1.11121,1.11209,1465
20.05.2015,12:45,1.11218,1.1124,1.11145,1.11147,1503
20.05.2015,13:00,1.11147,1.11217,1.11107,1.11167,1497
20.05.2015,13:15,1.11169,1.1124,1.11155,1.1117,1388
20.05.2015,13:30,1.11171,1.11213,1.11,1.11008,1470
20.05.2015,13:45,1.11009,1.11054,1.10887,1.10917,1572
20.05.2015,14:00,1.10921,1.11074,1.10886,1.11047,1693
20.05.2015,14:15,1.11052,1.11109,1.10985,1.11,1373
20.05.2015,14:30,1.11003,1.11042,1.10921,1.11,1503
20.05.2015,14:45,1.11001,1.11114,1.1095,1.11104,1478
20.05.2015,15:00,1.11104,1.1122,1.11104,1.11172,1700
20.05.2015,15:15,1.11171,1.11371,1.11157,1.11339,1877
20.05.2015,15:30,1.11345,1.11444,1.1131,1.1135,2100
20.05.2015,15:45,1.11349,1.1141,1.11235,1.11409,1924
20.05.2015,16:00,1.1141,1.11415,1.11177,1.11177,1930
20.05.2015,16:15,1.11178,1.11222,1.10997,1.1105,1894
20.05.2015,16:30,1.11049,1.1107,1.10976,1.11053,1974
20.05.2015,16:45,1.11051,1.1112,1.11003,1.11019,2000
20.05.2015,17:00,1.11019,1.11059,1.10926,1.10934,2064
20.05.2015,17:15,1.10934,1.11113,1.10929,1.11069,2012
20.05.2015,17:30,1.11068,1.11081,1.10939,1.11001,1964
20.05.2015,17:45,1.10999,1.112,1.10968,1.11056,1853
20.05.2015,18:00,1.11056,1.11073,1.10947,1.1107,1998
20.05.2015,18:15,1.11069,1.11069,1.10937,1.1095,1666
20.05.2015,18:30,1.10949,1.10988,1.10794,1.10827,1865
20.05.2015,18:45,1.10827,1.1085,1.10755,1.10797,1622
20.05.2015,19:00,1.10796,1.10874,1.1076,1.10818,1304
20.05.2015,19:15,1.10818,1.10959,1.10799,1.10951,1250
20.05.2015,19:30,1.10951,1.10951,1.10865,1.10886,1141
20.05.2015,19:45,1.10886,1.1099,1.10842,1.1097,1454
20.05.2015,20:00,1.10971,1.10992,1.10909,1.10911,1181
20.05.2015,20:15,1.10912,1.10982,1.1088,1.10955,1115
20.05.2015,20:30,1.10955,1.1098,1.10879,1.10969,1093
20.05.2015,20:45,1.10969,1.1107,1.10957,1.10999,1505
20.05.2015,21:00,1.10999,1.11348,1.10693,1.11244,3133
20.05.2015,21:15,1.11241,1.11403,1.11057,1.11327,2740
20.05.2015,21:30,1.11326,1.11356,1.11123,1.11216,2005
20.05.2015,21:45,1.1121,1.1128,1.11115,1.11143,1514
20.05.2015,22:00,1.11143,1.11339,1.11132,1.11309,1491
20.05.2015,22:15,1.11307,1.1131,1.11028,1.11037,1376
20.05.2015,22:30,1.11038,1.11077,1.10927,1.11048,1361
20.05.2015,22:45,1.11049,1.11074,1.10967,1.11069,1256
20.05.2015,23:00,1.11069,1.1109,1.10976,1.10977,1001
20.05.2015,23:15,1.10978,1.1101,1.10929,1.10961,552
20.05.2015,23:30,1.10958,1.10989,1.10906,1.10941,792
20.05.2015,23:45,1.10941,1.10979,1.10914,1.10932,938
21.05.2015,0:00,1.10917,1.10972,1.10902,1.1093,551
21.05.2015,0:15,1.10927,1.10951,1.10911,1.10938,380
21.05.2015,0:30,1.1094,1.10941,1.1089,1.10891,313
21.05.2015,0:45,1.10891,1.10925,1.10859,1.10908,1004
21.05.2015,1:00,1.10907,1.10916,1.10869,1.10875,855
21.05.2015,1:15,1.10874,1.10944,1.10874,1.10935,514
21.05.2015,1:30,1.10934,1.10957,1.10911,1.10944,392
21.05.2015,1:45,1.10944,1.10961,1.10943,1.10945,232
21.05.2015,2:00,1.10951,1.10951,1.10923,1.10924,397
21.05.2015,2:15,1.10923,1.10934,1.10919,1.1092,250
21.05.2015,2:30,1.10921,1.10975,1.10915,1.1097,405
21.05.2015,2:45,1.1097,1.11006,1.10959,1.11006,462
21.05.2015,3:00,1.1101,1.11066,1.1101,1.11064,758
21.05.2015,3:15,1.11065,1.111,1.11024,1.11082,765
21.05.2015,3:30,1.1108,1.11146,1.11033,1.11142,806
21.05.2015,3:45,1.11142,1.1122,1.11132,1.11164,963
21.05.2015,4:00,1.11166,1.11173,1.11102,1.11131,693
21.05.2015,4:15,1.11132,1.11176,1.11102,1.11139,629
21.05.2015,4:30,1.11136,1.11172,1.11089,1.11171,664
21.05.2015,4:45,1.11171,1.11201,1.11111,1.11132,675
21.05.2015,5:00,1.11132,1.1127,1.1113,1.11237,856
21.05.2015,5:15,1.11239,1.1125,1.11191,1.11245,499
21.05.2015,5:30,1.11243,1.11272,1.11211,1.11217,568
21.05.2015,5:45,1.11218,1.11245,1.11204,1.11225,560
21.05.2015,6:00,1.11225,1.11254,1.1113,1.11162,635
21.05.2015,6:15,1.11162,1.11226,1.11152,1.11214,661
21.05.2015,6:30,1.11215,1.11226,1.11164,1.11214,666
21.05.2015,6:45,1.11214,1.11232,1.11191,1.11203,432
21.05.2015,7:00,1.11204,1.11246,1.112,1.11225,310
21.05.2015,7:15,1.11225,1.11292,1.11203,1.11221,770
21.05.2015,7:30,1.11222,1.11236,1.1115,1.11152,589
21.05.2015,7:45,1.11153,1.11241,1.11152,1.11235,637
21.05.2015,8:00,1.11234,1.11274,1.11203,1.11233,656
21.05.2015,8:15,1.11232,1.11264,1.11175,1.11181,769
21.05.2015,8:30,1.11182,1.11207,1.11154,1.11174,588
21.05.2015,8:45,1.11175,1.11214,1.11161,1.11164,581
21.05.2015,9:00,1.11165,1.11165,1.10944,1.11025,1683
21.05.2015,9:15,1.11026,1.11117,1.10862,1.10932,1311
21.05.2015,9:30,1.10935,1.10959,1.1079,1.10935,1578
21.05.2015,9:45,1.10936,1.11042,1.10877,1.11003,1662
21.05.2015,10:00,1.11004,1.11364,1.10995,1.11275,2316
21.05.2015,10:15,1.11277,1.11426,1.11244,1.11249,1931
21.05.2015,10:30,1.11244,1.11423,1.11052,1.11364,2311
21.05.2015,10:45,1.11364,1.1158,1.11307,1.11351,2207
21.05.2015,11:00,1.11346,1.11502,1.11332,1.11483,1993
21.05.2015,11:15,1.11482,1.11708,1.11444,1.11626,2145
21.05.2015,11:30,1.11626,1.11724,1.11514,1.11536,2262
21.05.2015,11:45,1.11526,1.11651,1.11502,1.11537,1859
21.05.2015,12:00,1.11536,1.11537,1.11404,1.11434,1632
21.05.2015,12:15,1.11434,1.11614,1.11424,1.11572,1655
21.05.2015,12:30,1.11572,1.11577,1.11491,1.11531,1479
21.05.2015,12:45,1.11532,1.11569,1.1139,1.1139,1415
21.05.2015,13:00,1.11392,1.1168,1.11387,1.11664,1880
21.05.2015,13:15,1.11665,1.11807,1.11619,1.11656,1726
21.05.2015,13:30,1.11655,1.11676,1.11573,1.11607,1389
21.05.2015,13:45,1.11611,1.11667,1.11552,1.11638,1256
21.05.2015,14:00,1.11638,1.11653,1.11571,1.11607,1045
21.05.2015,14:15,1.11607,1.11614,1.11461,1.11461,1329
21.05.2015,14:30,1.11462,1.11497,1.11345,1.11446,1712
21.05.2015,14:45,1.11446,1.11463,1.11353,1.11366,1360
21.05.2015,15:00,1.11365,1.1144,1.11313,1.11322,1787
21.05.2015,15:15,1.11322,1.11396,1.11264,1.11308,1622
21.05.2015,15:30,1.11308,1.11468,1.11196,1.11263,2237
21.05.2015,15:45,1.11264,1.11269,1.11082,1.11127,2092
21.05.2015,16:00,1.11128,1.11264,1.11091,1.11234,1862
21.05.2015,16:15,1.11235,1.11323,1.11121,1.11144,1933
21.05.2015,16:30,1.11145,1.11237,1.11068,1.11148,1838
21.05.2015,16:45,1.11147,1.11265,1.11048,1.11111,2283
21.05.2015,17:00,1.11112,1.11405,1.11111,1.11286,2663
21.05.2015,17:15,1.11286,1.11294,1.11124,1.11193,2085
21.05.2015,17:30,1.11193,1.11283,1.11185,1.1124,1652
21.05.2015,17:45,1.11239,1.11291,1.11044,1.11189,2181
21.05.2015,18:00,1.1119,1.11286,1.11137,1.1122,1982
21.05.2015,18:15,1.11219,1.11268,1.11142,1.11205,1524
21.05.2015,18:30,1.11205,1.11312,1.11189,1.11225,1738
21.05.2015,18:45,1.11225,1.11293,1.11219,1.11251,1101
21.05.2015,19:00,1.11251,1.11283,1.11232,1.11274,961
21.05.2015,19:15,1.11274,1.11291,1.11201,1.11216,973
21.05.2015,19:30,1.11216,1.11281,1.11195,1.11279,722
21.05.2015,19:45,1.1128,1.11352,1.11277,1.11323,943
21.05.2015,20:00,1.11315,1.11329,1.1127,1.11312,1098
21.05.2015,20:15,1.11313,1.11374,1.11295,1.1131,1136
21.05.2015,20:30,1.11312,1.1133,1.11271,1.11298,818
21.05.2015,20:45,1.11297,1.11308,1.11188,1.11195,738
21.05.2015,21:00,1.11196,1.11225,1.11172,1.11188,723
21.05.2015,21:15,1.11187,1.11211,1.11168,1.11178,717
21.05.2015,21:30,1.11179,1.11314,1.11168,1.11276,846
21.05.2015,21:45,1.11277,1.1138,1.11246,1.11317,1098
21.05.2015,22:00,1.11314,1.11327,1.11199,1.11235,904
21.05.2015,22:15,1.11236,1.11258,1.11202,1.11231,594
21.05.2015,22:30,1.1123,1.11244,1.11208,1.11238,555
21.05.2015,22:45,1.11238,1.11242,1.11122,1.11141,885
21.05.2015,23:00,1.11141,1.1115,1.11112,1.11128,725
21.05.2015,23:15,1.11128,1.11132,1.11098,1.11102,522
21.05.2015,23:30,1.11098,1.11107,1.11087,1.11097,499
21.05.2015,23:45,1.11099,1.11125,1.11094,1.11113,661
22.05.2015,0:00,1.11113,1.11178,1.1108,1.11161,414
22.05.2015,0:15,1.1116,1.11178,1.11151,1.11159,419
22.05.2015,0:30,1.1116,1.11179,1.11049,1.11056,966
22.05.2015,0:45,1.11056,1.1108,1.11001,1.11066,1123
22.05.2015,1:00,1.11069,1.11094,1.1104,1.11075,725
22.05.2015,1:15,1.11075,1.11098,1.11072,1.11082,330
22.05.2015,1:30,1.11082,1.11084,1.11034,1.11063,382
22.05.2015,1:45,1.11058,1.11077,1.11057,1.11074,253
22.05.2015,2:00,1.11073,1.11088,1.11066,1.11087,378
22.05.2015,2:15,1.11086,1.11088,1.11062,1.11079,364
22.05.2015,2:30,1.1108,1.1111,1.11073,1.11101,352
22.05.2015,2:45,1.111,1.11113,1.11083,1.11084,520
22.05.2015,3:00,1.11084,1.11163,1.11073,1.11148,626
22.05.2015,3:15,1.11148,1.11187,1.11145,1.11177,560
22.05.2015,3:30,1.11175,1.11178,1.11153,1.11174,446
22.05.2015,3:45,1.11175,1.11196,1.11115,1.11177,762
22.05.2015,4:00,1.11176,1.11222,1.11165,1.11196,607
22.05.2015,4:15,1.11197,1.11246,1.11195,1.11226,611
22.05.2015,4:30,1.11225,1.11289,1.11215,1.11265,733
22.05.2015,4:45,1.11264,1.1128,1.11244,1.11245,503
22.05.2015,5:00,1.11247,1.11285,1.11237,1.11285,577
22.05.2015,5:15,1.11284,1.11356,1.11275,1.11339,664
22.05.2015,5:30,1.11339,1.11339,1.11254,1.11288,614
22.05.2015,5:45,1.11288,1.11348,1.11284,1.11335,716
22.05.2015,6:00,1.11333,1.11335,1.11284,1.1132,411
22.05.2015,6:15,1.11317,1.11349,1.11315,1.11326,457
22.05.2015,6:30,1.11326,1.1144,1.11326,1.11405,860
22.05.2015,6:45,1.11405,1.11471,1.11372,1.11459,706
22.05.2015,7:00,1.11456,1.11517,1.1145,1.11478,678
22.05.2015,7:15,1.11478,1.11505,1.11445,1.11455,607
22.05.2015,7:30,1.11454,1.11464,1.11433,1.11438,573
22.05.2015,7:45,1.11437,1.11446,1.11369,1.11398,566
22.05.2015,8:00,1.11396,1.11457,1.11383,1.11448,496
22.05.2015,8:15,1.11447,1.11447,1.11407,1.11423,493
22.05.2015,8:30,1.1142,1.11429,1.11388,1.11395,483
22.05.2015,8:45,1.11394,1.11514,1.11331,1.11455,1043
22.05.2015,9:00,1.11455,1.11695,1.11452,1.11654,1745
22.05.2015,9:15,1.1165,1.11678,1.11497,1.11565,1175
22.05.2015,9:30,1.11565,1.11683,1.11549,1.11561,1253
22.05.2015,9:45,1.11563,1.11612,1.11493,1.11525,1125
22.05.2015,10:00,1.11525,1.11548,1.11453,1.11527,1602
22.05.2015,10:15,1.11533,1.11648,1.11493,1.11637,1533
22.05.2015,10:30,1.11638,1.11681,1.11519,1.11635,1665
22.05.2015,10:45,1.11634,1.11651,1.11552,1.11567,1641
22.05.2015,11:00,1.11579,1.11755,1.115,1.11516,2065
22.05.2015,11:15,1.11516,1.11632,1.11514,1.11625,1473
22.05.2015,11:30,1.11626,1.11677,1.11595,1.11595,1330
22.05.2015,11:45,1.11596,1.11709,1.11593,1.11687,1355
22.05.2015,12:00,1.11685,1.11686,1.11607,1.11674,1147
22.05.2015,12:15,1.11674,1.11733,1.11663,1.11679,1197
22.05.2015,12:30,1.1168,1.11919,1.11679,1.11895,1797
22.05.2015,12:45,1.11894,1.11949,1.11849,1.11919,1422
22.05.2015,13:00,1.11918,1.12069,1.11902,1.11986,1683
22.05.2015,13:15,1.11987,1.12025,1.11926,1.11932,1269
22.05.2015,13:30,1.11931,1.11931,1.11852,1.119,1100
22.05.2015,13:45,1.11899,1.11942,1.1182,1.11848,1420
22.05.2015,14:00,1.11848,1.11856,1.11763,1.11818,1268
22.05.2015,14:15,1.11817,1.11827,1.11686,1.11755,1304
22.05.2015,14:30,1.11754,1.11785,1.11527,1.11616,1752
22.05.2015,14:45,1.11621,1.11719,1.11594,1.11626,1580
22.05.2015,15:00,1.11627,1.11725,1.11586,1.1163,1663
22.05.2015,15:15,1.11628,1.11746,1.11626,1.11723,1591
22.05.2015,15:30,1.1172,1.11804,1.10894,1.1099,3026
22.05.2015,15:45,1.10994,1.10995,1.10703,1.10786,2813
22.05.2015,16:00,1.10787,1.10787,1.10258,1.10376,2961
22.05.2015,16:15,1.10377,1.10432,1.10231,1.10385,2574
22.05.2015,16:30,1.10385,1.10385,1.10016,1.10153,2483
22.05.2015,16:45,1.1015,1.10299,1.1012,1.10288,2340
22.05.2015,17:00,1.10287,1.10297,1.10108,1.10239,2051
22.05.2015,17:15,1.10236,1.10258,1.10126,1.10176,1510
22.05.2015,17:30,1.10176,1.10335,1.10146,1.1033,1618
22.05.2015,17:45,1.10326,1.10356,1.10196,1.10262,1621
22.05.2015,18:00,1.10269,1.10297,1.1016,1.10276,1743
22.05.2015,18:15,1.10277,1.1036,1.10208,1.10357,1528
22.05.2015,18:30,1.10358,1.10371,1.10238,1.10297,1390
22.05.2015,18:45,1.10298,1.10352,1.10274,1.10322,1240
22.05.2015,19:00,1.10323,1.10357,1.1029,1.10347,1075
22.05.2015,19:15,1.10347,1.10378,1.1029,1.10306,1045
22.05.2015,19:30,1.10303,1.10401,1.1029,1.10356,927
22.05.2015,19:45,1.10357,1.10427,1.10345,1.10369,1105
22.05.2015,20:00,1.10368,1.10417,1.10125,1.10155,2193
22.05.2015,20:15,1.10155,1.1024,1.10098,1.10153,1600
22.05.2015,20:30,1.10151,1.10198,1.10124,1.1015,1068
22.05.2015,20:45,1.10144,1.10168,1.10087,1.10125,848
22.05.2015,21:00,1.10125,1.10125,1.1003,1.10036,1031
22.05.2015,21:15,1.10037,1.10074,1.10024,1.10046,701
22.05.2015,21:30,1.10046,1.1016,1.10046,1.10107,771
22.05.2015,21:45,1.10111,1.10148,1.10086,1.10108,850
22.05.2015,22:00,1.10108,1.10137,1.10102,1.10103,455
22.05.2015,22:15,1.10096,1.10104,1.10041,1.1005,543
22.05.2015,22:30,1.10049,1.10095,1.10039,1.10077,527
22.05.2015,22:45,1.1008,1.10089,1.10027,1.10073,703
22.05.2015,23:00,1.10074,1.10131,1.10074,1.10129,725
22.05.2015,23:15,1.10128,1.10185,1.10101,1.10169,328
22.05.2015,23:30,1.10165,1.10168,1.10125,1.10141,313
22.05.2015,23:45,1.1014,1.10164,1.10122,1.10141,228
25.05.2015,0:00,1.10052,1.10089,1.10029,1.1003,164
25.05.2015,0:15,1.10031,1.10045,1.09981,1.10013,189
25.05.2015,0:30,1.10008,1.10021,1.09928,1.0995,324
25.05.2015,0:45,1.09947,1.0995,1.09642,1.09754,847
25.05.2015,1:00,1.09762,1.09898,1.09762,1.09883,914
25.05.2015,1:15,1.09884,1.10017,1.09873,1.09994,694
25.05.2015,1:30,1.09994,1.10019,1.09984,1.10017,386
25.05.2015,1:45,1.10012,1.10041,1.09993,1.10009,451
25.05.2015,2:00,1.10008,1.10035,1.10005,1.10026,318
25.05.2015,2:15,1.10025,1.10087,1.10018,1.10018,689
25.05.2015,2:30,1.10018,1.10034,1.09855,1.09895,789
25.05.2015,2:45,1.09896,1.09919,1.09862,1.09905,564
25.05.2015,3:00,1.09904,1.10007,1.09877,1.09884,882
25.05.2015,3:15,1.09885,1.09905,1.09792,1.09797,910
25.05.2015,3:30,1.09795,1.09817,1.09705,1.09745,940
25.05.2015,3:45,1.09744,1.09848,1.09741,1.09778,815
25.05.2015,4:00,1.09782,1.09855,1.09722,1.09827,773
25.05.2015,4:15,1.09827,1.09837,1.09773,1.09825,555
25.05.2015,4:30,1.09825,1.09833,1.09756,1.09781,505
25.05.2015,4:45,1.09781,1.09812,1.09763,1.09787,455
25.05.2015,5:00,1.09786,1.09843,1.09783,1.09816,481
25.05.2015,5:15,1.09818,1.09859,1.09818,1.09839,518
25.05.2015,5:30,1.09837,1.09849,1.09804,1.09835,622
25.05.2015,5:45,1.09834,1.09892,1.09833,1.09867,397
25.05.2015,6:00,1.09866,1.09936,1.09832,1.09935,695
25.05.2015,6:15,1.09936,1.09938,1.09862,1.09873,544
25.05.2015,6:30,1.09874,1.09932,1.0986,1.09876,515
25.05.2015,6:45,1.09879,1.09888,1.09852,1.09868,368
25.05.2015,7:00,1.09867,1.09878,1.09854,1.09854,261
25.05.2015,7:15,1.09854,1.09854,1.09803,1.0983,451
25.05.2015,7:30,1.09828,1.09839,1.09808,1.09816,359
25.05.2015,7:45,1.09816,1.09841,1.09805,1.09839,332
25.05.2015,8:00,1.09838,1.09847,1.09765,1.09776,650
25.05.2015,8:15,1.09776,1.09845,1.09775,1.09818,537
25.05.2015,8:30,1.09823,1.0989,1.09823,1.09877,752
25.05.2015,8:45,1.09879,1.09898,1.09847,1.09855,534
25.05.2015,9:00,1.09855,1.10058,1.09847,1.09944,1504
25.05.2015,9:15,1.09943,1.0998,1.09896,1.09947,797
25.05.2015,9:30,1.09947,1.10046,1.09939,1.09978,650
25.05.2015,9:45,1.09977,1.10037,1.09962,1.10032,737
25.05.2015,10:00,1.10033,1.10071,1.09933,1.09961,1103
25.05.2015,10:15,1.0996,1.09992,1.09853,1.09854,1128
25.05.2015,10:30,1.09855,1.09866,1.09753,1.09837,1255
25.05.2015,10:45,1.09838,1.09881,1.09664,1.09727,1551
25.05.2015,11:00,1.09727,1.09728,1.09602,1.09627,1404
25.05.2015,11:15,1.09628,1.09696,1.09628,1.0964,972
25.05.2015,11:30,1.09638,1.09741,1.09584,1.09741,1161
25.05.2015,11:45,1.09742,1.09762,1.09695,1.09721,890
25.05.2015,12:00,1.09722,1.09849,1.0971,1.09831,985
25.05.2015,12:15,1.09829,1.0984,1.09743,1.09755,938
25.05.2015,12:30,1.09752,1.09799,1.09683,1.09721,1003
25.05.2015,12:45,1.09718,1.09761,1.09674,1.09756,884
25.05.2015,13:00,1.09756,1.09786,1.09706,1.09757,679
25.05.2015,13:15,1.09759,1.09813,1.09737,1.09785,775
25.05.2015,13:30,1.09784,1.09827,1.09735,1.09746,691
25.05.2015,13:45,1.09746,1.0976,1.09709,1.09746,607
25.05.2015,14:00,1.09746,1.09787,1.09714,1.09752,769
25.05.2015,14:15,1.09753,1.09793,1.09753,1.09785,559
25.05.2015,14:30,1.09786,1.09789,1.09738,1.0978,599
25.05.2015,14:45,1.09782,1.09794,1.09755,1.09759,449
25.05.2015,15:00,1.09759,1.09786,1.09747,1.09766,671
25.05.2015,15:15,1.09768,1.09803,1.09767,1.09795,512
25.05.2015,15:30,1.09795,1.09907,1.09791,1.09892,830
25.05.2015,15:45,1.09891,1.09895,1.09837,1.09849,616
25.05.2015,16:00,1.09849,1.09859,1.09813,1.09837,670
25.05.2015,16:15,1.09836,1.09866,1.09824,1.09838,526
25.05.2015,16:30,1.09842,1.09859,1.09741,1.09767,749
25.05.2015,16:45,1.09768,1.0977,1.09702,1.09706,725
25.05.2015,17:00,1.09706,1.09755,1.09706,1.09745,767
25.05.2015,17:15,1.09744,1.09766,1.09702,1.09702,594
25.05.2015,17:30,1.09704,1.09707,1.09672,1.09701,639
25.05.2015,17:45,1.09701,1.0974,1.09684,1.09711,623
25.05.2015,18:00,1.09711,1.09711,1.09675,1.09685,520
25.05.2015,18:15,1.09687,1.09776,1.09686,1.0975,642
25.05.2015,18:30,1.09745,1.09752,1.0973,1.09732,368
25.05.2015,18:45,1.09733,1.09735,1.09697,1.09699,378
25.05.2015,19:00,1.09697,1.09721,1.09679,1.09695,418
25.05.2015,19:15,1.09696,1.09731,1.09693,1.09723,320
25.05.2015,19:30,1.09724,1.09759,1.09724,1.09757,359
25.05.2015,19:45,1.09757,1.09836,1.09755,1.09836,724
25.05.2015,20:00,1.09841,1.09842,1.09751,1.09783,923
25.05.2015,20:15,1.09784,1.09811,1.0978,1.09809,351
25.05.2015,20:30,1.0981,1.09821,1.09791,1.09814,663
25.05.2015,20:45,1.09813,1.09815,1.09736,1.0974,561
25.05.2015,21:00,1.09739,1.09813,1.09738,1.09793,606
25.05.2015,21:15,1.0979,1.09798,1.09788,1.09794,337
25.05.2015,21:30,1.09797,1.09801,1.09743,1.09773,435
25.05.2015,21:45,1.09772,1.09794,1.09772,1.09783,368
25.05.2015,22:00,1.09781,1.09795,1.09766,1.09767,248
25.05.2015,22:15,1.09768,1.09784,1.09766,1.09774,289
25.05.2015,22:30,1.09773,1.09785,1.09758,1.09776,332
