date,time,open,maximum,minimum,close,volume
24.12.2014,2:30,0.8106,0.81124,0.8106,0.81122,1616
24.12.2014,2:45,0.81123,0.81196,0.81117,0.81195,1793
24.12.2014,3:00,0.81195,0.81195,0.81094,0.81109,1783
24.12.2014,3:15,0.81109,0.81138,0.81109,0.81134,1576
24.12.2014,3:30,0.81134,0.81167,0.81124,0.81138,1783
24.12.2014,3:45,0.81137,0.81159,0.81127,0.81147,1633
24.12.2014,4:00,0.81147,0.81231,0.8114,0.81208,1924
24.12.2014,4:15,0.81208,0.81216,0.81156,0.8117,1628
24.12.2014,4:30,0.8117,0.81178,0.81116,0.81118,1562
24.12.2014,4:45,0.81118,0.81128,0.81041,0.81074,1959
24.12.2014,5:00,0.81074,0.81081,0.81025,0.81058,1867
24.12.2014,5:15,0.81058,0.81135,0.81057,0.8113,1472
24.12.2014,5:30,0.81128,0.81149,0.81117,0.81119,1460
24.12.2014,5:45,0.81119,0.81133,0.81114,0.81121,1241
24.12.2014,6:00,0.81121,0.81122,0.81062,0.81095,1568
24.12.2014,6:15,0.81095,0.81122,0.81093,0.81116,1388
24.12.2014,6:30,0.81116,0.81149,0.81116,0.81127,1430
24.12.2014,6:45,0.81127,0.8113,0.81096,0.81115,1367
24.12.2014,7:00,0.81115,0.81168,0.81077,0.81156,1698
24.12.2014,7:15,0.81156,0.81156,0.81123,0.81139,1111
24.12.2014,7:30,0.81139,0.81176,0.81131,0.81176,1389
24.12.2014,7:45,0.81176,0.81224,0.81167,0.81214,1538
24.12.2014,8:00,0.81214,0.81214,0.81157,0.81158,1523
24.12.2014,8:15,0.81159,0.8116,0.81068,0.81071,1424
24.12.2014,8:30,0.81071,0.81102,0.81057,0.81098,1319
24.12.2014,8:45,0.81098,0.811,0.81056,0.81078,1166
24.12.2014,9:00,0.81078,0.81132,0.81075,0.81101,1515
24.12.2014,9:15,0.81101,0.81138,0.81099,0.8113,1429
24.12.2014,9:30,0.8113,0.81171,0.81127,0.81146,1440
24.12.2014,9:45,0.81146,0.81194,0.81146,0.81172,1724
24.12.2014,10:00,0.81172,0.8118,0.81096,0.81119,1700
24.12.2014,10:15,0.81119,0.81149,0.81105,0.81117,1553
24.12.2014,10:30,0.81117,0.81148,0.81099,0.81112,1633
24.12.2014,10:45,0.81112,0.81112,0.81085,0.81107,1403
24.12.2014,11:00,0.81107,0.81123,0.81095,0.81109,1487
24.12.2014,11:15,0.81109,0.81142,0.81108,0.81119,1402
24.12.2014,11:30,0.81119,0.81151,0.81108,0.81148,1494
24.12.2014,11:45,0.81148,0.81149,0.81088,0.81116,1473
24.12.2014,12:00,0.81118,0.81127,0.81105,0.8112,1335
24.12.2014,12:15,0.8112,0.81163,0.81112,0.81126,1446
24.12.2014,12:30,0.81127,0.81131,0.81066,0.81078,1443
24.12.2014,12:45,0.81078,0.81145,0.81063,0.81145,1607
24.12.2014,13:00,0.81145,0.81149,0.81097,0.8113,1548
24.12.2014,13:15,0.8113,0.81143,0.81108,0.81121,1541
24.12.2014,13:30,0.81121,0.81123,0.81106,0.81107,1179
24.12.2014,13:45,0.81107,0.81114,0.81097,0.81108,1322
24.12.2014,14:00,0.81108,0.8111,0.81068,0.81071,1243
24.12.2014,14:15,0.8107,0.81114,0.81069,0.81113,1369
24.12.2014,14:30,0.81113,0.81129,0.81088,0.81092,1275
24.12.2014,14:45,0.81092,0.81129,0.81074,0.81102,1401
24.12.2014,15:00,0.81103,0.81176,0.81096,0.81168,1600
24.12.2014,15:15,0.81171,0.81196,0.81128,0.81133,1894
24.12.2014,15:30,0.81132,0.8117,0.81085,0.8115,1916
24.12.2014,15:45,0.8115,0.81152,0.81117,0.81121,1551
24.12.2014,16:00,0.81122,0.81126,0.8107,0.81097,1781
24.12.2014,16:15,0.81098,0.81101,0.81065,0.81092,1422
24.12.2014,16:30,0.81093,0.81101,0.81086,0.811,1229
24.12.2014,16:45,0.811,0.81142,0.81098,0.81125,1485
24.12.2014,17:00,0.81127,0.81148,0.8111,0.81115,1374
24.12.2014,17:15,0.81115,0.81138,0.81112,0.81116,1130
24.12.2014,17:30,0.81116,0.81119,0.81106,0.81119,995
24.12.2014,17:45,0.81119,0.81119,0.8104,0.81062,1197
24.12.2014,18:00,0.81062,0.81108,0.8106,0.81068,1420
24.12.2014,18:15,0.81068,0.8111,0.81067,0.81106,1336
24.12.2014,18:30,0.81106,0.81118,0.81065,0.81066,1188
24.12.2014,18:45,0.81066,0.81088,0.81055,0.8107,1433
24.12.2014,19:00,0.81073,0.81077,0.8106,0.81062,963
24.12.2014,19:15,0.81062,0.8107,0.81055,0.81065,1013
24.12.2014,19:30,0.81064,0.81116,0.81058,0.81096,1368
24.12.2014,19:45,0.81095,0.8111,0.81068,0.81068,1725
26.12.2014,9:00,0.81255,0.81258,0.81237,0.81238,609
26.12.2014,9:15,0.81238,0.81249,0.81233,0.81246,920
26.12.2014,9:30,0.81246,0.81251,0.81224,0.81229,761
26.12.2014,9:45,0.81229,0.81232,0.81221,0.81222,668
26.12.2014,10:00,0.81222,0.81247,0.81193,0.8122,1464
26.12.2014,10:15,0.8122,0.81261,0.81208,0.8124,1278
26.12.2014,10:30,0.8124,0.81247,0.81231,0.81238,1219
26.12.2014,10:45,0.81238,0.81243,0.81225,0.81232,1196
26.12.2014,11:00,0.81232,0.81239,0.81224,0.81232,1367
26.12.2014,11:15,0.81232,0.81255,0.81227,0.81252,1336
26.12.2014,11:30,0.81252,0.81265,0.8124,0.81255,1264
26.12.2014,11:45,0.81255,0.81259,0.81242,0.81243,1317
26.12.2014,12:00,0.81243,0.81262,0.81228,0.81262,1464
26.12.2014,12:15,0.81262,0.81267,0.81257,0.81258,1115
26.12.2014,12:30,0.81258,0.81264,0.81257,0.81259,868
26.12.2014,12:45,0.81259,0.81272,0.81242,0.81264,2024
26.12.2014,13:00,0.81264,0.8129,0.81264,0.81278,1059
26.12.2014,13:15,0.81278,0.8129,0.81277,0.81286,1256
26.12.2014,13:30,0.81286,0.81295,0.8128,0.81281,1356
26.12.2014,13:45,0.81281,0.81307,0.81279,0.81304,1584
26.12.2014,14:00,0.81304,0.81317,0.81297,0.81311,1289
26.12.2014,14:15,0.81311,0.81313,0.81261,0.81276,1454
26.12.2014,14:30,0.81276,0.81293,0.8127,0.81277,1263
26.12.2014,14:45,0.81277,0.81281,0.81253,0.81268,1558
26.12.2014,15:00,0.81268,0.8127,0.81221,0.81253,1655
26.12.2014,15:15,0.81252,0.81282,0.81232,0.81258,2149
26.12.2014,15:30,0.81258,0.81309,0.81258,0.81282,1838
26.12.2014,15:45,0.81282,0.81297,0.81261,0.81286,1595
26.12.2014,16:00,0.81284,0.81292,0.81265,0.81286,1571
26.12.2014,16:15,0.81286,0.81295,0.81261,0.81279,1241
26.12.2014,16:30,0.81279,0.81283,0.81236,0.81246,1549
26.12.2014,16:45,0.81246,0.81252,0.81199,0.81203,1429
26.12.2014,17:00,0.81204,0.81225,0.81189,0.81196,1485
26.12.2014,17:15,0.81196,0.81213,0.81176,0.81179,1652
26.12.2014,17:30,0.81179,0.81193,0.81162,0.81163,1150
26.12.2014,17:45,0.81163,0.81167,0.81081,0.81116,1592
26.12.2014,18:00,0.81116,0.81134,0.81095,0.81105,1722
26.12.2014,18:15,0.81105,0.81156,0.81105,0.81134,1453
26.12.2014,18:30,0.81134,0.81163,0.8111,0.81114,1449
26.12.2014,18:45,0.81114,0.81131,0.81099,0.81107,1458
26.12.2014,19:00,0.81107,0.81136,0.811,0.81123,1252
26.12.2014,19:15,0.81122,0.81145,0.81118,0.81144,1254
26.12.2014,19:30,0.81144,0.81181,0.81142,0.81176,1599
26.12.2014,19:45,0.81176,0.81192,0.81122,0.81128,1474
26.12.2014,20:00,0.81128,0.81148,0.81093,0.81145,1397
26.12.2014,20:15,0.81145,0.81165,0.81107,0.81119,1987
26.12.2014,20:30,0.81119,0.81146,0.81108,0.81114,2038
26.12.2014,20:45,0.81115,0.81165,0.81112,0.81133,2118
26.12.2014,21:00,0.81133,0.81135,0.81127,0.8113,2030
26.12.2014,21:15,0.81129,0.81144,0.81127,0.81144,1595
26.12.2014,21:30,0.81144,0.8117,0.81144,0.81149,1390
26.12.2014,21:45,0.81149,0.81163,0.81147,0.81153,1716
26.12.2014,22:00,0.81151,0.81153,0.81121,0.8113,1331
26.12.2014,22:15,0.8113,0.81166,0.81128,0.81149,1606
26.12.2014,22:30,0.81149,0.81155,0.81144,0.81154,1604
26.12.2014,22:45,0.81155,0.81231,0.81149,0.81191,2069
26.12.2014,23:00,0.8119,0.81212,0.81154,0.8119,1592
26.12.2014,23:15,0.8119,0.812,0.8113,0.8113,1028
26.12.2014,23:30,0.81127,0.81158,0.81126,0.81154,866
26.12.2014,23:45,0.81154,0.81206,0.81143,0.81167,305
29.12.2014,0:00,0.81224,0.81245,0.81176,0.81214,1095
29.12.2014,0:15,0.81214,0.81242,0.81123,0.81123,1773
29.12.2014,0:30,0.8112,0.81172,0.81119,0.81171,1277
29.12.2014,0:45,0.81171,0.81223,0.81137,0.81137,1557
29.12.2014,1:00,0.81134,0.81214,0.81125,0.81178,2392
29.12.2014,1:15,0.8118,0.81198,0.81144,0.81145,1810
29.12.2014,1:30,0.81145,0.81174,0.811,0.81167,1514
29.12.2014,1:45,0.81167,0.81168,0.811,0.81125,1497
29.12.2014,2:00,0.81125,0.8118,0.81125,0.81158,1572
29.12.2014,2:15,0.81158,0.8121,0.81142,0.81201,1347
29.12.2014,2:30,0.81201,0.8121,0.8117,0.81195,1596
29.12.2014,2:45,0.81194,0.81219,0.81163,0.81194,1642
29.12.2014,3:00,0.81194,0.81195,0.81122,0.81174,1864
29.12.2014,3:15,0.81174,0.81234,0.81173,0.81219,1802
29.12.2014,3:30,0.81218,0.81232,0.81189,0.8119,1643
29.12.2014,3:45,0.81191,0.81261,0.81188,0.81244,1552
29.12.2014,4:00,0.81245,0.81245,0.81201,0.81222,1737
29.12.2014,4:15,0.81221,0.81303,0.8122,0.81293,1648
29.12.2014,4:30,0.81293,0.81305,0.81261,0.81279,1749
29.12.2014,4:45,0.81279,0.81325,0.81274,0.81286,1846
29.12.2014,5:00,0.81286,0.81364,0.81284,0.81306,1823
29.12.2014,5:15,0.81306,0.81333,0.81301,0.81323,1560
29.12.2014,5:30,0.81323,0.81323,0.81275,0.81279,1682
29.12.2014,5:45,0.81279,0.81289,0.8126,0.81266,1549
29.12.2014,6:00,0.81266,0.813,0.81263,0.81285,1953
29.12.2014,6:15,0.81285,0.81326,0.81281,0.8131,1644
29.12.2014,6:30,0.8131,0.81365,0.81309,0.81348,1543
29.12.2014,6:45,0.81348,0.81364,0.81315,0.81351,1143
29.12.2014,7:30,0.81375,0.81401,0.81368,0.81394,143
29.12.2014,7:45,0.81396,0.81399,0.81317,0.81334,479
29.12.2014,8:00,0.81335,0.8137,0.81335,0.81354,458
29.12.2014,8:15,0.81353,0.81367,0.81328,0.81339,317
29.12.2014,8:30,0.81339,0.81365,0.81331,0.81334,393
29.12.2014,8:45,0.81335,0.81367,0.81329,0.81345,326
29.12.2014,9:00,0.81345,0.81391,0.81343,0.81383,457
29.12.2014,9:15,0.81383,0.81388,0.81343,0.8135,411
29.12.2014,9:30,0.81348,0.81368,0.81319,0.81348,521
29.12.2014,9:45,0.81346,0.81367,0.8133,0.8136,478
29.12.2014,10:00,0.81358,0.81408,0.81334,0.81334,670
29.12.2014,10:15,0.81333,0.81382,0.81323,0.81376,613
29.12.2014,10:30,0.81376,0.81451,0.81376,0.81429,518
29.12.2014,10:45,0.8143,0.81466,0.81423,0.81441,629
29.12.2014,11:00,0.81441,0.81475,0.81436,0.81459,541
29.12.2014,11:15,0.81459,0.81508,0.81453,0.81492,718
29.12.2014,11:30,0.81493,0.81606,0.8149,0.81581,761
29.12.2014,11:45,0.81583,0.81591,0.81567,0.8159,601
29.12.2014,12:00,0.8159,0.81625,0.81568,0.81568,661
29.12.2014,12:15,0.81567,0.81579,0.81538,0.81559,641
29.12.2014,12:30,0.81559,0.81562,0.81505,0.81522,721
29.12.2014,12:45,0.81522,0.81548,0.81484,0.81524,737
29.12.2014,13:00,0.81524,0.81524,0.8146,0.81504,666
29.12.2014,13:15,0.81504,0.8157,0.81503,0.81519,584
29.12.2014,13:30,0.81516,0.81519,0.81456,0.81488,550
29.12.2014,13:45,0.81489,0.81509,0.81486,0.81508,385
29.12.2014,14:00,0.81511,0.81518,0.8148,0.81515,355
29.12.2014,14:15,0.81516,0.81543,0.81483,0.8154,500
29.12.2014,14:30,0.81542,0.81545,0.81486,0.8151,452
29.12.2014,14:45,0.81509,0.81528,0.81497,0.81513,474
29.12.2014,15:00,0.81513,0.81527,0.81505,0.81505,458
29.12.2014,15:15,0.81506,0.81541,0.81505,0.81527,386
29.12.2014,15:30,0.81528,0.81531,0.81503,0.8151,399
29.12.2014,15:45,0.81507,0.81528,0.81453,0.81455,539
29.12.2014,16:00,0.81455,0.81465,0.81447,0.81458,335
29.12.2014,16:15,0.81458,0.81472,0.81443,0.8146,360
29.12.2014,16:30,0.81461,0.8147,0.81426,0.81428,538
29.12.2014,16:45,0.81427,0.81428,0.81377,0.81393,400
29.12.2014,17:00,0.81394,0.81439,0.81387,0.81412,555
29.12.2014,17:15,0.81411,0.81461,0.81403,0.81449,414
29.12.2014,17:30,0.81451,0.81485,0.81438,0.8145,455
29.12.2014,17:45,0.8145,0.81501,0.81421,0.81484,622
29.12.2014,18:00,0.81485,0.8151,0.81425,0.81437,607
29.12.2014,18:15,0.81437,0.81494,0.81427,0.81487,416
29.12.2014,18:30,0.81486,0.81518,0.81474,0.81496,423
29.12.2014,18:45,0.81496,0.81497,0.81446,0.81447,450
29.12.2014,19:00,0.81445,0.81448,0.81427,0.81448,257
29.12.2014,19:15,0.81447,0.8145,0.81406,0.81428,305
29.12.2014,19:30,0.81428,0.81443,0.81415,0.81417,306
29.12.2014,19:45,0.81415,0.81443,0.81406,0.8144,357
29.12.2014,20:00,0.8144,0.8144,0.81365,0.81396,536
29.12.2014,20:15,0.81396,0.81396,0.81365,0.8138,361
29.12.2014,20:30,0.81381,0.81408,0.81379,0.81407,349
29.12.2014,20:45,0.81406,0.81406,0.81356,0.81359,248
29.12.2014,21:00,0.81359,0.81359,0.81326,0.81328,310
29.12.2014,21:15,0.81328,0.8133,0.81282,0.81287,306
29.12.2014,21:30,0.81288,0.81292,0.81259,0.8129,257
29.12.2014,21:45,0.8129,0.8131,0.8127,0.81288,321
29.12.2014,22:00,0.81281,0.81323,0.81281,0.8132,385
29.12.2014,22:15,0.8132,0.8135,0.81296,0.81349,456
29.12.2014,22:30,0.81345,0.81349,0.81329,0.81338,387
29.12.2014,22:45,0.81338,0.81357,0.81328,0.81352,380
29.12.2014,23:00,0.81355,0.81357,0.81334,0.81343,468
29.12.2014,23:15,0.81343,0.81344,0.81307,0.81317,381
29.12.2014,23:30,0.81318,0.81352,0.81311,0.81348,354
29.12.2014,23:45,0.81349,0.81355,0.81298,0.81298,328
30.12.2014,0:00,0.81225,0.81369,0.81225,0.81368,289
30.12.2014,0:15,0.81368,0.8138,0.8134,0.81347,262
30.12.2014,0:30,0.81343,0.81369,0.81304,0.81353,585
30.12.2014,0:45,0.81353,0.8137,0.81303,0.81313,586
30.12.2014,1:00,0.81313,0.81365,0.81312,0.81358,344
30.12.2014,1:15,0.81356,0.81372,0.81345,0.8135,259
30.12.2014,1:30,0.81349,0.81369,0.81323,0.81323,272
30.12.2014,1:45,0.81323,0.8135,0.81279,0.81347,248
30.12.2014,2:00,0.81348,0.81405,0.81337,0.81395,386
30.12.2014,2:15,0.81396,0.81433,0.81375,0.81405,400
30.12.2014,2:30,0.81406,0.81413,0.81373,0.81397,316
30.12.2014,2:45,0.81396,0.81419,0.81343,0.81351,536
30.12.2014,3:00,0.81351,0.81352,0.81272,0.81273,494
30.12.2014,3:15,0.81273,0.81326,0.81266,0.81304,343
30.12.2014,3:30,0.81305,0.81337,0.81286,0.81301,454
30.12.2014,3:45,0.81302,0.81302,0.81247,0.81261,353
30.12.2014,4:00,0.8126,0.81277,0.81245,0.81245,364
30.12.2014,4:15,0.81245,0.81268,0.81218,0.81244,340
30.12.2014,4:30,0.81245,0.81287,0.81239,0.81287,476
30.12.2014,4:45,0.81276,0.81296,0.81255,0.81264,356
30.12.2014,5:00,0.81265,0.81274,0.81225,0.81236,329
30.12.2014,5:15,0.81236,0.81282,0.81235,0.8128,393
30.12.2014,5:30,0.8128,0.81337,0.81268,0.81287,381
30.12.2014,5:45,0.81286,0.81293,0.81252,0.81252,309
30.12.2014,6:00,0.81252,0.81275,0.81252,0.81269,297
30.12.2014,6:15,0.81272,0.81311,0.81272,0.81309,356
30.12.2014,6:30,0.81307,0.81319,0.81292,0.81313,372
30.12.2014,6:45,0.81313,0.81334,0.81286,0.81286,490
30.12.2014,7:00,0.81286,0.81295,0.81257,0.81263,373
30.12.2014,7:15,0.81263,0.81295,0.81254,0.81281,358
30.12.2014,7:30,0.8128,0.81296,0.8127,0.81296,306
30.12.2014,7:45,0.81296,0.81336,0.81296,0.81319,416
30.12.2014,8:00,0.8132,0.81323,0.81288,0.81293,517
30.12.2014,8:15,0.81293,0.81303,0.81272,0.81273,270
30.12.2014,8:30,0.81273,0.8129,0.8127,0.81287,298
30.12.2014,8:45,0.81288,0.81317,0.81261,0.81293,280
30.12.2014,9:00,0.81293,0.81357,0.81285,0.81332,478
30.12.2014,9:15,0.81332,0.81358,0.81286,0.81317,506
30.12.2014,9:30,0.81317,0.81496,0.8129,0.81456,654
30.12.2014,9:45,0.81457,0.81573,0.81434,0.81504,791
30.12.2014,10:00,0.81503,0.81732,0.81494,0.81694,1007
30.12.2014,10:15,0.81693,0.81703,0.81592,0.81603,848
30.12.2014,10:30,0.81604,0.81626,0.81552,0.81583,558
30.12.2014,10:45,0.81583,0.81672,0.81583,0.81632,598
30.12.2014,11:00,0.8163,0.81645,0.81567,0.81582,568
30.12.2014,11:15,0.8158,0.81719,0.81576,0.81686,702
30.12.2014,11:30,0.81684,0.81779,0.81675,0.81759,736
30.12.2014,11:45,0.81759,0.81759,0.81676,0.81676,592
30.12.2014,12:00,0.81675,0.81716,0.81608,0.81612,665
30.12.2014,12:15,0.81613,0.81638,0.81566,0.81602,714
30.12.2014,12:30,0.81602,0.81627,0.81597,0.81618,464
30.12.2014,12:45,0.81627,0.81662,0.81617,0.81645,569
30.12.2014,13:00,0.81645,0.81689,0.81645,0.81679,530
30.12.2014,13:15,0.8168,0.81686,0.81642,0.81657,494
30.12.2014,13:30,0.81657,0.81668,0.81582,0.81598,378
30.12.2014,13:45,0.81597,0.81636,0.81593,0.81629,438
30.12.2014,14:00,0.81627,0.81674,0.81588,0.81596,543
30.12.2014,14:15,0.81596,0.81652,0.81595,0.81623,566
30.12.2014,14:30,0.81624,0.8169,0.8162,0.81679,465
30.12.2014,14:45,0.81679,0.817,0.81669,0.81688,478
30.12.2014,15:00,0.81686,0.81729,0.81661,0.81727,398
30.12.2014,15:15,0.81728,0.81817,0.81701,0.81797,665
30.12.2014,15:30,0.81794,0.81819,0.81764,0.81786,594
30.12.2014,15:45,0.81786,0.81881,0.81773,0.81858,665
30.12.2014,16:00,0.81858,0.8192,0.81841,0.81887,815
30.12.2014,16:15,0.81887,0.81942,0.81886,0.81919,831
30.12.2014,16:30,0.81919,0.81938,0.81864,0.81899,772
30.12.2014,16:45,0.819,0.81946,0.81887,0.81923,738
30.12.2014,17:00,0.81923,0.81982,0.81877,0.8196,899
30.12.2014,17:15,0.81959,0.81983,0.81845,0.81862,864
30.12.2014,17:30,0.81865,0.81951,0.81846,0.81909,709
30.12.2014,17:45,0.81905,0.81982,0.81903,0.81964,838
30.12.2014,18:00,0.81967,0.81991,0.81936,0.81982,732
30.12.2014,18:15,0.81982,0.8203,0.81981,0.82009,559
30.12.2014,18:30,0.82009,0.8203,0.81998,0.82,468
30.12.2014,18:45,0.81999,0.82007,0.81976,0.81976,506
30.12.2014,19:00,0.81977,0.81996,0.81945,0.81949,493
30.12.2014,19:15,0.81956,0.81959,0.81902,0.81908,386
30.12.2014,19:30,0.81908,0.81917,0.81838,0.81844,427
30.12.2014,19:45,0.81844,0.81865,0.81793,0.81794,445
30.12.2014,20:00,0.81793,0.81808,0.81784,0.81797,338
30.12.2014,20:15,0.81797,0.8181,0.81752,0.81756,314
30.12.2014,20:30,0.81757,0.8183,0.81754,0.81829,374
30.12.2014,20:45,0.81828,0.81863,0.81817,0.81827,371
30.12.2014,21:00,0.81826,0.81847,0.81825,0.81836,189
30.12.2014,21:15,0.81835,0.81867,0.81817,0.81867,272
30.12.2014,21:30,0.81867,0.81869,0.81817,0.81817,328
30.12.2014,21:45,0.81818,0.81835,0.81779,0.81787,408
30.12.2014,22:00,0.81789,0.81811,0.81775,0.81788,429
30.12.2014,22:15,0.81787,0.81819,0.81787,0.81803,274
30.12.2014,22:30,0.81803,0.81815,0.81798,0.81806,357
30.12.2014,22:45,0.81806,0.81811,0.81796,0.81799,314
30.12.2014,23:00,0.818,0.81812,0.81798,0.81811,368
30.12.2014,23:15,0.81813,0.81846,0.8181,0.81841,346
30.12.2014,23:30,0.8184,0.81845,0.81831,0.81844,336
30.12.2014,23:45,0.81841,0.81847,0.81817,0.81817,378
31.12.2014,0:00,0.8181,0.81821,0.81797,0.818,176
31.12.2014,0:15,0.81799,0.81811,0.81777,0.81797,258
31.12.2014,0:30,0.81797,0.8181,0.8178,0.81792,528
31.12.2014,0:45,0.81792,0.81815,0.8178,0.81805,301
31.12.2014,1:00,0.81805,0.81805,0.8177,0.81793,315
31.12.2014,1:15,0.81793,0.81863,0.81787,0.81832,459
31.12.2014,1:30,0.81832,0.81852,0.81815,0.81827,240
31.12.2014,1:45,0.81827,0.8184,0.81818,0.81827,212
31.12.2014,2:00,0.81826,0.81859,0.81804,0.81839,339
31.12.2014,2:15,0.81839,0.81851,0.81788,0.81813,408
31.12.2014,2:30,0.81819,0.81856,0.81784,0.81829,363
31.12.2014,2:45,0.81827,0.81852,0.81796,0.81816,468
31.12.2014,3:00,0.81816,0.81855,0.81807,0.81835,478
31.12.2014,3:15,0.81835,0.81847,0.81818,0.81828,446
31.12.2014,3:30,0.81827,0.81952,0.81825,0.81926,624
31.12.2014,3:45,0.81926,0.82147,0.81912,0.82129,740
31.12.2014,4:00,0.8213,0.82137,0.82059,0.82118,588
31.12.2014,4:15,0.82118,0.82152,0.82107,0.82141,495
31.12.2014,4:30,0.82142,0.82142,0.82119,0.82137,295
31.12.2014,4:45,0.82137,0.82137,0.82078,0.82085,364
31.12.2014,5:00,0.82087,0.82087,0.82039,0.82056,363
31.12.2014,5:15,0.82056,0.8206,0.82036,0.82057,378
31.12.2014,5:30,0.82057,0.82063,0.81993,0.81999,439
31.12.2014,5:45,0.81999,0.8202,0.81982,0.82009,473
31.12.2014,6:00,0.82009,0.82032,0.82004,0.82014,464
31.12.2014,6:15,0.82013,0.82033,0.82011,0.82032,374
31.12.2014,6:30,0.82032,0.82073,0.82032,0.82043,425
31.12.2014,6:45,0.82044,0.82044,0.81989,0.82005,433
31.12.2014,7:00,0.82005,0.82005,0.81909,0.81913,523
31.12.2014,7:15,0.81912,0.8192,0.8182,0.81882,453
31.12.2014,7:30,0.81881,0.819,0.81846,0.81859,374
31.12.2014,7:45,0.8186,0.81925,0.81839,0.81924,434
31.12.2014,8:00,0.81922,0.81945,0.81884,0.81912,408
31.12.2014,8:15,0.81911,0.81923,0.81839,0.81846,458
31.12.2014,8:30,0.81846,0.81864,0.81831,0.81849,357
31.12.2014,8:45,0.81849,0.8185,0.81806,0.81812,360
31.12.2014,9:00,0.81813,0.81861,0.8178,0.81858,468
31.12.2014,9:15,0.81859,0.81859,0.81778,0.81782,303
31.12.2014,9:30,0.81781,0.81834,0.8177,0.81831,346
31.12.2014,9:45,0.81831,0.81863,0.81821,0.81851,337
31.12.2014,10:00,0.8185,0.81904,0.81841,0.81899,327
31.12.2014,10:15,0.81902,0.81924,0.81884,0.81899,345
31.12.2014,10:30,0.81897,0.81983,0.81887,0.81982,423
31.12.2014,10:45,0.81977,0.81977,0.819,0.81929,442
31.12.2014,11:00,0.81929,0.81951,0.81905,0.8192,440
31.12.2014,11:15,0.81919,0.81938,0.81892,0.8191,348
31.12.2014,11:30,0.81909,0.81934,0.81909,0.81922,301
31.12.2014,11:45,0.81923,0.81943,0.81916,0.81933,341
31.12.2014,12:00,0.81929,0.82019,0.81929,0.8201,481
31.12.2014,12:15,0.82009,0.82028,0.81988,0.81997,432
31.12.2014,12:30,0.81997,0.8202,0.81989,0.81999,381
31.12.2014,12:45,0.81996,0.82002,0.8196,0.81975,412
31.12.2014,13:00,0.81979,0.82004,0.81973,0.81981,408
31.12.2014,13:15,0.81982,0.81991,0.81975,0.8198,376
31.12.2014,13:30,0.8198,0.81985,0.81935,0.81971,459
31.12.2014,13:45,0.8197,0.82077,0.8197,0.8206,501
31.12.2014,14:00,0.82061,0.821,0.82047,0.8209,492
31.12.2014,14:15,0.8209,0.82099,0.81976,0.81979,507
31.12.2014,14:30,0.81979,0.81999,0.81977,0.8198,455
31.12.2014,14:45,0.81979,0.81981,0.81921,0.81923,471
31.12.2014,15:00,0.81922,0.81926,0.81864,0.8187,453
31.12.2014,15:15,0.81869,0.81877,0.81828,0.81852,670
31.12.2014,15:30,0.81852,0.81911,0.81845,0.81878,686
31.12.2014,15:45,0.81879,0.81885,0.81836,0.8185,547
31.12.2014,16:00,0.81851,0.8187,0.81829,0.81839,501
31.12.2014,16:15,0.81838,0.81841,0.81755,0.8176,451
31.12.2014,16:30,0.8176,0.81824,0.81699,0.81721,666
31.12.2014,16:45,0.81723,0.81768,0.81706,0.81738,757
31.12.2014,17:00,0.81743,0.81764,0.81711,0.81742,776
31.12.2014,17:15,0.81741,0.81743,0.8169,0.81742,633
31.12.2014,17:30,0.8174,0.81753,0.81707,0.81708,674
31.12.2014,17:45,0.81708,0.81827,0.81587,0.81824,936
31.12.2014,18:00,0.81825,0.81922,0.81816,0.81847,859
31.12.2014,18:15,0.81848,0.8185,0.81809,0.81838,591
31.12.2014,18:30,0.81833,0.81833,0.81744,0.81802,591
31.12.2014,18:45,0.81802,0.81813,0.81705,0.81705,591
31.12.2014,19:00,0.81706,0.81787,0.81687,0.81779,344
31.12.2014,19:15,0.81777,0.81795,0.81754,0.81759,372
31.12.2014,19:30,0.81757,0.81764,0.81722,0.81747,312
31.12.2014,19:45,0.81746,0.8175,0.81735,0.81738,79
02.01.2015,9:00,0.81412,0.81416,0.81259,0.81364,1267
02.01.2015,9:15,0.81365,0.814,0.8136,0.81371,745
02.01.2015,9:30,0.8137,0.81409,0.81327,0.81332,976
02.01.2015,9:45,0.81335,0.81387,0.81327,0.81384,932
02.01.2015,10:00,0.81382,0.81417,0.81366,0.81394,1128
02.01.2015,10:15,0.81396,0.8145,0.81383,0.81403,1130
02.01.2015,10:30,0.81403,0.81418,0.81373,0.81395,1024
02.01.2015,10:45,0.81393,0.8145,0.81381,0.81427,977
02.01.2015,11:00,0.81431,0.81441,0.81379,0.81386,1052
02.01.2015,11:15,0.81384,0.81449,0.81382,0.81424,1009
02.01.2015,11:30,0.81416,0.81449,0.81407,0.81416,1075
02.01.2015,11:45,0.81415,0.81447,0.81353,0.81413,1095
02.01.2015,12:00,0.81416,0.81422,0.81397,0.81408,805
02.01.2015,12:15,0.81407,0.81413,0.81309,0.81312,1168
02.01.2015,12:30,0.81312,0.81346,0.81295,0.81299,923
02.01.2015,12:45,0.81304,0.8133,0.81261,0.81303,895
02.01.2015,13:00,0.81302,0.81321,0.81165,0.81171,1035
02.01.2015,13:15,0.81172,0.81265,0.81166,0.81235,908
02.01.2015,13:30,0.81229,0.81245,0.81163,0.81168,1006
