date,time,open,maximum,minimum,close,volume
16.03.2015,15:15,0.73767,0.73943,0.73767,0.7392,1041
16.03.2015,15:30,0.7392,0.7401,0.73918,0.73933,1227
16.03.2015,15:45,0.73933,0.74049,0.73886,0.73893,1018
16.03.2015,16:00,0.73892,0.74007,0.7388,0.73908,1152
16.03.2015,16:15,0.73908,0.73919,0.73811,0.73837,944
16.03.2015,16:30,0.73835,0.73847,0.73783,0.73802,950
16.03.2015,16:45,0.73803,0.73807,0.73717,0.73732,802
16.03.2015,17:00,0.7373,0.73826,0.7373,0.73822,812
16.03.2015,17:15,0.73824,0.73886,0.73813,0.73821,836
16.03.2015,17:30,0.7382,0.73976,0.73805,0.73927,810
16.03.2015,17:45,0.73929,0.73988,0.73874,0.73881,1039
16.03.2015,18:00,0.73881,0.73929,0.73849,0.73899,716
16.03.2015,18:15,0.73899,0.73949,0.73877,0.73947,564
16.03.2015,18:30,0.73948,0.74017,0.73924,0.73977,789
16.03.2015,18:45,0.73979,0.74051,0.73945,0.74051,844
16.03.2015,19:00,0.74051,0.74091,0.73993,0.74,736
16.03.2015,19:15,0.74002,0.74046,0.73917,0.73943,812
16.03.2015,19:30,0.73943,0.73956,0.73868,0.73878,542
16.03.2015,19:45,0.7388,0.73958,0.73856,0.73906,816
16.03.2015,20:00,0.73899,0.739,0.73849,0.73872,719
16.03.2015,20:15,0.73875,0.73886,0.73799,0.73812,764
16.03.2015,20:30,0.73809,0.73843,0.73799,0.73837,550
16.03.2015,20:45,0.73834,0.73836,0.73776,0.73797,405
16.03.2015,21:00,0.738,0.73868,0.738,0.73851,266
16.03.2015,21:15,0.73848,0.73851,0.73787,0.73789,311
16.03.2015,21:30,0.7379,0.7381,0.73764,0.73768,585
16.03.2015,21:45,0.73774,0.73786,0.7375,0.73756,816
16.03.2015,22:00,0.73758,0.73789,0.73751,0.73788,307
16.03.2015,22:15,0.73784,0.73795,0.73724,0.73732,220
16.03.2015,22:30,0.73733,0.73764,0.73727,0.73751,280
16.03.2015,22:45,0.73751,0.73751,0.73649,0.73649,428
16.03.2015,23:00,0.73644,0.73699,0.73637,0.73677,93
16.03.2015,23:15,0.73676,0.73681,0.73639,0.73641,64
16.03.2015,23:30,0.73645,0.73731,0.73641,0.73648,222
16.03.2015,23:45,0.73647,0.73729,0.73647,0.73677,137
17.03.2015,0:00,0.73681,0.73735,0.73661,0.73712,513
17.03.2015,0:15,0.73712,0.73736,0.73702,0.73727,458
17.03.2015,0:30,0.73727,0.73732,0.73715,0.73721,244
17.03.2015,0:45,0.73721,0.73753,0.73721,0.7375,306
17.03.2015,1:00,0.73748,0.73772,0.73743,0.73759,324
17.03.2015,1:15,0.73761,0.73824,0.73757,0.73812,358
17.03.2015,1:30,0.73811,0.73811,0.7377,0.73795,314
17.03.2015,1:45,0.73794,0.73813,0.73768,0.7378,278
17.03.2015,2:00,0.7378,0.73783,0.73695,0.73721,515
17.03.2015,2:15,0.73722,0.73755,0.73671,0.73695,618
17.03.2015,2:30,0.73698,0.73769,0.73572,0.73739,942
17.03.2015,2:45,0.73738,0.73773,0.7366,0.73689,837
17.03.2015,3:00,0.7369,0.73727,0.73623,0.73715,615
17.03.2015,3:15,0.73714,0.73722,0.73661,0.7367,486
17.03.2015,3:30,0.73667,0.73715,0.73654,0.73674,422
17.03.2015,3:45,0.73673,0.73733,0.73662,0.73714,486
17.03.2015,4:00,0.73715,0.73763,0.73704,0.73746,533
17.03.2015,4:15,0.73743,0.73768,0.7372,0.7376,698
17.03.2015,4:30,0.73761,0.73841,0.73755,0.73838,439
17.03.2015,4:45,0.7384,0.73846,0.73812,0.7383,277
17.03.2015,5:00,0.7383,0.73876,0.73811,0.73814,422
17.03.2015,5:15,0.73815,0.73832,0.73782,0.73797,363
17.03.2015,5:30,0.73799,0.73837,0.73756,0.73833,464
17.03.2015,5:45,0.73835,0.73844,0.73775,0.73797,539
17.03.2015,6:00,0.73797,0.73803,0.7376,0.73766,321
17.03.2015,6:15,0.73766,0.73785,0.73738,0.7376,556
17.03.2015,6:30,0.73761,0.73848,0.73755,0.738,514
17.03.2015,6:45,0.738,0.73805,0.73776,0.73793,316
17.03.2015,7:00,0.73793,0.73799,0.73775,0.73779,308
17.03.2015,7:15,0.7378,0.73805,0.73771,0.73785,340
17.03.2015,7:30,0.73784,0.73784,0.73743,0.73757,360
17.03.2015,7:45,0.73757,0.73763,0.73705,0.73731,455
17.03.2015,8:00,0.73732,0.73795,0.73719,0.73737,598
17.03.2015,8:15,0.73737,0.73784,0.73721,0.73772,417
17.03.2015,8:30,0.7377,0.73964,0.7377,0.73919,700
17.03.2015,8:45,0.73918,0.73998,0.73914,0.73938,964
17.03.2015,9:00,0.73939,0.73995,0.73859,0.73927,842
17.03.2015,9:15,0.73934,0.74019,0.73931,0.74,812
17.03.2015,9:30,0.73999,0.74008,0.73941,0.73975,856
17.03.2015,9:45,0.73972,0.74037,0.73934,0.73984,891
17.03.2015,10:00,0.73982,0.73984,0.73883,0.73906,885
17.03.2015,10:15,0.73906,0.73906,0.73829,0.73861,854
17.03.2015,10:30,0.73861,0.73889,0.73816,0.73874,786
17.03.2015,10:45,0.73874,0.7388,0.73803,0.73844,743
17.03.2015,11:00,0.73842,0.73882,0.73819,0.73819,713
17.03.2015,11:15,0.73819,0.7387,0.73803,0.73869,789
17.03.2015,11:30,0.7387,0.73902,0.73831,0.73852,806
17.03.2015,11:45,0.73852,0.73885,0.73816,0.7384,759
17.03.2015,12:00,0.7384,0.73869,0.73745,0.73751,774
17.03.2015,12:15,0.7375,0.73786,0.7367,0.73696,795
17.03.2015,12:30,0.73696,0.73733,0.73691,0.73702,648
17.03.2015,12:45,0.737,0.73737,0.73682,0.73695,763
17.03.2015,13:00,0.73697,0.73705,0.73631,0.73636,621
17.03.2015,13:15,0.73635,0.73663,0.73564,0.73587,806
17.03.2015,13:30,0.73586,0.73618,0.73545,0.73615,693
17.03.2015,13:45,0.73615,0.73677,0.73607,0.73663,535
17.03.2015,14:00,0.73663,0.73746,0.7365,0.73692,843
17.03.2015,14:15,0.73692,0.73776,0.73684,0.73754,543
17.03.2015,14:30,0.73754,0.73785,0.73709,0.73716,892
17.03.2015,14:45,0.73716,0.73716,0.73606,0.73644,816
17.03.2015,15:00,0.73646,0.73677,0.73589,0.73622,1007
17.03.2015,15:15,0.73622,0.73629,0.73493,0.73497,1013
17.03.2015,15:30,0.73499,0.73539,0.73493,0.73518,739
17.03.2015,15:45,0.73517,0.73568,0.73501,0.73557,787
17.03.2015,16:00,0.73553,0.73568,0.73474,0.73475,881
17.03.2015,16:15,0.73474,0.73477,0.73213,0.73319,1111
17.03.2015,16:30,0.73321,0.73363,0.73303,0.73328,638
17.03.2015,16:45,0.73329,0.73374,0.73286,0.73333,759
17.03.2015,17:00,0.73333,0.73333,0.73223,0.73235,871
17.03.2015,17:15,0.73235,0.73235,0.7317,0.73198,650
17.03.2015,17:30,0.73198,0.73225,0.7317,0.7318,861
17.03.2015,17:45,0.7318,0.7321,0.73075,0.73106,764
17.03.2015,18:00,0.73108,0.73166,0.73052,0.73083,1133
17.03.2015,18:15,0.73083,0.73109,0.73047,0.73107,855
17.03.2015,18:30,0.73105,0.73139,0.73083,0.7311,603
17.03.2015,18:45,0.7311,0.73163,0.73092,0.73161,634
17.03.2015,19:00,0.73162,0.73165,0.73106,0.73123,506
17.03.2015,19:15,0.73128,0.73129,0.73062,0.73076,434
17.03.2015,19:30,0.73076,0.73113,0.73061,0.73073,564
17.03.2015,19:45,0.73074,0.73132,0.73069,0.73122,502
17.03.2015,20:00,0.73127,0.73127,0.73051,0.73061,556
17.03.2015,20:15,0.73062,0.73145,0.73051,0.73137,673
17.03.2015,20:30,0.73134,0.73168,0.73107,0.73168,448
17.03.2015,20:45,0.73166,0.73173,0.73106,0.73164,567
17.03.2015,21:00,0.73161,0.73161,0.73077,0.73083,627
17.03.2015,21:15,0.73083,0.73125,0.73047,0.73068,469
17.03.2015,21:30,0.73064,0.73088,0.7305,0.73069,496
17.03.2015,21:45,0.7307,0.73127,0.73067,0.73099,550
17.03.2015,22:00,0.73099,0.73099,0.73061,0.73066,211
17.03.2015,22:15,0.73063,0.73064,0.73036,0.73049,198
17.03.2015,22:30,0.73049,0.73058,0.73,0.73017,398
17.03.2015,22:45,0.73014,0.7307,0.72999,0.73055,486
17.03.2015,23:00,0.73045,0.73118,0.73045,0.73078,160
17.03.2015,23:15,0.73071,0.73202,0.73071,0.73152,290
17.03.2015,23:30,0.73134,0.73135,0.73094,0.73115,144
17.03.2015,23:45,0.73114,0.73185,0.73055,0.73172,307
18.03.2015,0:00,0.73162,0.73162,0.73088,0.73124,420
18.03.2015,0:15,0.73124,0.73136,0.73106,0.73109,360
18.03.2015,0:30,0.73109,0.7311,0.73074,0.73076,286
18.03.2015,0:45,0.73078,0.73094,0.73074,0.73087,242
18.03.2015,1:00,0.73085,0.73123,0.73076,0.73121,344
18.03.2015,1:15,0.73122,0.73167,0.73118,0.73162,376
18.03.2015,1:30,0.73162,0.73188,0.73152,0.73153,291
18.03.2015,1:45,0.73152,0.73155,0.73124,0.73127,445
18.03.2015,2:00,0.73124,0.73173,0.7307,0.73084,597
18.03.2015,2:15,0.73082,0.73106,0.73072,0.73077,415
18.03.2015,2:30,0.73074,0.73092,0.73034,0.73051,442
18.03.2015,2:45,0.7305,0.73086,0.73043,0.73073,563
18.03.2015,3:00,0.73073,0.73182,0.73057,0.73165,602
18.03.2015,3:15,0.73162,0.73184,0.7314,0.73178,453
18.03.2015,3:30,0.73179,0.73182,0.73049,0.73067,632
18.03.2015,3:45,0.73068,0.73127,0.73067,0.73099,516
18.03.2015,4:00,0.73098,0.73114,0.7307,0.73075,340
18.03.2015,4:15,0.73075,0.73081,0.73044,0.73056,424
18.03.2015,4:30,0.73055,0.73081,0.73006,0.73016,496
18.03.2015,4:45,0.73014,0.7304,0.72996,0.73034,528
18.03.2015,5:00,0.73033,0.73078,0.73026,0.73071,420
18.03.2015,5:15,0.73071,0.73072,0.73026,0.73037,441
18.03.2015,5:30,0.73039,0.73064,0.73029,0.73046,342
18.03.2015,5:45,0.73045,0.73063,0.73025,0.73038,284
18.03.2015,6:00,0.73037,0.73064,0.73035,0.73057,274
18.03.2015,6:15,0.73056,0.73057,0.73009,0.73037,547
18.03.2015,6:30,0.73038,0.73054,0.73025,0.73037,458
18.03.2015,6:45,0.73038,0.7308,0.73038,0.73075,371
18.03.2015,7:00,0.7308,0.73082,0.73053,0.73066,370
18.03.2015,7:15,0.73065,0.73071,0.73011,0.73016,620
18.03.2015,7:30,0.73015,0.73043,0.73001,0.73023,443
18.03.2015,7:45,0.73021,0.73022,0.7291,0.7294,783
18.03.2015,8:00,0.72938,0.72943,0.7291,0.72922,416
18.03.2015,8:15,0.72921,0.72934,0.72913,0.7292,392
18.03.2015,8:30,0.72922,0.73013,0.72919,0.73005,521
18.03.2015,8:45,0.73005,0.73044,0.72985,0.73016,523
18.03.2015,9:00,0.73009,0.73009,0.72946,0.72975,625
18.03.2015,9:15,0.72975,0.72984,0.72897,0.72924,657
18.03.2015,9:30,0.72926,0.72954,0.72793,0.72824,791
18.03.2015,9:45,0.72823,0.72872,0.72757,0.72868,854
18.03.2015,10:00,0.72869,0.72869,0.72744,0.72766,893
18.03.2015,10:15,0.72765,0.7282,0.72746,0.72791,726
18.03.2015,10:30,0.72792,0.7288,0.72773,0.72879,759
18.03.2015,10:45,0.7288,0.72941,0.72858,0.72933,690
18.03.2015,11:00,0.72934,0.72938,0.72875,0.72909,638
18.03.2015,11:15,0.72908,0.72922,0.72866,0.72899,592
18.03.2015,11:30,0.72898,0.72974,0.72845,0.72936,1111
18.03.2015,11:45,0.72936,0.72939,0.72867,0.72909,892
18.03.2015,12:00,0.72912,0.72987,0.72885,0.72984,845
18.03.2015,12:15,0.72985,0.73135,0.72978,0.73132,955
18.03.2015,12:30,0.73131,0.73239,0.73121,0.73138,816
18.03.2015,12:45,0.73138,0.73215,0.73129,0.73207,757
18.03.2015,13:00,0.73208,0.73225,0.73144,0.73175,950
18.03.2015,13:15,0.73174,0.73227,0.73126,0.73224,624
18.03.2015,13:30,0.73224,0.73239,0.73195,0.73196,385
18.03.2015,13:45,0.73197,0.73205,0.73152,0.73161,557
18.03.2015,14:00,0.73161,0.73213,0.7315,0.73175,634
18.03.2015,14:15,0.73175,0.73216,0.73161,0.73189,529
18.03.2015,14:30,0.73185,0.732,0.73135,0.73178,616
18.03.2015,14:45,0.73179,0.73204,0.73172,0.7319,643
18.03.2015,15:00,0.73192,0.73258,0.73192,0.73225,588
18.03.2015,15:15,0.73226,0.73382,0.73196,0.73347,770
18.03.2015,15:30,0.73348,0.73372,0.7332,0.73337,612
18.03.2015,15:45,0.73337,0.73458,0.73337,0.734,832
18.03.2015,16:00,0.73399,0.73542,0.73397,0.7346,827
18.03.2015,16:15,0.73462,0.73544,0.73447,0.73483,686
18.03.2015,16:30,0.73484,0.73491,0.73408,0.73444,693
18.03.2015,16:45,0.73445,0.735,0.73439,0.73499,423
18.03.2015,17:00,0.73497,0.73652,0.73497,0.73641,806
18.03.2015,17:15,0.73641,0.73672,0.7361,0.73658,696
18.03.2015,17:30,0.73657,0.73688,0.73562,0.73686,549
18.03.2015,17:45,0.73686,0.73706,0.73578,0.73611,925
18.03.2015,18:00,0.73612,0.73648,0.736,0.73606,701
18.03.2015,18:15,0.73606,0.73686,0.73568,0.73686,573
18.03.2015,18:30,0.73691,0.73899,0.73649,0.73792,719
18.03.2015,18:45,0.73787,0.73798,0.73705,0.73748,689
18.03.2015,19:00,0.73749,0.73803,0.73724,0.73783,616
18.03.2015,19:15,0.73782,0.73811,0.73733,0.73767,539
18.03.2015,19:30,0.73767,0.73776,0.73698,0.73703,597
18.03.2015,19:45,0.73702,0.73805,0.73606,0.73681,789
18.03.2015,20:00,0.73565,0.74377,0.73461,0.74366,1905
18.03.2015,20:15,0.74368,0.74701,0.7432,0.74363,1824
18.03.2015,20:30,0.74363,0.74558,0.7429,0.74435,1901
18.03.2015,20:45,0.74433,0.74472,0.74211,0.74363,1492
18.03.2015,21:00,0.74362,0.75141,0.74329,0.75129,1569
18.03.2015,21:15,0.75146,0.75291,0.74933,0.74974,1624
18.03.2015,21:30,0.74974,0.75085,0.74844,0.74947,1565
18.03.2015,21:45,0.74938,0.7499,0.7483,0.74905,1085
18.03.2015,22:00,0.74905,0.75467,0.74869,0.75137,1440
18.03.2015,22:15,0.75133,0.75274,0.74985,0.75151,738
18.03.2015,22:30,0.75151,0.75151,0.74831,0.74845,916
18.03.2015,22:45,0.74843,0.74909,0.74782,0.74815,741
18.03.2015,23:00,0.74786,0.74821,0.7473,0.74784,268
18.03.2015,23:15,0.74784,0.74785,0.74694,0.74752,305
18.03.2015,23:30,0.74778,0.74784,0.74642,0.74661,249
18.03.2015,23:45,0.74661,0.74873,0.74643,0.74679,191
19.03.2015,0:00,0.74681,0.74791,0.7468,0.7471,486
19.03.2015,0:15,0.74712,0.74731,0.74681,0.7472,581
19.03.2015,0:30,0.74721,0.74768,0.74713,0.74745,436
19.03.2015,0:45,0.74745,0.74801,0.74745,0.74757,620
19.03.2015,1:00,0.74757,0.74927,0.74728,0.74887,853
19.03.2015,1:15,0.74888,0.74924,0.74823,0.74857,826
19.03.2015,1:30,0.74855,0.74915,0.74825,0.7489,541
19.03.2015,1:45,0.7489,0.75044,0.7489,0.75011,988
19.03.2015,2:00,0.75012,0.75126,0.74934,0.7507,1104
19.03.2015,2:15,0.7507,0.75268,0.75038,0.75226,1370
19.03.2015,2:30,0.75227,0.75374,0.7521,0.75259,1403
19.03.2015,2:45,0.75259,0.75271,0.75146,0.75201,1402
19.03.2015,3:00,0.75202,0.7522,0.75023,0.75035,1409
19.03.2015,3:15,0.75035,0.75086,0.74896,0.74947,1109
19.03.2015,3:30,0.74947,0.75064,0.74831,0.74832,1097
19.03.2015,3:45,0.74823,0.75037,0.74822,0.75018,1138
19.03.2015,4:00,0.7502,0.75025,0.74886,0.7494,811
19.03.2015,4:15,0.7494,0.7505,0.74936,0.75024,826
19.03.2015,4:30,0.75024,0.75034,0.74942,0.74954,669
19.03.2015,4:45,0.74955,0.74978,0.7479,0.74848,1202
19.03.2015,5:00,0.74846,0.74943,0.74813,0.74835,722
19.03.2015,5:15,0.74832,0.74889,0.74794,0.74853,591
19.03.2015,5:30,0.74851,0.74875,0.7473,0.74734,616
19.03.2015,5:45,0.74738,0.74763,0.74624,0.74638,1074
19.03.2015,6:00,0.74633,0.74699,0.74584,0.74601,802
19.03.2015,6:15,0.74601,0.74652,0.74591,0.74598,760
19.03.2015,6:30,0.74598,0.74668,0.74596,0.74605,879
19.03.2015,6:45,0.74605,0.74631,0.74549,0.74621,861
19.03.2015,7:00,0.74616,0.74644,0.74587,0.74613,644
19.03.2015,7:15,0.74611,0.74698,0.74589,0.74654,654
19.03.2015,7:30,0.74654,0.74697,0.74603,0.74627,525
19.03.2015,7:45,0.74626,0.7464,0.7454,0.74606,669
19.03.2015,8:00,0.74608,0.74661,0.74589,0.74628,539
19.03.2015,8:15,0.74627,0.7463,0.74505,0.74515,368
19.03.2015,8:30,0.74513,0.74603,0.74501,0.74562,544
19.03.2015,8:45,0.74563,0.74589,0.745,0.74569,504
19.03.2015,9:00,0.74569,0.74631,0.74422,0.74453,876
19.03.2015,9:15,0.74452,0.74469,0.74249,0.74321,1150
19.03.2015,9:30,0.74323,0.74323,0.74008,0.74113,1231
19.03.2015,9:45,0.74108,0.74339,0.74042,0.7422,1129
19.03.2015,10:00,0.74223,0.74223,0.73903,0.74073,1170
19.03.2015,10:15,0.74072,0.74146,0.73845,0.73875,1261
19.03.2015,10:30,0.73875,0.7404,0.7386,0.74009,1284
19.03.2015,10:45,0.74012,0.74045,0.73913,0.73994,812
19.03.2015,11:00,0.73994,0.74192,0.73977,0.74166,972
19.03.2015,11:15,0.74165,0.74268,0.74116,0.74177,874
19.03.2015,11:30,0.74186,0.74267,0.74115,0.74161,722
19.03.2015,11:45,0.74161,0.74289,0.74142,0.74289,373
19.03.2015,12:00,0.74268,0.74448,0.74268,0.74354,1320
19.03.2015,12:15,0.74354,0.74383,0.74229,0.74229,1229
19.03.2015,12:30,0.74229,0.74344,0.742,0.74291,1146
19.03.2015,12:45,0.74293,0.74362,0.74214,0.74233,1102
19.03.2015,13:00,0.74233,0.74244,0.74141,0.74154,1196
19.03.2015,13:15,0.74156,0.74178,0.74085,0.74159,919
19.03.2015,13:30,0.74159,0.74318,0.74108,0.74205,1184
19.03.2015,13:45,0.74205,0.74222,0.74136,0.74137,1013
19.03.2015,14:00,0.74137,0.74165,0.73989,0.74005,1123
19.03.2015,14:15,0.74006,0.74013,0.73858,0.73878,1111
19.03.2015,14:30,0.73874,0.73935,0.73769,0.73817,1306
19.03.2015,14:45,0.73811,0.73916,0.73783,0.73854,1315
19.03.2015,15:00,0.73859,0.73941,0.73813,0.73859,1152
19.03.2015,15:15,0.73859,0.73897,0.73787,0.73883,1085
19.03.2015,15:30,0.73883,0.73923,0.73797,0.73849,1247
19.03.2015,15:45,0.73849,0.73915,0.73795,0.73887,1234
19.03.2015,16:00,0.73886,0.73951,0.73798,0.73951,1178
19.03.2015,16:15,0.7395,0.74058,0.7393,0.74022,1248
19.03.2015,16:30,0.74022,0.74022,0.73874,0.73877,1183
19.03.2015,16:45,0.73879,0.73923,0.73828,0.73861,1115
19.03.2015,17:00,0.7386,0.73912,0.73829,0.73891,1043
19.03.2015,17:15,0.73891,0.73978,0.73862,0.73882,927
19.03.2015,17:30,0.73881,0.73898,0.73784,0.73787,932
19.03.2015,17:45,0.73787,0.73825,0.73725,0.7374,1135
19.03.2015,18:00,0.7374,0.73838,0.73726,0.73809,1122
19.03.2015,18:15,0.73811,0.73833,0.73717,0.73796,1009
19.03.2015,18:30,0.73795,0.73857,0.73771,0.73835,942
19.03.2015,18:45,0.73836,0.73869,0.73807,0.73846,668
19.03.2015,19:00,0.73844,0.7391,0.73805,0.73892,1053
19.03.2015,19:15,0.73893,0.73908,0.73849,0.73908,578
19.03.2015,19:30,0.73908,0.73925,0.73835,0.73869,561
19.03.2015,19:45,0.7387,0.73884,0.73824,0.73824,554
19.03.2015,20:00,0.73826,0.73903,0.73788,0.73848,776
19.03.2015,20:15,0.73848,0.73858,0.73755,0.73787,737
19.03.2015,20:30,0.73786,0.73789,0.7373,0.73774,557
19.03.2015,20:45,0.73771,0.73847,0.73747,0.73798,609
19.03.2015,21:00,0.73797,0.73883,0.73766,0.73808,738
19.03.2015,21:15,0.73804,0.73808,0.7375,0.73754,617
19.03.2015,21:30,0.73752,0.73849,0.73752,0.73832,663
19.03.2015,21:45,0.73834,0.73876,0.73806,0.73867,630
19.03.2015,22:00,0.73868,0.73879,0.73842,0.73868,360
19.03.2015,22:15,0.7386,0.73959,0.7386,0.73959,341
19.03.2015,22:30,0.73957,0.74093,0.73945,0.74076,677
19.03.2015,22:45,0.74074,0.74135,0.74054,0.74092,791
19.03.2015,23:00,0.74073,0.74098,0.74,0.74051,422
19.03.2015,23:15,0.7405,0.74105,0.74044,0.74097,216
19.03.2015,23:30,0.74098,0.74102,0.74049,0.74079,238
19.03.2015,23:45,0.74078,0.74122,0.74072,0.74114,226
20.03.2015,0:00,0.74111,0.74171,0.74097,0.74157,660
20.03.2015,0:15,0.74156,0.74178,0.7414,0.74176,527
20.03.2015,0:30,0.74176,0.74195,0.74149,0.74173,405
20.03.2015,0:45,0.74173,0.74192,0.74156,0.74186,242
20.03.2015,1:00,0.74185,0.74204,0.74137,0.74167,692
20.03.2015,1:15,0.74166,0.74213,0.74166,0.74202,323
20.03.2015,1:30,0.74202,0.74274,0.74197,0.74271,426
20.03.2015,1:45,0.74272,0.74342,0.74265,0.74315,607
20.03.2015,2:00,0.74316,0.74341,0.74243,0.74248,828
20.03.2015,2:15,0.74248,0.74279,0.74212,0.74218,750
20.03.2015,2:30,0.7422,0.74254,0.74203,0.74248,701
20.03.2015,2:45,0.74247,0.74307,0.74244,0.74299,657
20.03.2015,3:00,0.743,0.74334,0.74272,0.74288,724
20.03.2015,3:15,0.74289,0.74336,0.74285,0.74307,492
20.03.2015,3:30,0.74299,0.74422,0.74289,0.74407,897
20.03.2015,3:45,0.74408,0.74429,0.74364,0.74422,611
20.03.2015,4:00,0.74423,0.74426,0.74295,0.744,778
20.03.2015,4:15,0.74396,0.74504,0.74373,0.74491,765
20.03.2015,4:30,0.74487,0.745,0.74407,0.74418,611
20.03.2015,4:45,0.74418,0.74471,0.74398,0.74432,585
20.03.2015,5:00,0.74429,0.74449,0.74373,0.7439,572
20.03.2015,5:15,0.74387,0.74425,0.74362,0.74376,542
20.03.2015,5:30,0.74375,0.74376,0.74337,0.7436,484
20.03.2015,5:45,0.7436,0.7436,0.74306,0.74324,459
20.03.2015,6:00,0.74326,0.7433,0.74277,0.74296,659
20.03.2015,6:15,0.74295,0.74314,0.74235,0.74275,522
20.03.2015,6:30,0.74274,0.74309,0.74226,0.74292,436
20.03.2015,6:45,0.74292,0.74361,0.74291,0.74351,314
20.03.2015,7:00,0.7435,0.74389,0.74342,0.74379,403
20.03.2015,7:15,0.74385,0.74397,0.74334,0.74368,379
20.03.2015,7:30,0.74368,0.74415,0.74358,0.74407,683
20.03.2015,7:45,0.74406,0.74452,0.74401,0.74449,414
20.03.2015,8:00,0.74449,0.7448,0.74413,0.74468,433
20.03.2015,8:15,0.74468,0.74546,0.74463,0.74538,506
20.03.2015,8:30,0.74541,0.74549,0.74451,0.74458,479
20.03.2015,8:45,0.74457,0.74477,0.74389,0.74394,555
20.03.2015,9:00,0.74398,0.74433,0.74321,0.74368,823
20.03.2015,9:15,0.74368,0.74485,0.74364,0.74477,865
20.03.2015,9:30,0.74483,0.7461,0.74477,0.74564,942
20.03.2015,9:45,0.74562,0.74566,0.7442,0.74435,824
20.03.2015,10:00,0.74432,0.74507,0.74398,0.74455,864
20.03.2015,10:15,0.7445,0.74492,0.74391,0.74437,934
20.03.2015,10:30,0.74437,0.74501,0.74425,0.74475,782
20.03.2015,10:45,0.74476,0.7452,0.74444,0.74517,889
20.03.2015,11:00,0.74507,0.74525,0.74406,0.74424,675
20.03.2015,11:15,0.74423,0.7448,0.7442,0.74437,485
20.03.2015,11:30,0.74439,0.74462,0.74363,0.74382,548
20.03.2015,11:45,0.74385,0.74405,0.74319,0.74338,816
20.03.2015,12:00,0.74336,0.74391,0.74333,0.74378,551
20.03.2015,12:15,0.7438,0.74436,0.74379,0.74425,529
20.03.2015,12:30,0.74429,0.74446,0.74388,0.74442,481
20.03.2015,12:45,0.74443,0.74509,0.74415,0.74507,470
20.03.2015,13:00,0.74506,0.74507,0.74456,0.74472,431
20.03.2015,13:15,0.74472,0.7455,0.74467,0.74549,597
20.03.2015,13:30,0.7455,0.74646,0.74543,0.74631,522
20.03.2015,13:45,0.74632,0.74669,0.74586,0.746,665
20.03.2015,14:00,0.74599,0.74664,0.74594,0.74599,569
20.03.2015,14:15,0.74599,0.74664,0.74539,0.74545,711
20.03.2015,14:30,0.74545,0.74579,0.74475,0.74574,861
20.03.2015,14:45,0.74575,0.74702,0.74572,0.74608,1217
20.03.2015,15:00,0.74601,0.74838,0.74578,0.74804,992
20.03.2015,15:15,0.74803,0.75145,0.74802,0.75089,1355
20.03.2015,15:30,0.75091,0.75094,0.74856,0.7487,1282
20.03.2015,15:45,0.74872,0.75105,0.74855,0.75072,1251
20.03.2015,16:00,0.75065,0.75227,0.75009,0.7512,1345
20.03.2015,16:15,0.75121,0.75175,0.75008,0.7505,1125
20.03.2015,16:30,0.75049,0.75119,0.75026,0.75048,909
20.03.2015,16:45,0.75048,0.75199,0.75036,0.75174,932
20.03.2015,17:00,0.75172,0.75265,0.75168,0.75182,693
20.03.2015,17:15,0.7518,0.75244,0.75168,0.75225,856
20.03.2015,17:30,0.75226,0.75282,0.75192,0.75281,667
20.03.2015,17:45,0.7528,0.75639,0.75279,0.75532,1327
20.03.2015,18:00,0.75532,0.75599,0.755,0.75505,1176
20.03.2015,18:15,0.75506,0.75582,0.755,0.75572,758
20.03.2015,18:30,0.75573,0.75823,0.75553,0.75752,1241
20.03.2015,18:45,0.75751,0.75813,0.7568,0.75693,741
20.03.2015,19:00,0.75694,0.75824,0.75694,0.75807,810
20.03.2015,19:15,0.75802,0.75886,0.75713,0.75806,843
20.03.2015,19:30,0.75804,0.75846,0.75755,0.75805,718
20.03.2015,19:45,0.75806,0.7591,0.75806,0.75856,629
20.03.2015,20:00,0.75859,0.75872,0.75674,0.75728,771
20.03.2015,20:15,0.75728,0.75742,0.7563,0.75712,500
20.03.2015,20:30,0.75712,0.7575,0.75586,0.75596,468
20.03.2015,20:45,0.75596,0.75661,0.75509,0.75512,601
20.03.2015,21:00,0.75511,0.75545,0.75495,0.75502,406
20.03.2015,21:15,0.75503,0.75504,0.75403,0.7547,377
20.03.2015,21:30,0.75469,0.755,0.75427,0.75492,451
20.03.2015,21:45,0.75492,0.75559,0.75491,0.75549,409
20.03.2015,22:00,0.75549,0.75639,0.75526,0.75639,337
20.03.2015,22:15,0.75638,0.75671,0.7559,0.75604,373
20.03.2015,22:30,0.75604,0.75608,0.75547,0.75567,590
20.03.2015,22:45,0.75567,0.75645,0.75528,0.75642,361
23.03.2015,0:00,0.75882,0.75889,0.75783,0.75841,173
23.03.2015,0:15,0.75842,0.75948,0.75842,0.75903,694
23.03.2015,0:30,0.75904,0.75929,0.75809,0.75814,644
23.03.2015,0:45,0.75813,0.75813,0.75707,0.75707,332
23.03.2015,1:00,0.75707,0.75709,0.75616,0.75637,502
23.03.2015,1:15,0.75638,0.75646,0.75558,0.75567,466
23.03.2015,1:30,0.75567,0.75629,0.75551,0.7559,478
