date,time,open,maximum,minimum,close,volume
24.09.2004,0:00,0.7133,0.7172,0.7115,0.7137,7125
27.09.2004,0:00,0.7138,0.7149,0.7101,0.7135,7124
28.09.2004,0:00,0.7136,0.7195,0.7132,0.7184,7101
29.09.2004,0:00,0.7182,0.7184,0.7128,0.7165,7075
30.09.2004,0:00,0.7165,0.7288,0.7135,0.7265,7990
01.10.2004,0:00,0.7263,0.7274,0.7223,0.7259,7247
04.10.2004,0:00,0.7238,0.7249,0.7186,0.7216,9787
05.10.2004,0:00,0.7214,0.7258,0.7192,0.7238,7473
06.10.2004,0:00,0.7237,0.7252,0.7204,0.7229,7405
07.10.2004,0:00,0.7229,0.7288,0.7213,0.7282,7417
08.10.2004,0:00,0.7281,0.7367,0.7256,0.7342,7279
11.10.2004,0:00,0.7378,0.7385,0.7313,0.7335,6560
12.10.2004,0:00,0.7335,0.7347,0.7267,0.7297,7475
13.10.2004,0:00,0.7296,0.7311,0.7214,0.7251,8323
14.10.2004,0:00,0.725,0.7333,0.7227,0.7283,7818
15.10.2004,0:00,0.7284,0.7337,0.7267,0.7306,7672
18.10.2004,0:00,0.7305,0.7322,0.7242,0.7243,7145
19.10.2004,0:00,0.7243,0.73,0.7222,0.7268,7729
20.10.2004,0:00,0.7266,0.7377,0.7262,0.7339,7907
21.10.2004,0:00,0.7343,0.7405,0.7337,0.7369,7977
22.10.2004,0:00,0.7369,0.7407,0.7361,0.7397,6988
25.10.2004,0:00,0.7423,0.7498,0.7411,0.7475,8085
26.10.2004,0:00,0.7477,0.7506,0.7437,0.746,7857
27.10.2004,0:00,0.7463,0.7512,0.7424,0.7432,8530
28.10.2004,0:00,0.7432,0.7503,0.7368,0.7451,9032
29.10.2004,0:00,0.7451,0.7493,0.7434,0.7482,7835
01.11.2004,0:00,0.7494,0.7502,0.7437,0.7456,7713
02.11.2004,0:00,0.7458,0.7496,0.7434,0.7484,7849
03.11.2004,0:00,0.7487,0.7574,0.7445,0.7558,8996
04.11.2004,0:00,0.7559,0.7592,0.7539,0.7572,7724
05.11.2004,0:00,0.7572,0.7637,0.7528,0.7628,8279
08.11.2004,0:00,0.7638,0.764,0.7556,0.7575,7424
09.11.2004,0:00,0.7572,0.762,0.7552,0.7595,7461
10.11.2004,0:00,0.7595,0.7649,0.7559,0.7588,8383
11.11.2004,0:00,0.7589,0.7663,0.758,0.7639,6997
12.11.2004,0:00,0.7636,0.7703,0.7631,0.7692,6911
15.11.2004,0:00,0.7691,0.7739,0.7687,0.7721,7455
16.11.2004,0:00,0.7722,0.7747,0.7689,0.7724,7140
17.11.2004,0:00,0.7722,0.7845,0.772,0.782,7494
18.11.2004,0:00,0.7821,0.7846,0.7762,0.7769,8272
19.11.2004,0:00,0.7769,0.7866,0.775,0.7838,7394
22.11.2004,0:00,0.785,0.7856,0.7807,0.7821,7068
23.11.2004,0:00,0.7818,0.7879,0.7771,0.7865,7853
24.11.2004,0:00,0.7865,0.7894,0.7842,0.7872,7197
25.11.2004,0:00,0.7872,0.7939,0.7853,0.7925,6414
26.11.2004,0:00,0.7925,0.795,0.7843,0.7911,7560
29.11.2004,0:00,0.7902,0.7904,0.7806,0.7826,8088
30.11.2004,0:00,0.7829,0.783,0.7696,0.7732,8622
01.12.2004,0:00,0.7733,0.7792,0.7695,0.7773,8349
02.12.2004,0:00,0.7772,0.7834,0.7733,0.7752,8463
03.12.2004,0:00,0.7752,0.7823,0.7716,0.7823,7518
06.12.2004,0:00,0.7801,0.7824,0.7724,0.7732,7930
07.12.2004,0:00,0.7732,0.7805,0.7724,0.7752,8210
08.12.2004,0:00,0.775,0.776,0.7521,0.7586,10230
09.12.2004,0:00,0.7586,0.7619,0.7498,0.7552,9508
10.12.2004,0:00,0.7553,0.7558,0.7443,0.7509,9139
13.12.2004,0:00,0.7487,0.7605,0.7487,0.7597,7972
14.12.2004,0:00,0.7598,0.7623,0.7545,0.7567,8008
15.12.2004,0:00,0.7567,0.7653,0.7541,0.764,8221
16.12.2004,0:00,0.7637,0.7671,0.7529,0.757,9468
17.12.2004,0:00,0.7572,0.7658,0.7559,0.7619,8232
20.12.2004,0:00,0.7649,0.7656,0.7614,0.7634,7931
21.12.2004,0:00,0.7635,0.7687,0.7632,0.7662,7867
22.12.2004,0:00,0.7664,0.7683,0.7625,0.764,7588
23.12.2004,0:00,0.7642,0.7677,0.7631,0.7666,7192
24.12.2004,0:00,0.7666,0.7713,0.7635,0.7698,6115
27.12.2004,0:00,0.7691,0.7794,0.7681,0.7775,6792
28.12.2004,0:00,0.7775,0.7815,0.7749,0.778,7506
29.12.2004,0:00,0.7781,0.7808,0.7702,0.7738,7925
30.12.2004,0:00,0.7738,0.7802,0.7724,0.7787,7266
31.12.2004,0:00,0.7786,0.7847,0.778,0.781,6466
03.01.2005,0:00,0.7822,0.784,0.7724,0.776,8664
04.01.2005,0:00,0.776,0.7802,0.7634,0.7646,9118
05.01.2005,0:00,0.7645,0.7683,0.7594,0.7646,9000
06.01.2005,0:00,0.7644,0.7653,0.7575,0.7618,8716
07.01.2005,0:00,0.7618,0.767,0.7539,0.757,9029
10.01.2005,0:00,0.7575,0.7612,0.7566,0.7583,8254
11.01.2005,0:00,0.7582,0.7644,0.758,0.7624,8452
12.01.2005,0:00,0.7624,0.7698,0.755,0.7661,8820
13.01.2005,0:00,0.7663,0.7689,0.7641,0.7654,8374
14.01.2005,0:00,0.7655,0.766,0.7566,0.7592,9175
17.01.2005,0:00,0.7585,0.762,0.7547,0.755,7006
18.01.2005,0:00,0.7548,0.7591,0.7505,0.7544,8973
19.01.2005,0:00,0.7546,0.7654,0.7535,0.7605,8956
20.01.2005,0:00,0.7606,0.7624,0.757,0.7586,8637
21.01.2005,0:00,0.7581,0.7718,0.757,0.7678,8673
24.01.2005,0:00,0.7703,0.772,0.7682,0.7705,7637
25.01.2005,0:00,0.7705,0.7728,0.7627,0.7657,7992
26.01.2005,0:00,0.7656,0.7763,0.7639,0.7738,8154
27.01.2005,0:00,0.7738,0.7806,0.773,0.7778,8806
28.01.2005,0:00,0.7777,0.7789,0.7709,0.7749,8046
31.01.2005,0:00,0.7739,0.7767,0.7717,0.7757,7804
01.02.2005,0:00,0.7754,0.7759,0.7696,0.7727,7870
02.02.2005,0:00,0.7734,0.779,0.7729,0.7781,7760
03.02.2005,0:00,0.7782,0.7783,0.7672,0.7713,8246
04.02.2005,0:00,0.7714,0.7759,0.7681,0.7699,8335
07.02.2005,0:00,0.7676,0.774,0.7665,0.7671,8216
08.02.2005,0:00,0.7671,0.768,0.761,0.766,8721
09.02.2005,0:00,0.7657,0.7714,0.763,0.7707,8279
10.02.2005,0:00,0.7706,0.784,0.7698,0.7821,8887
11.02.2005,0:00,0.782,0.7867,0.7809,0.7858,7579
14.02.2005,0:00,0.7859,0.7893,0.7843,0.7881,7846
15.02.2005,0:00,0.788,0.7883,0.7825,0.7874,8779
16.02.2005,0:00,0.7874,0.7877,0.7786,0.7843,8603
17.02.2005,0:00,0.7843,0.7897,0.7825,0.7877,7910
18.02.2005,0:00,0.7878,0.79,0.7829,0.7886,7986
21.02.2005,0:00,0.7893,0.7905,0.786,0.7897,6010
22.02.2005,0:00,0.7896,0.7959,0.7866,0.7936,8374
23.02.2005,0:00,0.7938,0.7948,0.7841,0.7848,8954
24.02.2005,0:00,0.7849,0.791,0.7842,0.7855,8736
25.02.2005,0:00,0.7852,0.7886,0.7807,0.7871,8624
28.02.2005,0:00,0.7866,0.7949,0.7857,0.791,8109
01.03.2005,0:00,0.7909,0.7916,0.7831,0.7879,8750
02.03.2005,0:00,0.7878,0.7883,0.7771,0.7829,8941
03.03.2005,0:00,0.7828,0.7853,0.7802,0.7816,7776
04.03.2005,0:00,0.7814,0.7936,0.7811,0.7908,8075
07.03.2005,0:00,0.7896,0.7934,0.7884,0.7915,7262
08.03.2005,0:00,0.7917,0.799,0.7916,0.7986,8196
09.03.2005,0:00,0.7987,0.7988,0.7908,0.7917,9003
10.03.2005,0:00,0.7919,0.7984,0.787,0.7914,9326
11.03.2005,0:00,0.7913,0.7959,0.7875,0.7924,8220
14.03.2005,0:00,0.7929,0.7941,0.7859,0.7878,6986
15.03.2005,0:00,0.7877,0.7941,0.7869,0.7902,8343
16.03.2005,0:00,0.7902,0.7958,0.7873,0.7947,8242
17.03.2005,0:00,0.795,0.7951,0.7906,0.7931,8242
18.03.2005,0:00,0.7929,0.7953,0.7886,0.7951,7682
21.03.2005,0:00,0.7936,0.7945,0.7844,0.7853,8389
22.03.2005,0:00,0.7851,0.7929,0.7792,0.7804,8802
23.03.2005,0:00,0.7804,0.7811,0.7697,0.7721,9093
24.03.2005,0:00,0.7725,0.7742,0.7702,0.7713,8136
25.03.2005,0:00,0.7713,0.7739,0.7708,0.7723,4429
28.03.2005,0:00,0.7722,0.7728,0.7668,0.7689,7629
29.03.2005,0:00,0.7689,0.7753,0.7672,0.7705,8237
30.03.2005,0:00,0.7704,0.7744,0.7692,0.7705,8160
31.03.2005,0:00,0.7704,0.7778,0.7703,0.7731,7938
01.04.2005,0:00,0.7728,0.7766,0.7681,0.771,8543
04.04.2005,0:00,0.7689,0.7711,0.7651,0.7667,7687
05.04.2005,0:00,0.7669,0.7699,0.7628,0.7681,8059
06.04.2005,0:00,0.7678,0.7684,0.7635,0.764,8120
07.04.2005,0:00,0.7637,0.771,0.7627,0.7663,8187
08.04.2005,0:00,0.766,0.7738,0.7649,0.772,7386
11.04.2005,0:00,0.7715,0.776,0.7704,0.7751,7522
12.04.2005,0:00,0.775,0.7775,0.7719,0.7751,7943
13.04.2005,0:00,0.7749,0.7806,0.7743,0.7782,7885
14.04.2005,0:00,0.7778,0.7785,0.7681,0.769,8319
15.04.2005,0:00,0.7692,0.7725,0.7652,0.7684,8028
18.04.2005,0:00,0.7686,0.7698,0.7635,0.7684,8174
19.04.2005,0:00,0.7685,0.7721,0.7647,0.7715,8264
20.04.2005,0:00,0.7714,0.7773,0.7706,0.7748,8388
21.04.2005,0:00,0.7751,0.7774,0.7735,0.7751,7794
22.04.2005,0:00,0.7754,0.7835,0.7743,0.7807,7472
25.04.2005,0:00,0.782,0.782,0.7778,0.7792,7551
26.04.2005,0:00,0.7794,0.7815,0.7763,0.7776,7591
27.04.2005,0:00,0.7774,0.7789,0.7743,0.7763,7685
28.04.2005,0:00,0.7765,0.7822,0.7748,0.7782,7622
29.04.2005,0:00,0.7782,0.7844,0.7772,0.7795,7559
02.05.2005,0:00,0.7803,0.7814,0.7785,0.7793,6219
03.05.2005,0:00,0.7793,0.7802,0.7722,0.7742,7679
04.05.2005,0:00,0.7742,0.7819,0.7726,0.781,8324
05.05.2005,0:00,0.7808,0.783,0.7765,0.7807,7918
06.05.2005,0:00,0.7804,0.7811,0.7741,0.7753,7662
09.05.2005,0:00,0.7739,0.7755,0.771,0.7735,7660
10.05.2005,0:00,0.7734,0.7773,0.7719,0.7764,7819
11.05.2005,0:00,0.7764,0.7793,0.7738,0.7746,8074
12.05.2005,0:00,0.7745,0.7747,0.7644,0.7653,8550
13.05.2005,0:00,0.7653,0.7671,0.7591,0.7591,7700
16.05.2005,0:00,0.7618,0.7619,0.7536,0.7566,7732
17.05.2005,0:00,0.7567,0.7589,0.7545,0.7558,7865
18.05.2005,0:00,0.7557,0.762,0.753,0.7607,7959
19.05.2005,0:00,0.7607,0.7612,0.7566,0.7574,7637
20.05.2005,0:00,0.7574,0.761,0.7534,0.7552,7454
23.05.2005,0:00,0.7549,0.7603,0.7543,0.7589,7252
24.05.2005,0:00,0.7589,0.7642,0.7579,0.7607,7732
25.05.2005,0:00,0.7604,0.7636,0.7584,0.7628,7745
26.05.2005,0:00,0.7626,0.7649,0.7579,0.7592,7981
27.05.2005,0:00,0.7592,0.7638,0.7582,0.7631,6727
30.05.2005,0:00,0.7615,0.7635,0.7599,0.7605,6504
31.05.2005,0:00,0.7604,0.7611,0.754,0.7562,8529
01.06.2005,0:00,0.756,0.7577,0.7474,0.7501,8832
02.06.2005,0:00,0.7498,0.7561,0.7482,0.7546,8188
03.06.2005,0:00,0.7544,0.7608,0.7535,0.7565,8109
06.06.2005,0:00,0.7555,0.7667,0.7553,0.7647,7782
07.06.2005,0:00,0.7647,0.77,0.7635,0.7687,7961
08.06.2005,0:00,0.7689,0.7707,0.7641,0.7655,9787
09.06.2005,0:00,0.7654,0.7691,0.7652,0.7676,9492
10.06.2005,0:00,0.7676,0.7683,0.7607,0.7615,9355
13.06.2005,0:00,0.7622,0.7641,0.7589,0.7614,9543
14.06.2005,0:00,0.7613,0.7683,0.7608,0.7632,9490
15.06.2005,0:00,0.7637,0.7704,0.7621,0.7702,9137
16.06.2005,0:00,0.7703,0.7747,0.7661,0.7723,9839
17.06.2005,0:00,0.7721,0.7785,0.7713,0.7778,9699
20.06.2005,0:00,0.7755,0.7796,0.7747,0.7764,8346
21.06.2005,0:00,0.7764,0.7812,0.7724,0.7791,9492
22.06.2005,0:00,0.7793,0.7801,0.7748,0.7784,9298
23.06.2005,0:00,0.7785,0.779,0.7709,0.7719,9539
24.06.2005,0:00,0.7721,0.7747,0.7666,0.7698,8966
27.06.2005,0:00,0.7695,0.7707,0.7669,0.7692,8917
28.06.2005,0:00,0.7692,0.7701,0.762,0.7638,10150
29.06.2005,0:00,0.7639,0.7647,0.7584,0.7624,10136
30.06.2005,0:00,0.7623,0.7649,0.7591,0.763,10148
01.07.2005,0:00,0.763,0.7647,0.7495,0.7523,9284
04.07.2005,0:00,0.7507,0.7522,0.7476,0.7486,7182
05.07.2005,0:00,0.7486,0.7507,0.7391,0.7408,10910
06.07.2005,0:00,0.7407,0.7447,0.7386,0.7392,10341
07.07.2005,0:00,0.739,0.747,0.7365,0.7398,11581
08.07.2005,0:00,0.7397,0.7447,0.7367,0.7419,10085
11.07.2005,0:00,0.7425,0.7489,0.7418,0.7474,8634
12.07.2005,0:00,0.7473,0.7578,0.7466,0.7566,10623
13.07.2005,0:00,0.7568,0.7572,0.747,0.7493,10254
14.07.2005,0:00,0.7493,0.754,0.7477,0.7509,9849
15.07.2005,0:00,0.7508,0.7538,0.7473,0.7486,9131
18.07.2005,0:00,0.7486,0.755,0.7473,0.7536,9348
19.07.2005,0:00,0.7536,0.7545,0.7479,0.7507,10082
20.07.2005,0:00,0.7508,0.7576,0.749,0.7559,11079
21.07.2005,0:00,0.7559,0.7668,0.7558,0.7648,10293
22.07.2005,0:00,0.7649,0.7689,0.7627,0.7642,10196
25.07.2005,0:00,0.7622,0.7649,0.7583,0.7633,8085
26.07.2005,0:00,0.7632,0.7633,0.7568,0.758,9957
27.07.2005,0:00,0.7581,0.7599,0.7527,0.7556,10091
28.07.2005,0:00,0.7557,0.7612,0.7535,0.7596,9167
29.07.2005,0:00,0.7597,0.7624,0.7561,0.7566,9402
01.08.2005,0:00,0.7558,0.7638,0.7551,0.7608,8471
02.08.2005,0:00,0.7604,0.7662,0.7595,0.7653,10011
03.08.2005,0:00,0.7652,0.7728,0.7624,0.771,8756
04.08.2005,0:00,0.7711,0.7742,0.7692,0.7721,8247
05.08.2005,0:00,0.772,0.7724,0.766,0.7681,9536
08.08.2005,0:00,0.768,0.7688,0.7633,0.7639,9277
09.08.2005,0:00,0.764,0.7665,0.7582,0.7618,9756
10.08.2005,0:00,0.7618,0.7665,0.7605,0.7651,9068
11.08.2005,0:00,0.7649,0.7751,0.764,0.7745,9631
12.08.2005,0:00,0.7742,0.7757,0.7705,0.7722,8788
15.08.2005,0:00,0.7732,0.7748,0.7665,0.7687,8670
16.08.2005,0:00,0.7687,0.7701,0.7658,0.7692,8937
17.08.2005,0:00,0.7691,0.7715,0.7591,0.7598,10245
18.08.2005,0:00,0.7597,0.7613,0.751,0.7532,8278
19.08.2005,0:00,0.753,0.7542,0.7495,0.7514,8125
22.08.2005,0:00,0.7515,0.7569,0.7507,0.7551,8297
23.08.2005,0:00,0.755,0.7573,0.7537,0.7559,7732
24.08.2005,0:00,0.7556,0.7578,0.7511,0.7554,8370
25.08.2005,0:00,0.7553,0.7618,0.7551,0.7592,9295
26.08.2005,0:00,0.759,0.7607,0.7548,0.7552,8417
29.08.2005,0:00,0.7551,0.7578,0.7498,0.7502,7959
30.08.2005,0:00,0.7501,0.7521,0.7465,0.7486,8467
31.08.2005,0:00,0.7485,0.7558,0.7456,0.7545,8977
01.09.2005,0:00,0.7543,0.7638,0.7534,0.762,8768
02.09.2005,0:00,0.7622,0.7667,0.7611,0.7657,7996
05.09.2005,0:00,0.7638,0.7699,0.7635,0.7687,6982
06.09.2005,0:00,0.7681,0.7692,0.7647,0.7686,7962
07.09.2005,0:00,0.7685,0.7704,0.7652,0.7657,8662
08.09.2005,0:00,0.7657,0.7735,0.7652,0.7726,8335
09.09.2005,0:00,0.7726,0.7758,0.7705,0.775,7821
12.09.2005,0:00,0.7745,0.7766,0.768,0.7685,7883
13.09.2005,0:00,0.7686,0.7711,0.767,0.769,8093
14.09.2005,0:00,0.7689,0.7739,0.7685,0.7707,8287
15.09.2005,0:00,0.7707,0.7714,0.7653,0.7674,8114
16.09.2005,0:00,0.7675,0.7706,0.7641,0.7675,8412
19.09.2005,0:00,0.7662,0.7682,0.7615,0.7664,7568
20.09.2005,0:00,0.7663,0.7724,0.7651,0.7666,8408
21.09.2005,0:00,0.7664,0.7731,0.7655,0.7715,8498
22.09.2005,0:00,0.7715,0.773,0.7614,0.7626,9630
23.09.2005,0:00,0.7623,0.7638,0.7568,0.7579,8005
26.09.2005,0:00,0.7572,0.7589,0.7547,0.7564,8206
27.09.2005,0:00,0.7563,0.7575,0.7527,0.7562,8346
28.09.2005,0:00,0.7562,0.7602,0.7543,0.7588,8338
29.09.2005,0:00,0.7588,0.7626,0.7575,0.7603,8258
30.09.2005,0:00,0.7603,0.7646,0.7584,0.7621,7713
03.10.2005,0:00,0.7623,0.7637,0.7588,0.7627,7872
04.10.2005,0:00,0.7626,0.7648,0.7616,0.7632,7488
05.10.2005,0:00,0.7632,0.7635,0.7552,0.7556,8191
06.10.2005,0:00,0.7557,0.7604,0.7552,0.7591,8280
07.10.2005,0:00,0.7593,0.7617,0.7555,0.7562,7668
10.10.2005,0:00,0.7564,0.7609,0.7561,0.7585,7330
11.10.2005,0:00,0.7584,0.7586,0.7508,0.7522,7783
12.10.2005,0:00,0.7522,0.7566,0.7505,0.7553,7754
13.10.2005,0:00,0.7555,0.7563,0.7462,0.7509,8448
14.10.2005,0:00,0.7513,0.7543,0.7488,0.7535,7876
17.10.2005,0:00,0.7543,0.7551,0.7481,0.7496,10393
18.10.2005,0:00,0.7495,0.7499,0.7447,0.7479,8633
19.10.2005,0:00,0.7477,0.7515,0.7438,0.7509,8349
20.10.2005,0:00,0.7509,0.7542,0.7484,0.7523,7812
21.10.2005,0:00,0.7522,0.7546,0.7468,0.7491,9538
24.10.2005,0:00,0.7489,0.7521,0.7466,0.7514,8229
25.10.2005,0:00,0.7514,0.7574,0.7487,0.7563,8219
26.10.2005,0:00,0.7564,0.7574,0.7531,0.7537,8230
27.10.2005,0:00,0.7539,0.7607,0.7524,0.7572,8090
28.10.2005,0:00,0.7572,0.7581,0.7489,0.75,8418
31.10.2005,0:00,0.749,0.7524,0.7465,0.7474,7924
01.11.2005,0:00,0.7472,0.7485,0.7427,0.7431,8382
02.11.2005,0:00,0.7431,0.7441,0.7397,0.7412,8138
03.11.2005,0:00,0.7412,0.7435,0.738,0.7398,7907
04.11.2005,0:00,0.7397,0.7402,0.7311,0.7332,7950
07.11.2005,0:00,0.7323,0.7344,0.7305,0.732,7777
08.11.2005,0:00,0.732,0.7363,0.7284,0.7339,7783
09.11.2005,0:00,0.7338,0.7382,0.7318,0.7371,7906
10.11.2005,0:00,0.7372,0.7372,0.7292,0.7301,8349
11.11.2005,0:00,0.7302,0.7337,0.7295,0.7326,7122
14.11.2005,0:00,0.7322,0.7347,0.7261,0.728,8851
15.11.2005,0:00,0.7278,0.7338,0.7269,0.7325,7634
16.11.2005,0:00,0.7329,0.7333,0.728,0.7306,7713
17.11.2005,0:00,0.7308,0.7355,0.7293,0.7339,7646
18.11.2005,0:00,0.734,0.7344,0.7299,0.7336,7741
21.11.2005,0:00,0.7332,0.7397,0.7326,0.7361,7698
22.11.2005,0:00,0.7361,0.739,0.732,0.7384,7863
23.11.2005,0:00,0.7382,0.7394,0.7356,0.7381,7745
24.11.2005,0:00,0.7381,0.7408,0.7368,0.7385,7039
25.11.2005,0:00,0.7386,0.7388,0.7345,0.7363,7010
28.11.2005,0:00,0.7338,0.7455,0.732,0.7416,7771
29.11.2005,0:00,0.7417,0.7425,0.737,0.7372,8054
30.11.2005,0:00,0.7372,0.7408,0.7368,0.7394,8141
01.12.2005,0:00,0.7395,0.7439,0.738,0.7422,8262
02.12.2005,0:00,0.7423,0.7492,0.7413,0.7479,7288
05.12.2005,0:00,0.7468,0.7529,0.745,0.7514,7700
06.12.2005,0:00,0.7515,0.7545,0.7501,0.7532,7428
07.12.2005,0:00,0.753,0.7538,0.7457,0.7474,7994
08.12.2005,0:00,0.7474,0.7518,0.7442,0.7498,7969
09.12.2005,0:00,0.75,0.7527,0.7491,0.7514,6969
12.12.2005,0:00,0.7489,0.7569,0.7486,0.7559,7517
13.12.2005,0:00,0.7556,0.7572,0.7522,0.7538,7776
14.12.2005,0:00,0.7541,0.7582,0.7521,0.7548,7887
15.12.2005,0:00,0.7546,0.7565,0.7456,0.7469,8428
16.12.2005,0:00,0.7467,0.7481,0.7419,0.7449,7910
19.12.2005,0:00,0.7443,0.7472,0.7392,0.7393,7785
20.12.2005,0:00,0.7393,0.7421,0.732,0.7339,7840
21.12.2005,0:00,0.7341,0.7372,0.7319,0.7345,7847
22.12.2005,0:00,0.7343,0.7347,0.73,0.731,7818
23.12.2005,0:00,0.731,0.7319,0.7267,0.7279,6550
26.12.2005,0:00,0.7291,0.7323,0.7283,0.7308,2109
27.12.2005,0:00,0.7306,0.7317,0.7234,0.7251,6403
28.12.2005,0:00,0.7251,0.7319,0.7247,0.7288,7650
29.12.2005,0:00,0.7288,0.7336,0.7272,0.7329,7472
30.12.2005,0:00,0.7328,0.7347,0.7307,0.7345,7180
02.01.2006,0:00,0.7329,0.7354,0.7322,0.7338,2462
03.01.2006,0:00,0.7335,0.7416,0.7314,0.7402,7706
04.01.2006,0:00,0.7405,0.7487,0.74,0.7474,7906
05.01.2006,0:00,0.7474,0.7487,0.7443,0.7475,7809
06.01.2006,0:00,0.7476,0.7555,0.7451,0.755,6984
09.01.2006,0:00,0.7531,0.7547,0.7501,0.7539,7164
10.01.2006,0:00,0.7538,0.7541,0.7479,0.7495,7739
11.01.2006,0:00,0.7493,0.7569,0.7486,0.7555,7551
12.01.2006,0:00,0.7552,0.7567,0.7496,0.7509,7774
13.01.2006,0:00,0.7507,0.756,0.7498,0.755,6995
16.01.2006,0:00,0.756,0.7579,0.7531,0.7541,6735
17.01.2006,0:00,0.7541,0.7559,0.7504,0.7528,7684
18.01.2006,0:00,0.753,0.7531,0.7459,0.7472,8080
19.01.2006,0:00,0.7473,0.7487,0.7443,0.7475,8036
20.01.2006,0:00,0.7477,0.7502,0.7463,0.748,7492
23.01.2006,0:00,0.7494,0.7546,0.7482,0.7533,7536
24.01.2006,0:00,0.7533,0.7544,0.7486,0.7511,7734
25.01.2006,0:00,0.7508,0.7559,0.7505,0.7533,8111
26.01.2006,0:00,0.7532,0.7563,0.7505,0.7511,7746
27.01.2006,0:00,0.7514,0.7546,0.749,0.749,8297
30.01.2006,0:00,0.7491,0.7517,0.7478,0.7493,7213
31.01.2006,0:00,0.7493,0.759,0.7483,0.7585,7839
01.02.2006,0:00,0.758,0.7585,0.7524,0.7531,7727
02.02.2006,0:00,0.7531,0.7557,0.7505,0.7536,7814
03.02.2006,0:00,0.7535,0.754,0.7475,0.7486,7539
06.02.2006,0:00,0.7487,0.7496,0.7411,0.742,8207
07.02.2006,0:00,0.7418,0.7451,0.7391,0.7399,7831
08.02.2006,0:00,0.7399,0.7415,0.7362,0.7387,8252
09.02.2006,0:00,0.7387,0.7422,0.738,0.7404,7814
10.02.2006,0:00,0.7407,0.744,0.7368,0.7386,7564
13.02.2006,0:00,0.7365,0.7401,0.7362,0.7375,7768
14.02.2006,0:00,0.7375,0.7423,0.7357,0.7417,7706
15.02.2006,0:00,0.7419,0.7445,0.7372,0.7391,7749
16.02.2006,0:00,0.7392,0.7396,0.7362,0.739,7454
17.02.2006,0:00,0.7389,0.7419,0.7347,0.7396,7920
20.02.2006,0:00,0.7395,0.7419,0.7383,0.7408,6784
21.02.2006,0:00,0.7408,0.7414,0.7369,0.7384,7829
22.02.2006,0:00,0.7384,0.7397,0.7343,0.736,7566
23.02.2006,0:00,0.7361,0.7424,0.7343,0.7383,8104
24.02.2006,0:00,0.7386,0.7417,0.7379,0.7392,7360
27.02.2006,0:00,0.7386,0.74,0.7364,0.7378,8184
28.02.2006,0:00,0.7378,0.744,0.736,0.7425,7861
01.03.2006,0:00,0.7425,0.7468,0.7417,0.7456,8537
02.03.2006,0:00,0.7455,0.7488,0.7444,0.7484,8286
03.03.2006,0:00,0.7484,0.7487,0.7421,0.7444,7605
06.03.2006,0:00,0.7442,0.7486,0.7385,0.739,7715
07.03.2006,0:00,0.7388,0.7407,0.732,0.7328,8020
08.03.2006,0:00,0.7326,0.7363,0.7313,0.7345,7759
09.03.2006,0:00,0.7347,0.7379,0.7326,0.7336,7912
10.03.2006,0:00,0.7336,0.737,0.7302,0.7318,7711
13.03.2006,0:00,0.731,0.7371,0.7307,0.7347,7470
14.03.2006,0:00,0.7348,0.7384,0.7325,0.7377,7488
15.03.2006,0:00,0.7376,0.7413,0.7366,0.7389,7769
16.03.2006,0:00,0.739,0.7393,0.7338,0.7382,7902
17.03.2006,0:00,0.7383,0.7386,0.7265,0.729,7957
20.03.2006,0:00,0.7275,0.728,0.7178,0.7199,8234
21.03.2006,0:00,0.7197,0.722,0.7147,0.719,8048
22.03.2006,0:00,0.7188,0.7209,0.7152,0.7188,8142
23.03.2006,0:00,0.7188,0.7216,0.7121,0.7138,7883
24.03.2006,0:00,0.7133,0.7136,0.706,0.7102,8105
27.03.2006,0:00,0.7088,0.7095,0.7036,0.7056,8364
28.03.2006,0:00,0.706,0.7122,0.7042,0.705,8264
29.03.2006,0:00,0.7051,0.7081,0.7015,0.7064,8193
30.03.2006,0:00,0.7064,0.7161,0.7057,0.7143,8695
31.03.2006,0:00,0.7146,0.7175,0.7108,0.7165,8104
03.04.2006,0:00,0.7155,0.7187,0.7128,0.7156,7913
04.04.2006,0:00,0.7156,0.7226,0.7114,0.7208,9693
05.04.2006,0:00,0.7209,0.7294,0.72,0.7276,9459
06.04.2006,0:00,0.7275,0.7333,0.726,0.73,8246
07.04.2006,0:00,0.73,0.7345,0.7253,0.7261,8088
10.04.2006,0:00,0.7261,0.7307,0.7255,0.7302,7321
11.04.2006,0:00,0.7302,0.7342,0.7265,0.7329,7772
12.04.2006,0:00,0.7333,0.7346,0.7291,0.7322,7533
13.04.2006,0:00,0.7324,0.7339,0.7237,0.7277,8838
14.04.2006,0:00,0.7278,0.7293,0.7268,0.7279,5310
17.04.2006,0:00,0.7278,0.7387,0.727,0.7377,6232
18.04.2006,0:00,0.7378,0.743,0.7366,0.7426,8249
19.04.2006,0:00,0.7426,0.7484,0.7411,0.7468,8102
20.04.2006,0:00,0.7469,0.747,0.7357,0.7368,8497
21.04.2006,0:00,0.737,0.7464,0.7362,0.7441,8106
24.04.2006,0:00,0.7469,0.7486,0.7419,0.7436,8508
25.04.2006,0:00,0.7435,0.7484,0.7428,0.7454,7798
26.04.2006,0:00,0.7456,0.7547,0.743,0.7525,8384
27.04.2006,0:00,0.7526,0.7583,0.7491,0.7566,8488
