date,time,open,maximum,minimum,close,volume
21.07.1997,0:00,1.472,1.4805,1.471,1.4765,1451
22.07.1997,0:00,1.4762,1.4885,1.4745,1.4845,1971
23.07.1997,0:00,1.484,1.491,1.4802,1.4855,2011
24.07.1997,0:00,1.484,1.5105,1.4821,1.5071,3371
25.07.1997,0:00,1.5065,1.5195,1.5045,1.5168,1971
28.07.1997,0:00,1.5162,1.5263,1.513,1.5142,2461
29.07.1997,0:00,1.5135,1.5217,1.5098,1.5175,1981
30.07.1997,0:00,1.5167,1.5268,1.5114,1.513,2711
31.07.1997,0:00,1.5127,1.5177,1.5056,1.513,2391
01.08.1997,0:00,1.5122,1.5305,1.5114,1.5265,2391
04.08.1997,0:00,1.527,1.5365,1.5215,1.525,2801
05.08.1997,0:00,1.5242,1.5389,1.52,1.5347,2731
06.08.1997,0:00,1.5344,1.5398,1.5266,1.5315,2351
07.08.1997,0:00,1.5305,1.5363,1.525,1.5307,2241
08.08.1997,0:00,1.5308,1.5352,1.496,1.5105,5811
11.08.1997,0:00,1.51,1.5285,1.5079,1.5263,2491
12.08.1997,0:00,1.525,1.5306,1.5182,1.5257,2411
13.08.1997,0:00,1.526,1.5285,1.5053,1.5115,3191
14.08.1997,0:00,1.5115,1.5257,1.5071,1.5187,3001
15.08.1997,0:00,1.5177,1.5241,1.495,1.503,4351
18.08.1997,0:00,1.5011,1.52,1.4955,1.5187,3141
19.08.1997,0:00,1.5181,1.5201,1.5094,1.5155,1881
20.08.1997,0:00,1.5148,1.5285,1.5135,1.524,2081
21.08.1997,0:00,1.5228,1.5262,1.5124,1.5132,1801
22.08.1997,0:00,1.5132,1.5148,1.4894,1.5024,4001
25.08.1997,0:00,1.5026,1.5051,1.4933,1.4976,1861
26.08.1997,0:00,1.497,1.5042,1.4773,1.4858,4261
27.08.1997,0:00,1.4848,1.5017,1.4835,1.496,2521
28.08.1997,0:00,1.496,1.5038,1.477,1.4817,3931
29.08.1997,0:00,1.481,1.496,1.4792,1.493,2161
01.09.1997,0:00,1.493,1.5002,1.4874,1.494,2461
02.09.1997,0:00,1.491,1.5085,1.49,1.506,2201
03.09.1997,0:00,1.505,1.5105,1.4964,1.5015,2471
04.09.1997,0:00,1.5015,1.5053,1.4938,1.4975,1901
05.09.1997,0:00,1.4975,1.5002,1.4704,1.4785,4061
08.09.1997,0:00,1.476,1.4892,1.4678,1.4845,3431
09.09.1997,0:00,1.4874,1.4915,1.4762,1.4873,3051
10.09.1997,0:00,1.487,1.4935,1.4751,1.4785,2831
11.09.1997,0:00,1.4765,1.482,1.4679,1.4752,2691
12.09.1997,0:00,1.4745,1.4785,1.4618,1.464,2291
15.09.1997,0:00,1.4668,1.469,1.441,1.4459,3511
16.09.1997,0:00,1.4465,1.4576,1.4436,1.4511,2341
17.09.1997,0:00,1.4513,1.4641,1.4469,1.4605,2521
18.09.1997,0:00,1.46,1.4701,1.4498,1.4659,3471
19.09.1997,0:00,1.4655,1.47,1.4534,1.4622,2991
22.09.1997,0:00,1.462,1.476,1.4585,1.47,2701
23.09.1997,0:00,1.4703,1.4784,1.465,1.4705,2661
24.09.1997,0:00,1.4695,1.472,1.4549,1.4585,2321
25.09.1997,0:00,1.4585,1.465,1.447,1.451,2851
26.09.1997,0:00,1.45,1.4585,1.4399,1.4512,3601
29.09.1997,0:00,1.4522,1.4577,1.4465,1.4548,1981
30.09.1997,0:00,1.4542,1.4591,1.4472,1.4489,1851
01.10.1997,0:00,1.448,1.4629,1.443,1.461,2681
02.10.1997,0:00,1.462,1.4633,1.4498,1.4565,2151
03.10.1997,0:00,1.4555,1.4626,1.4459,1.4493,2721
06.10.1997,0:00,1.4466,1.4554,1.4437,1.448,2201
07.10.1997,0:00,1.4485,1.4503,1.4362,1.4481,2781
08.10.1997,0:00,1.4468,1.4539,1.441,1.4436,2261
09.10.1997,0:00,1.4435,1.4591,1.4373,1.4573,2981
10.10.1997,0:00,1.4563,1.4621,1.4482,1.4589,2521
13.10.1997,0:00,1.459,1.469,1.4578,1.4635,1791
14.10.1997,0:00,1.4628,1.4673,1.4579,1.4616,1761
15.10.1997,0:00,1.4605,1.4664,1.4559,1.4575,1801
16.10.1997,0:00,1.456,1.4599,1.4516,1.4566,1601
17.10.1997,0:00,1.458,1.4789,1.4564,1.4758,2721
20.10.1997,0:00,1.475,1.4794,1.47,1.4718,1561
21.10.1997,0:00,1.471,1.4922,1.4685,1.4892,2921
22.10.1997,0:00,1.4886,1.4904,1.4724,1.4835,3091
23.10.1997,0:00,1.4829,1.486,1.46,1.4641,3321
24.10.1997,0:00,1.4635,1.48,1.4623,1.4661,3281
27.10.1997,0:00,1.4638,1.465,1.4375,1.439,3021
28.10.1997,0:00,1.4385,1.439,1.3895,1.4287,8921
29.10.1997,0:00,1.4277,1.4325,1.4075,1.4108,3311
30.10.1997,0:00,1.4102,1.4107,1.392,1.393,2021
31.10.1997,0:00,1.393,1.4129,1.3925,1.4005,3331
03.11.1997,0:00,1.4,1.4213,1.3995,1.413,3061
04.11.1997,0:00,1.4124,1.4136,1.3988,1.4037,2091
05.11.1997,0:00,1.4045,1.4146,1.402,1.404,2471
06.11.1997,0:00,1.404,1.4139,1.401,1.4129,1691
07.11.1997,0:00,1.4125,1.4132,1.3824,1.3925,4161
10.11.1997,0:00,1.392,1.4012,1.3853,1.3865,2631
11.11.1997,0:00,1.3859,1.396,1.383,1.394,1791
12.11.1997,0:00,1.3934,1.4021,1.3848,1.392,3321
13.11.1997,0:00,1.3915,1.4086,1.3894,1.4005,2941
14.11.1997,0:00,1.4005,1.4084,1.397,1.4055,1781
17.11.1997,0:00,1.4058,1.4169,1.4002,1.4085,3071
18.11.1997,0:00,1.4079,1.4114,1.4011,1.4063,1901
19.11.1997,0:00,1.4053,1.4083,1.399,1.4051,1841
20.11.1997,0:00,1.4052,1.4144,1.3996,1.4128,2201
21.11.1997,0:00,1.4123,1.4255,1.406,1.4103,3701
24.11.1997,0:00,1.4085,1.412,1.397,1.405,2651
25.11.1997,0:00,1.404,1.4135,1.4005,1.4116,1841
26.11.1997,0:00,1.4112,1.4214,1.406,1.416,2601
27.11.1997,0:00,1.4154,1.4302,1.415,1.424,2181
28.11.1997,0:00,1.4238,1.429,1.419,1.4265,1731
01.12.1997,0:00,1.4239,1.4358,1.422,1.432,1951
02.12.1997,0:00,1.4316,1.435,1.4238,1.433,2101
03.12.1997,0:00,1.433,1.4362,1.425,1.4307,2011
04.12.1997,0:00,1.4303,1.4362,1.4276,1.4325,1501
05.12.1997,0:00,1.4319,1.4424,1.4274,1.4402,2171
08.12.1997,0:00,1.445,1.4604,1.442,1.4565,2531
09.12.1997,0:00,1.4555,1.4635,1.4508,1.455,2491
10.12.1997,0:00,1.454,1.4602,1.4415,1.4465,2991
11.12.1997,0:00,1.4465,1.4488,1.421,1.4215,3061
12.12.1997,0:00,1.4215,1.4375,1.4215,1.4375,1601
15.12.1997,0:00,1.4355,1.442,1.4272,1.4333,2741
02.01.1998,0:00,1.46,1.4708,1.46,1.4704,113
05.01.1998,0:00,1.4617,1.4881,1.4585,1.4812,398
06.01.1998,0:00,1.4802,1.489,1.4736,1.4864,247
07.01.1998,0:00,1.4865,1.4875,1.4725,1.4792,228
08.01.1998,0:00,1.4786,1.4818,1.4682,1.4755,242
09.01.1998,0:00,1.474,1.4808,1.4657,1.4775,268
12.01.1998,0:00,1.4774,1.482,1.4678,1.4777,282
13.01.1998,0:00,1.4774,1.4811,1.4714,1.4768,189
14.01.1998,0:00,1.4775,1.4886,1.4745,1.4819,239
15.01.1998,0:00,1.4815,1.5011,1.4762,1.4984,330
16.01.1998,0:00,1.497,1.5006,1.4898,1.4985,202
19.01.1998,0:00,1.4961,1.5065,1.4932,1.4975,253
20.01.1998,0:00,1.4972,1.5025,1.4945,1.496,149
21.01.1998,0:00,1.496,1.4971,1.4744,1.476,255
22.01.1998,0:00,1.475,1.4775,1.4612,1.4687,264
23.01.1998,0:00,1.4685,1.472,1.4355,1.4405,451
26.01.1998,0:00,1.4345,1.4596,1.4213,1.4555,557
27.01.1998,0:00,1.4551,1.4572,1.445,1.4455,149
28.01.1998,0:00,1.4455,1.4673,1.444,1.464,282
29.01.1998,0:00,1.4641,1.4755,1.4568,1.4725,291
30.01.1998,0:00,1.4723,1.4835,1.468,1.4766,268
02.02.1998,0:00,1.4801,1.488,1.4708,1.4736,280
03.02.1998,0:00,1.473,1.479,1.4618,1.4653,268
04.02.1998,0:00,1.4649,1.4693,1.449,1.452,278
05.02.1998,0:00,1.4515,1.4555,1.4404,1.4458,246
06.02.1998,0:00,1.4445,1.4625,1.442,1.4589,267
09.02.1998,0:00,1.4625,1.4687,1.4568,1.466,204
10.02.1998,0:00,1.466,1.4674,1.458,1.46,129
11.02.1998,0:00,1.458,1.471,1.4573,1.4645,210
12.02.1998,0:00,1.4635,1.4657,1.449,1.4543,243
13.02.1998,0:00,1.454,1.4703,1.4525,1.463,267
16.02.1998,0:00,1.4601,1.4667,1.4575,1.4607,179
17.02.1998,0:00,1.4607,1.4762,1.457,1.4723,269
18.02.1998,0:00,1.4723,1.4763,1.4662,1.4712,192
19.02.1998,0:00,1.4706,1.474,1.461,1.467,225
20.02.1998,0:00,1.467,1.4728,1.4633,1.4672,189
23.02.1998,0:00,1.4675,1.4792,1.4445,1.4512,532
24.02.1998,0:00,1.4506,1.4575,1.448,1.453,167
25.02.1998,0:00,1.453,1.4713,1.4495,1.4685,282
26.02.1998,0:00,1.4685,1.4751,1.4631,1.4683,239
27.02.1998,0:00,1.468,1.4718,1.4591,1.466,235
02.03.1998,0:00,1.465,1.4684,1.4555,1.468,229
03.03.1998,0:00,1.4671,1.4721,1.4648,1.4708,110
04.03.1998,0:00,1.4702,1.484,1.4672,1.4784,255
05.03.1998,0:00,1.4778,1.4955,1.4693,1.4925,378
06.03.1998,0:00,1.4915,1.499,1.4843,1.4917,293
09.03.1998,0:00,1.4875,1.4976,1.485,1.487,248
10.03.1998,0:00,1.4863,1.4935,1.485,1.4905,129
11.03.1998,0:00,1.49,1.4961,1.4866,1.49,191
12.03.1998,0:00,1.4895,1.4922,1.4825,1.4873,173
13.03.1998,0:00,1.4869,1.4935,1.472,1.4755,317
16.03.1998,0:00,1.4728,1.4845,1.4725,1.48,169
17.03.1998,0:00,1.4794,1.4846,1.4733,1.48,221
18.03.1998,0:00,1.4788,1.4938,1.4785,1.4938,157
19.03.1998,0:00,1.4922,1.4987,1.4877,1.4975,168
20.03.1998,0:00,1.4968,1.502,1.4917,1.4985,190
23.03.1998,0:00,1.498,1.501,1.4863,1.4885,200
24.03.1998,0:00,1.4883,1.493,1.487,1.491,94
25.03.1998,0:00,1.4905,1.4986,1.488,1.494,178
26.03.1998,0:00,1.4935,1.4957,1.4852,1.4882,158
27.03.1998,0:00,1.4866,1.5007,1.4852,1.4986,191
30.03.1998,0:00,1.4968,1.5251,1.495,1.5244,713
31.03.1998,0:00,1.5236,1.5375,1.518,1.5225,770
01.04.1998,0:00,1.5228,1.5356,1.5192,1.5332,701
02.04.1998,0:00,1.5338,1.5373,1.5243,1.5334,836
03.04.1998,0:00,1.5335,1.5374,1.5238,1.5244,943
06.04.1998,0:00,1.5255,1.5315,1.5205,1.5274,819
07.04.1998,0:00,1.5242,1.5324,1.5228,1.5242,918
08.04.1998,0:00,1.5248,1.5266,1.5042,1.5096,880
09.04.1998,0:00,1.5081,1.5196,1.5046,1.5166,868
10.04.1998,0:00,1.5167,1.518,1.5118,1.5152,93
13.04.1998,0:00,1.5139,1.5195,1.509,1.5106,150
14.04.1998,0:00,1.511,1.5118,1.4855,1.494,915
15.04.1998,0:00,1.4939,1.499,1.4864,1.4958,1008
16.04.1998,0:00,1.4963,1.5093,1.4946,1.5036,9840
17.04.1998,0:00,1.5034,1.506,1.4903,1.4998,8999
20.04.1998,0:00,1.4995,1.505,1.4924,1.4988,7934
21.04.1998,0:00,1.4986,1.4992,1.4772,1.4811,11854
22.04.1998,0:00,1.4809,1.49,1.476,1.4865,10448
23.04.1998,0:00,1.4864,1.4943,1.4795,1.4899,792
24.04.1998,0:00,1.49,1.4924,1.489,1.4914,699
27.04.1998,0:00,1.495,1.499,1.4828,1.4867,9094
28.04.1998,0:00,1.487,1.4954,1.4858,1.494,8770
29.04.1998,0:00,1.4938,1.502,1.4913,1.4997,10434
30.04.1998,0:00,1.4992,1.5041,1.4934,1.5005,5064
01.05.1998,0:00,1.5007,1.5021,1.484,1.4925,6342
04.05.1998,0:00,1.4935,1.4957,1.4876,1.4889,5633
05.05.1998,0:00,1.4893,1.493,1.4775,1.4795,6349
06.05.1998,0:00,1.4796,1.486,1.4717,1.4733,7170
07.05.1998,0:00,1.4731,1.4779,1.4633,1.4737,8386
08.05.1998,0:00,1.4735,1.483,1.4698,1.4814,6575
11.05.1998,0:00,1.48,1.488,1.4735,1.4842,6894
12.05.1998,0:00,1.4836,1.4885,1.4763,1.4805,4682
13.05.1998,0:00,1.4798,1.486,1.4761,1.4817,6495
14.05.1998,0:00,1.482,1.4852,1.4716,1.481,6679
15.05.1998,0:00,1.4795,1.4915,1.4775,1.4865,5436
18.05.1998,0:00,1.4861,1.4925,1.4835,1.4858,6846
19.05.1998,0:00,1.485,1.487,1.4787,1.4808,6758
20.05.1998,0:00,1.48,1.483,1.4729,1.4763,6642
21.05.1998,0:00,1.476,1.478,1.46,1.4635,4784
22.05.1998,0:00,1.4648,1.4716,1.4601,1.4649,5323
25.05.1998,0:00,1.4635,1.4735,1.4615,1.4721,2618
26.05.1998,0:00,1.4723,1.475,1.4685,1.4698,7231
27.05.1998,0:00,1.4708,1.4772,1.4532,1.4735,9461
28.05.1998,0:00,1.474,1.4792,1.4696,1.4758,6566
29.05.1998,0:00,1.4751,1.4873,1.4638,1.4844,6401
01.06.1998,0:00,1.4842,1.4867,1.4744,1.476,3354
02.06.1998,0:00,1.4767,1.4844,1.475,1.4805,8248
03.06.1998,0:00,1.4793,1.4825,1.4724,1.4744,7768
04.06.1998,0:00,1.474,1.477,1.4638,1.4699,9220
05.06.1998,0:00,1.4698,1.4798,1.4663,1.4776,8894
08.06.1998,0:00,1.4765,1.4817,1.4749,1.4797,8756
09.06.1998,0:00,1.4795,1.4807,1.4725,1.4765,8206
10.06.1998,0:00,1.4765,1.4899,1.4731,1.487,11240
11.06.1998,0:00,1.4868,1.4984,1.4833,1.4971,9827
12.06.1998,0:00,1.4974,1.5015,1.4914,1.4997,10265
15.06.1998,0:00,1.498,1.5126,1.4972,1.507,8913
16.06.1998,0:00,1.5068,1.5103,1.4938,1.4976,10300
17.06.1998,0:00,1.4983,1.4985,1.4835,1.4895,10497
18.06.1998,0:00,1.4891,1.5,1.4855,1.4979,9835
19.06.1998,0:00,1.498,1.5012,1.49,1.4948,8673
22.06.1998,0:00,1.4975,1.5047,1.495,1.4977,7199
23.06.1998,0:00,1.4981,1.508,1.4948,1.5045,7498
24.06.1998,0:00,1.5043,1.51,1.5003,1.5088,7048
25.06.1998,0:00,1.5088,1.519,1.501,1.5163,7404
26.06.1998,0:00,1.5167,1.532,1.51,1.5258,8192
29.06.1998,0:00,1.5265,1.5323,1.5216,1.5257,6788
30.06.1998,0:00,1.5261,1.5274,1.513,1.5209,7392
01.07.1998,0:00,1.5205,1.5338,1.511,1.528,7701
02.07.1998,0:00,1.5274,1.5364,1.5243,1.5324,8171
03.07.1998,0:00,1.5323,1.5358,1.5255,1.53,6649
06.07.1998,0:00,1.531,1.5336,1.5187,1.5238,9114
07.07.1998,0:00,1.5238,1.5288,1.5195,1.5276,8729
08.07.1998,0:00,1.5274,1.5302,1.5239,1.5291,6987
09.07.1998,0:00,1.5302,1.546,1.5262,1.5409,8461
10.07.1998,0:00,1.5405,1.548,1.5329,1.5384,7728
13.07.1998,0:00,1.539,1.5432,1.515,1.518,7918
14.07.1998,0:00,1.5192,1.5222,1.5126,1.5212,7412
15.07.1998,0:00,1.5208,1.5225,1.51,1.5121,7485
16.07.1998,0:00,1.5116,1.5123,1.4993,1.5029,7648
17.07.1998,0:00,1.5026,1.5118,1.501,1.5026,7238
20.07.1998,0:00,1.5012,1.5079,1.4979,1.5064,6024
21.07.1998,0:00,1.5063,1.5137,1.5045,1.5102,6938
22.07.1998,0:00,1.5098,1.516,1.5082,1.5116,6364
23.07.1998,0:00,1.5106,1.517,1.5048,1.5058,7082
24.07.1998,0:00,1.5065,1.5083,1.4914,1.4976,6826
27.07.1998,0:00,1.495,1.5058,1.4925,1.5041,5778
28.07.1998,0:00,1.5035,1.5058,1.4856,1.4881,5905
29.07.1998,0:00,1.4891,1.4911,1.4808,1.4845,5459
30.07.1998,0:00,1.4845,1.4945,1.4758,1.4917,5231
31.07.1998,0:00,1.492,1.4967,1.4865,1.4881,6445
03.08.1998,0:00,1.488,1.5047,1.488,1.4997,5389
04.08.1998,0:00,1.5,1.503,1.489,1.4928,6124
05.08.1998,0:00,1.4912,1.4924,1.483,1.4917,6493
06.08.1998,0:00,1.492,1.4945,1.485,1.4935,6556
07.08.1998,0:00,1.4927,1.5,1.4882,1.4955,6396
10.08.1998,0:00,1.4965,1.4988,1.4929,1.4981,5216
11.08.1998,0:00,1.497,1.4994,1.4853,1.4914,6390
12.08.1998,0:00,1.4918,1.4946,1.48,1.49,6117
13.08.1998,0:00,1.4926,1.4975,1.4847,1.4875,6842
14.08.1998,0:00,1.487,1.5132,1.486,1.5072,6473
17.08.1998,0:00,1.506,1.5162,1.4996,1.5111,6792
18.08.1998,0:00,1.5045,1.5119,1.501,1.509,6486
19.08.1998,0:00,1.509,1.5152,1.5035,1.5053,6584
20.08.1998,0:00,1.506,1.5113,1.5,1.5065,6137
21.08.1998,0:00,1.504,1.5088,1.4969,1.5025,6916
24.08.1998,0:00,1.5033,1.5053,1.4973,1.5003,6983
25.08.1998,0:00,1.5008,1.5066,1.4993,1.5025,6415
26.08.1998,0:00,1.5018,1.5073,1.4986,1.5053,5961
27.08.1998,0:00,1.504,1.5062,1.4798,1.4813,5989
28.08.1998,0:00,1.482,1.483,1.437,1.44,7125
31.08.1998,0:00,1.4375,1.4623,1.4285,1.436,4614
01.09.1998,0:00,1.4327,1.4487,1.4258,1.4437,6332
02.09.1998,0:00,1.443,1.4498,1.436,1.4435,6419
03.09.1998,0:00,1.444,1.444,1.4089,1.418,6680
04.09.1998,0:00,1.4197,1.4351,1.4165,1.4227,5339
07.09.1998,0:00,1.419,1.4215,1.3993,1.41,5972
08.09.1998,0:00,1.4118,1.4229,1.41,1.4169,5072
09.09.1998,0:00,1.4165,1.433,1.41,1.4107,6254
10.09.1998,0:00,1.4055,1.407,1.3815,1.3855,6088
11.09.1998,0:00,1.385,1.3936,1.3737,1.3905,6424
14.09.1998,0:00,1.392,1.4074,1.3908,1.399,9959
15.09.1998,0:00,1.3995,1.4025,1.3864,1.396,10556
16.09.1998,0:00,1.3953,1.4058,1.3895,1.3933,10159
17.09.1998,0:00,1.3925,1.394,1.375,1.391,12050
18.09.1998,0:00,1.3907,1.3969,1.3848,1.394,9947
21.09.1998,0:00,1.3955,1.3965,1.3738,1.3908,9445
22.09.1998,0:00,1.3905,1.4008,1.3858,1.39,9954
23.09.1998,0:00,1.3918,1.4055,1.3877,1.3907,9435
24.09.1998,0:00,1.3872,1.3983,1.3825,1.3873,10053
25.09.1998,0:00,1.3876,1.39,1.367,1.3855,11862
28.09.1998,0:00,1.3809,1.3963,1.3797,1.389,8396
29.09.1998,0:00,1.388,1.392,1.384,1.387,9589
30.09.1998,0:00,1.3838,1.3901,1.377,1.3785,9510
01.10.1998,0:00,1.3786,1.3828,1.3573,1.362,10169
02.10.1998,0:00,1.362,1.366,1.342,1.3563,9813
05.10.1998,0:00,1.3532,1.3586,1.3388,1.343,8499
06.10.1998,0:00,1.3408,1.3564,1.3349,1.3387,8850
07.10.1998,0:00,1.3355,1.3466,1.3015,1.3115,10731
08.10.1998,0:00,1.3075,1.321,1.2734,1.3171,12075
09.10.1998,0:00,1.3177,1.3335,1.305,1.3215,11303
12.10.1998,0:00,1.3242,1.3434,1.318,1.3403,8172
13.10.1998,0:00,1.3405,1.342,1.3213,1.3223,12060
14.10.1998,0:00,1.3225,1.3374,1.32,1.3327,10652
15.10.1998,0:00,1.332,1.3369,1.315,1.3167,11135
16.10.1998,0:00,1.313,1.3194,1.3038,1.316,11813
19.10.1998,0:00,1.3167,1.3295,1.3115,1.3265,11145
20.10.1998,0:00,1.3265,1.3495,1.3259,1.3455,9749
21.10.1998,0:00,1.344,1.3593,1.339,1.3525,7704
22.10.1998,0:00,1.3528,1.359,1.337,1.3405,7759
23.10.1998,0:00,1.3391,1.345,1.3318,1.3386,7254
26.10.1998,0:00,1.343,1.364,1.3403,1.363,8036
27.10.1998,0:00,1.3615,1.364,1.344,1.347,8244
28.10.1998,0:00,1.345,1.3528,1.3338,1.349,8185
29.10.1998,0:00,1.3475,1.3495,1.334,1.345,7802
30.10.1998,0:00,1.346,1.3579,1.3415,1.3515,8302
02.11.1998,0:00,1.348,1.3528,1.3423,1.3515,8693
03.11.1998,0:00,1.35,1.363,1.3495,1.358,8176
04.11.1998,0:00,1.358,1.3721,1.3567,1.3665,7609
05.11.1998,0:00,1.366,1.368,1.3565,1.3668,7159
06.11.1998,0:00,1.3661,1.3815,1.3625,1.378,6162
09.11.1998,0:00,1.3805,1.4022,1.3768,1.3965,7296
10.11.1998,0:00,1.395,1.4005,1.3855,1.387,6943
11.11.1998,0:00,1.3885,1.3947,1.382,1.3835,6154
12.11.1998,0:00,1.384,1.3999,1.3825,1.3893,6125
13.11.1998,0:00,1.389,1.3964,1.3846,1.3871,6506
16.11.1998,0:00,1.3885,1.3897,1.3688,1.374,6183
17.11.1998,0:00,1.375,1.3785,1.366,1.3745,6241
18.11.1998,0:00,1.375,1.381,1.3681,1.38,6621
19.11.1998,0:00,1.379,1.39,1.3727,1.3885,5942
20.11.1998,0:00,1.3878,1.3965,1.386,1.394,6220
23.11.1998,0:00,1.394,1.4132,1.392,1.405,6740
24.11.1998,0:00,1.406,1.4158,1.404,1.4058,7629
25.11.1998,0:00,1.4054,1.4115,1.3983,1.4096,8316
26.11.1998,0:00,1.4092,1.4132,1.406,1.4085,6651
27.11.1998,0:00,1.4068,1.4156,1.4017,1.4137,7890
30.11.1998,0:00,1.4132,1.4138,1.3895,1.3935,7380
01.12.1998,0:00,1.3932,1.3945,1.3736,1.3828,9005
02.12.1998,0:00,1.3825,1.3851,1.363,1.3676,8701
03.12.1998,0:00,1.368,1.374,1.3538,1.3594,9851
04.12.1998,0:00,1.3589,1.3761,1.358,1.3675,8098
07.12.1998,0:00,1.3678,1.3783,1.367,1.3783,9819
08.12.1998,0:00,1.3772,1.3792,1.3593,1.361,9875
09.12.1998,0:00,1.3611,1.3655,1.3545,1.3592,9390
10.12.1998,0:00,1.3589,1.36,1.3348,1.3363,10620
11.12.1998,0:00,1.3355,1.342,1.3248,1.329,10236
14.12.1998,0:00,1.3254,1.3396,1.321,1.3275,9410
15.12.1998,0:00,1.3279,1.346,1.3269,1.3449,9948
04.01.1999,0:00,1.3595,1.3735,1.3595,1.367,7022
05.01.1999,0:00,1.366,1.3726,1.3642,1.3724,5352
06.01.1999,0:00,1.3723,1.4006,1.3704,1.3912,4653
07.01.1999,0:00,1.3909,1.3933,1.375,1.3782,4957
08.01.1999,0:00,1.3781,1.3999,1.3742,1.3935,6583
11.01.1999,0:00,1.395,1.403,1.3894,1.4009,6008
12.01.1999,0:00,1.4005,1.406,1.3855,1.3872,6893
13.01.1999,0:00,1.3873,1.3881,1.3395,1.3621,7960
14.01.1999,0:00,1.3616,1.3707,1.3549,1.3588,6622
15.01.1999,0:00,1.3589,1.3843,1.3491,1.3834,7839
18.01.1999,0:00,1.3808,1.387,1.3756,1.379,5421
19.01.1999,0:00,1.3785,1.3856,1.3722,1.3789,6208
20.01.1999,0:00,1.3792,1.393,1.3767,1.3889,6236
21.01.1999,0:00,1.3882,1.3919,1.379,1.3836,5302
22.01.1999,0:00,1.3831,1.3852,1.3756,1.3834,5562
25.01.1999,0:00,1.3832,1.3882,1.3745,1.3868,4574
26.01.1999,0:00,1.3869,1.3907,1.3804,1.3897,5918
27.01.1999,0:00,1.3896,1.4128,1.3885,1.409,6460
28.01.1999,0:00,1.4095,1.4185,1.4044,1.4132,8370
29.01.1999,0:00,1.4135,1.4212,1.4095,1.416,9359
01.02.1999,0:00,1.4143,1.4252,1.4098,1.4204,8284
02.02.1999,0:00,1.4207,1.4222,1.4071,1.4125,11047
03.02.1999,0:00,1.412,1.4183,1.4062,1.4177,7869
04.02.1999,0:00,1.4177,1.4255,1.4125,1.4125,8969
05.02.1999,0:00,1.4124,1.4235,1.4075,1.4205,7644
08.02.1999,0:00,1.4209,1.428,1.4139,1.4159,5629
09.02.1999,0:00,1.4167,1.422,1.4105,1.415,5800
10.02.1999,0:00,1.4149,1.4202,1.4031,1.4097,5579
11.02.1999,0:00,1.4101,1.4273,1.4081,1.4256,4916
12.02.1999,0:00,1.4255,1.4263,1.414,1.4155,4944
15.02.1999,0:00,1.4157,1.4236,1.4135,1.4234,3820
16.02.1999,0:00,1.4233,1.4329,1.4219,1.4257,4670
17.02.1999,0:00,1.4256,1.427,1.4175,1.4204,4307
18.02.1999,0:00,1.4205,1.4302,1.4164,1.4297,4238
19.02.1999,0:00,1.4298,1.4498,1.4273,1.4462,5778
22.02.1999,0:00,1.4477,1.4594,1.4467,1.4509,6290
23.02.1999,0:00,1.451,1.458,1.4435,1.4479,5327
24.02.1999,0:00,1.4474,1.4565,1.4425,1.4472,5277
25.02.1999,0:00,1.4466,1.4488,1.434,1.4389,5522
26.02.1999,0:00,1.4408,1.4528,1.4392,1.4462,4910
01.03.1999,0:00,1.4493,1.4635,1.4454,1.4616,5897
02.03.1999,0:00,1.4615,1.4665,1.4542,1.4548,5681
03.03.1999,0:00,1.456,1.4631,1.4544,1.462,5364
04.03.1999,0:00,1.4619,1.4736,1.4603,1.4707,5498
05.03.1999,0:00,1.4717,1.4744,1.4655,1.4708,4339
08.03.1999,0:00,1.4705,1.4748,1.4565,1.4631,5214
09.03.1999,0:00,1.4635,1.4707,1.459,1.4664,5284
10.03.1999,0:00,1.4672,1.4693,1.455,1.4597,5722
11.03.1999,0:00,1.4598,1.4772,1.4461,1.4527,6611
12.03.1999,0:00,1.453,1.468,1.4512,1.4647,5938
15.03.1999,0:00,1.4655,1.4677,1.4607,1.4657,4127
16.03.1999,0:00,1.4657,1.4755,1.4505,1.4506,5049
17.03.1999,0:00,1.4502,1.4613,1.4455,1.4509,5509
18.03.1999,0:00,1.4515,1.459,1.4439,1.4575,6541
19.03.1999,0:00,1.4574,1.4691,1.4536,1.4649,5811
22.03.1999,0:00,1.4652,1.4715,1.4621,1.463,4709
23.03.1999,0:00,1.4627,1.4685,1.4565,1.4604,5167
24.03.1999,0:00,1.4605,1.4663,1.4515,1.4647,5782
25.03.1999,0:00,1.4652,1.4735,1.4608,1.4709,5160
26.03.1999,0:00,1.4704,1.4865,1.4681,1.4789,5595
29.03.1999,0:00,1.481,1.4928,1.4777,1.4847,5570
30.03.1999,0:00,1.4861,1.4915,1.4825,1.4892,3414
31.03.1999,0:00,1.4892,1.4935,1.4747,1.4822,5522
01.04.1999,0:00,1.4826,1.4876,1.4751,1.4802,4703
02.04.1999,0:00,1.48,1.4837,1.478,1.4797,1679
05.04.1999,0:00,1.4807,1.4921,1.4803,1.4897,1911
06.04.1999,0:00,1.4896,1.4905,1.4691,1.4747,5094
07.04.1999,0:00,1.4746,1.4839,1.472,1.4834,4159
08.04.1999,0:00,1.4833,1.4883,1.4648,1.4867,5419
09.04.1999,0:00,1.4866,1.4871,1.477,1.4827,5498
12.04.1999,0:00,1.4822,1.4862,1.4727,1.4857,3416
