openGBP,maximumGBP,minimumGBP,closeGBP,openEUR,maximumEUR,minimumEUR,closeEUR,openAUD,maximumAUD,minimumAUD,closeAUD,openNZD,maximumNZD,minimumNZD,closeNZD,openCAD,maximumCAD,minimumCAD,closeCAD,openCHF,maximumCHF,minimumCHF,closeCHF,openJPY,maximumJPY,minimumJPY,closeJPY,EURUSD_P_Close
1.8907,1.8914,1.8805,1.8857,1.2816,1.2879,1.2789,1.2863,0.7739,0.7755,0.771,0.7735,0.7322,0.733,0.7284,0.7303,1.242,1.2443,1.2366,1.2377,1.2075,1.2098,1.2023,1.2036,105.11,105.72,105.08,105.67,1.2879
1.8854,1.8859,1.8762,1.8824,1.2861,1.2893,1.2815,1.2879,0.7734,0.7773,0.7719,0.7764,0.73,0.733,0.7257,0.732,1.2379,1.239,1.2358,1.2368,1.2039,1.2073,1.1992,1.2007,105.67,105.99,105.38,105.59,1.2806
1.8824,1.8915,1.8695,1.8722,1.2877,1.2916,1.2777,1.2806,0.7764,0.7793,0.7738,0.7746,0.7323,0.7341,0.7291,0.7303,1.2368,1.2502,1.2364,1.2472,1.2009,1.2102,1.196,1.2063,105.56,105.97,104.89,105.86,1.2679
1.8719,1.874,1.8602,1.8646,1.2806,1.2819,1.2665,1.2679,0.7745,0.7747,0.7644,0.7653,0.7295,0.7311,0.717,0.718,1.2475,1.2526,1.2469,1.2514,1.2064,1.2187,1.2052,1.2171,105.84,106.97,105.69,106.83,1.2614
1.8641,1.8662,1.8482,1.8493,1.2679,1.2691,1.2604,1.2614,0.7653,0.7671,0.7591,0.7591,0.7188,0.7195,0.7096,0.7096,1.2516,1.2659,1.25,1.2657,1.217,1.2263,1.2156,1.2256,106.83,107.46,106.66,107.28,1.2634
1.8506,1.8511,1.8331,1.8378,1.2625,1.2654,1.258,1.2634,0.7618,0.7619,0.7536,0.7566,0.7122,0.7127,0.7041,0.7075,1.2653,1.2734,1.2647,1.2695,1.2249,1.2293,1.2209,1.223,107.29,107.82,106.7,106.99,1.2612
1.8379,1.8431,1.832,1.8352,1.2635,1.2667,1.2593,1.2612,0.7567,0.7589,0.7545,0.7558,0.7059,0.7109,0.7059,0.7068,1.2695,1.2732,1.263,1.2647,1.223,1.2273,1.2193,1.2247,106.97,107.58,106.56,107.44,1.2679
1.8352,1.8416,1.8292,1.8395,1.2609,1.2692,1.2585,1.2679,0.7557,0.762,0.753,0.7607,0.7069,0.715,0.7043,0.7131,1.2646,1.2668,1.2587,1.2598,1.2248,1.2273,1.2162,1.2184,107.43,107.81,106.76,107.08,1.2641
1.8395,1.8437,1.8321,1.8354,1.2678,1.2694,1.2604,1.2641,0.7607,0.7612,0.7566,0.7574,0.7139,0.7143,0.7089,0.71,1.2596,1.265,1.2577,1.2584,1.2183,1.2262,1.2148,1.222,107.05,107.71,106.95,107.62,1.2551
1.8353,1.8394,1.8233,1.8266,1.2638,1.2658,1.2535,1.2551,0.7574,0.761,0.7534,0.7552,0.7113,0.714,0.7064,0.7083,1.2583,1.2676,1.2554,1.2654,1.222,1.2363,1.2207,1.2329,107.63,108.33,107.34,108.17,1.257
1.825,1.8318,1.824,1.8293,1.2543,1.26,1.2534,1.257,0.7549,0.7603,0.7543,0.7589,0.7077,0.712,0.7062,0.7104,1.266,1.2667,1.256,1.2585,1.235,1.2353,1.2282,1.2317,108.21,108.34,107.54,107.7,1.2582
1.8292,1.8361,1.826,1.8277,1.2569,1.2632,1.2556,1.2582,0.7589,0.7642,0.7579,0.7607,0.7108,0.7152,0.71,0.7121,1.2584,1.2642,1.2572,1.2597,1.2315,1.2331,1.2243,1.2299,107.68,107.84,107.22,107.63,1.2603
1.8277,1.834,1.8247,1.8316,1.2576,1.2622,1.2551,1.2603,0.7604,0.7636,0.7584,0.7628,0.7136,0.7148,0.7106,0.7144,1.26,1.2662,1.2578,1.264,1.2298,1.2319,1.2247,1.227,107.64,107.91,107.27,107.63,1.2512
1.8316,1.833,1.8187,1.8204,1.2603,1.2618,1.2493,1.2512,0.7626,0.7649,0.7579,0.7592,0.7147,0.717,0.7085,0.7094,1.264,1.2695,1.2632,1.2659,1.2268,1.2384,1.2258,1.236,107.64,108.3,107.61,107.98,1.258
1.8203,1.8276,1.8198,1.8244,1.2511,1.2593,1.2505,1.258,0.7592,0.7638,0.7582,0.7631,0.7094,0.7158,0.7088,0.7155,1.2659,1.267,1.2513,1.2548,1.2358,1.237,1.2292,1.2311,107.96,108.12,107.72,107.97,1.2474
1.8241,1.8259,1.8195,1.8236,1.2538,1.2549,1.2462,1.2474,0.7615,0.7635,0.7599,0.7605,0.7138,0.715,0.7109,0.7116,1.2565,1.2597,1.2547,1.2564,1.2323,1.2398,1.2317,1.2385,108.01,108.18,107.72,107.98,1.2308
1.8232,1.826,1.8103,1.8173,1.2479,1.249,1.2294,1.2308,0.7604,0.7611,0.754,0.7562,0.712,0.7124,0.7032,0.7048,1.2565,1.2633,1.2504,1.2544,1.2385,1.2498,1.2372,1.2477,107.98,108.61,107.69,108.5,1.2207
1.8173,1.8229,1.8076,1.8118,1.2308,1.2345,1.2158,1.2207,0.756,0.7577,0.7474,0.7501,0.7052,0.7066,0.6952,0.6985,1.2544,1.2577,1.2446,1.2478,1.2476,1.26,1.245,1.2551,108.5,108.88,108.12,108.61,1.2277
1.8116,1.8208,1.8082,1.8166,1.2206,1.2299,1.2181,1.2277,0.7498,0.7561,0.7482,0.7546,0.6972,0.7019,0.6961,0.7008,1.2478,1.2519,1.2456,1.2484,1.2553,1.2581,1.2473,1.2511,108.6,108.82,108.09,108.22,1.2232
1.8162,1.8242,1.8097,1.8153,1.2271,1.2344,1.2203,1.2232,0.7544,0.7608,0.7535,0.7565,0.7007,0.7052,0.6979,0.6988,1.2484,1.251,1.2424,1.2471,1.2512,1.2565,1.245,1.2529,108.26,108.3,107.46,107.68,1.226
1.8131,1.8253,1.8126,1.8241,1.2227,1.2296,1.2218,1.226,0.7555,0.7667,0.7553,0.7647,0.6995,0.71,0.699,0.7086,1.247,1.2491,1.2434,1.244,1.2535,1.2543,1.2464,1.2493,107.72,107.88,106.71,106.92,1.2286
1.8241,1.8359,1.8204,1.8349,1.2264,1.2317,1.2236,1.2286,0.7647,0.77,0.7635,0.7687,0.7093,0.7162,0.7069,0.7148,1.2438,1.2512,1.2423,1.2462,1.2496,1.2518,1.2428,1.2458,106.94,107.07,106.5,106.63,1.2235
1.835,1.8405,1.8221,1.8234,1.2284,1.2356,1.2206,1.2235,0.7689,0.7707,0.7641,0.7655,0.7145,0.7175,0.7098,0.713,1.2463,1.2538,1.243,1.2511,1.2457,1.258,1.2411,1.2546,106.63,107.42,106.51,107.23,1.2229
1.8233,1.8289,1.8173,1.8207,1.2233,1.226,1.2176,1.2229,0.7654,0.7691,0.7652,0.7676,0.7113,0.7165,0.7098,0.7123,1.2511,1.2581,1.2497,1.2559,1.2543,1.2598,1.251,1.2545,107.24,107.79,107.08,107.47,1.2122
1.8208,1.8266,1.8107,1.8126,1.2229,1.2252,1.2106,1.2122,0.7676,0.7683,0.7607,0.7615,0.7126,0.7136,0.7052,0.7057,1.2559,1.2588,1.2453,1.2518,1.2545,1.2704,1.2521,1.2693,107.44,108.72,107.3,108.68,1.2112
1.8118,1.8131,1.7999,1.8076,1.2109,1.2124,1.2028,1.2112,0.7622,0.7641,0.7589,0.7614,0.7061,0.709,0.703,0.7055,1.2506,1.2592,1.2499,1.2562,1.2693,1.2789,1.2679,1.2707,108.64,109.71,108.44,109.55,1.2033
1.8076,1.8158,1.803,1.8063,1.2116,1.2154,1.2021,1.2033,0.7613,0.7683,0.7608,0.7632,0.7056,0.712,0.7039,0.7072,1.2563,1.2592,1.2514,1.2521,1.2701,1.2794,1.267,1.278,109.54,109.64,109.07,109.44,1.2124
1.8064,1.8251,1.8045,1.8229,1.2033,1.2135,1.2016,1.2124,0.7637,0.7704,0.7621,0.7702,0.7073,0.7141,0.7069,0.7135,1.2522,1.2539,1.2351,1.2378,1.2778,1.2794,1.2687,1.2705,109.42,109.74,109.12,109.18,1.2105
1.8231,1.8291,1.8168,1.8232,1.2125,1.2171,1.2057,1.2105,0.7703,0.7747,0.7661,0.7723,0.7138,0.7178,0.7102,0.714,1.2378,1.242,1.2349,1.2363,1.2699,1.2774,1.2656,1.2723,109.16,109.43,108.65,108.92,1.2283
1.8231,1.8312,1.8189,1.8312,1.2105,1.2292,1.2091,1.2283,0.7721,0.7785,0.7713,0.7778,0.7151,0.7186,0.7124,0.7164,1.2363,1.2393,1.2284,1.2292,1.272,1.2739,1.2566,1.2581,108.92,109.12,108.5,108.55,1.2155
1.824,1.8291,1.821,1.8254,1.2188,1.2244,1.2124,1.2155,0.7755,0.7796,0.7747,0.7764,0.717,0.7194,0.7136,0.7157,1.2315,1.2373,1.2277,1.2355,1.2658,1.2741,1.2613,1.2705,108.92,109.63,108.6,109.33,1.2173
1.8255,1.8302,1.8164,1.8289,1.2155,1.219,1.2068,1.2173,0.7764,0.7812,0.7724,0.7791,0.7147,0.7186,0.7111,0.7164,1.2354,1.2431,1.2291,1.233,1.2705,1.2787,1.2648,1.2659,109.33,109.52,108.15,108.35,1.2133
1.8288,1.8335,1.8177,1.8219,1.2175,1.2209,1.2098,1.2133,0.7793,0.7801,0.7748,0.7784,0.7176,0.7179,0.7131,0.7169,1.233,1.2388,1.2317,1.2348,1.2658,1.275,1.2621,1.2718,108.3,109.17,108.29,108.84,1.2034
1.822,1.8237,1.8137,1.8151,1.2131,1.2146,1.2016,1.2034,0.7785,0.779,0.7709,0.7719,0.7174,0.7175,0.706,0.7071,1.2347,1.2383,1.2298,1.2328,1.272,1.2816,1.2693,1.2796,108.85,109.02,108.4,108.99,1.2095
1.8152,1.8253,1.812,1.824,1.2031,1.2111,1.1982,1.2095,0.7721,0.7747,0.7666,0.7698,0.7064,0.7121,0.7031,0.7041,1.2331,1.235,1.2273,1.2331,1.2797,1.2849,1.273,1.2747,108.95,109.43,108.87,109.06,1.2171
1.8231,1.8318,1.822,1.8291,1.2099,1.2188,1.2093,1.2171,0.7695,0.7707,0.7669,0.7692,0.7054,0.7099,0.7046,0.7077,1.2342,1.2378,1.2276,1.2302,1.2737,1.2741,1.2658,1.2674,109.21,109.47,109.12,109.24,1.2067
1.8291,1.83,1.8142,1.8169,1.2171,1.2179,1.2049,1.2067,0.7692,0.7701,0.762,0.7638,0.7085,0.7088,0.6995,0.702,1.2303,1.2359,1.2286,1.2321,1.2672,1.2822,1.2667,1.2809,109.28,110.12,109.19,109.9,1.207
1.8166,1.8183,1.7994,1.8068,1.2067,1.2114,1.2015,1.207,0.7639,0.7647,0.7584,0.7624,0.7,0.7024,0.6967,0.7001,1.232,1.2351,1.2231,1.2279,1.2806,1.288,1.2771,1.2824,109.89,110.68,109.72,110.43,1.2094
1.8068,1.8107,1.7871,1.7908,1.2069,1.2124,1.2042,1.2094,0.7623,0.7649,0.7591,0.763,0.6998,0.7015,0.6927,0.697,1.2276,1.2341,1.2235,1.2253,1.2823,1.2864,1.2781,1.2817,110.42,111.02,109.99,110.75,1.1937
1.7905,1.792,1.7667,1.768,1.2091,1.2109,1.1933,1.1937,0.763,0.7647,0.7495,0.7523,0.6974,0.6982,0.6805,0.6833,1.2254,1.2435,1.2247,1.2418,1.2827,1.2982,1.2814,1.2976,110.79,111.83,110.6,111.78,1.19
1.7603,1.7657,1.7569,1.7581,1.1932,1.1952,1.1885,1.19,0.7507,0.7522,0.7476,0.7486,0.684,0.6845,0.6775,0.6794,1.245,1.248,1.2386,1.2393,1.298,1.3045,1.2963,1.304,111.8,111.91,111.32,111.62,1.1918
1.7583,1.7623,1.7504,1.7566,1.1896,1.1942,1.1865,1.1918,0.7486,0.7507,0.7391,0.7408,0.6802,0.6804,0.6733,0.6762,1.2392,1.2466,1.2382,1.2428,1.3043,1.3076,1.2995,1.3036,111.63,112.16,111.44,111.67,1.1936
1.7564,1.7613,1.7517,1.7522,1.1918,1.1956,1.1892,1.1936,0.7407,0.7447,0.7386,0.7392,0.6761,0.6788,0.6712,0.673,1.2428,1.2446,1.2321,1.2343,1.3035,1.3072,1.2998,1.302,111.66,112.32,111.44,112.18,1.1952
1.7525,1.7546,1.7399,1.7439,1.1935,1.2042,1.1908,1.1952,0.739,0.747,0.7365,0.7398,0.6733,0.6808,0.6691,0.6729,1.2343,1.2378,1.2262,1.2272,1.3019,1.3053,1.284,1.2983,112.19,112.37,111.46,112.02,1.1975
1.7439,1.7444,1.731,1.7384,1.1951,1.1989,1.1872,1.1975,0.7397,0.7447,0.7367,0.7419,0.6733,0.675,0.6684,0.6733,1.2273,1.2309,1.2174,1.2196,1.2988,1.3078,1.296,1.2993,112.02,112.6,111.78,112.19,1.2075
1.7369,1.7594,1.7358,1.758,1.1967,1.2091,1.1955,1.2075,0.7425,0.7489,0.7418,0.7474,0.6746,0.6805,0.6734,0.6788,1.2195,1.2198,1.2108,1.2166,1.2995,1.3009,1.2856,1.287,112.22,112.29,111.68,111.72,1.2241
1.7577,1.7793,1.755,1.7779,1.2075,1.2259,1.2052,1.2241,0.7473,0.7578,0.7466,0.7566,0.6783,0.6875,0.6779,0.6859,1.2166,1.2168,1.2022,1.2047,1.2872,1.2894,1.2701,1.2714,111.72,111.82,110.75,110.92,1.2083
1.778,1.7788,1.7526,1.7634,1.2238,1.2242,1.2073,1.2083,0.7568,0.7572,0.747,0.7493,0.686,0.6872,0.6702,0.6732,1.2047,1.2084,1.2022,1.2081,1.2714,1.2921,1.2709,1.2902,110.9,112.31,110.85,111.9,1.2083
1.7636,1.7649,1.7544,1.7567,1.2084,1.2129,1.2056,1.2083,0.7493,0.754,0.7477,0.7509,0.6731,0.6789,0.6715,0.6748,1.2084,1.2138,1.2022,1.2126,1.2904,1.2933,1.2855,1.2902,111.9,112.41,111.64,112.26,1.2043
1.7567,1.764,1.7506,1.751,1.208,1.2141,1.202,1.2043,0.7508,0.7538,0.7473,0.7486,0.6758,0.6798,0.6713,0.674,1.2125,1.222,1.2086,1.2203,1.2901,1.2979,1.2851,1.2953,112.25,112.43,111.74,112.23,1.2051
1.7502,1.7561,1.7453,1.7481,1.2024,1.2091,1.2023,1.2051,0.7486,0.755,0.7473,0.7536,0.6732,0.6795,0.672,0.6772,1.2206,1.223,1.2119,1.2168,1.2977,1.2981,1.2905,1.2944,112.27,112.38,111.48,111.94,1.2032
1.7482,1.7494,1.734,1.7398,1.2052,1.2069,1.1952,1.2032,0.7536,0.7545,0.7479,0.7507,0.6778,0.6786,0.6716,0.6745,1.2167,1.2238,1.2164,1.2201,1.2944,1.3083,1.2928,1.3001,111.94,113.02,111.83,112.76,1.215
1.7399,1.7458,1.7271,1.7407,1.203,1.219,1.1996,1.215,0.7508,0.7576,0.749,0.7559,0.6742,0.6787,0.6713,0.6781,1.2201,1.2249,1.2139,1.2216,1.3001,1.3034,1.2808,1.2854,112.78,113.73,112.43,112.84,1.2163
1.7407,1.7619,1.7398,1.7528,1.2151,1.2257,1.2098,1.2163,0.7559,0.7668,0.7558,0.7648,0.6778,0.6879,0.677,0.6854,1.2216,1.2249,1.2109,1.2178,1.2853,1.2907,1.2749,1.2858,112.83,112.89,109.86,110.32,1.2058
1.7528,1.7576,1.7357,1.7401,1.2163,1.2193,1.2055,1.2058,0.7649,0.7689,0.7627,0.7642,0.6861,0.6888,0.6834,0.6855,1.2177,1.2231,1.2123,1.2193,1.2858,1.2993,1.282,1.2961,110.33,111.48,110.31,111.36,1.2069
1.7378,1.7476,1.7331,1.7472,1.2053,1.2091,1.2027,1.2069,0.7622,0.7649,0.7583,0.7633,0.6842,0.6854,0.6808,0.6851,1.2197,1.2217,1.2154,1.2182,1.2981,1.2998,1.2932,1.2947,111.4,112.01,111.29,111.43,1.2024
1.7472,1.7473,1.7348,1.7377,1.2066,1.2072,1.198,1.2024,0.7632,0.7633,0.7568,0.758,0.6847,0.6855,0.6804,0.6822,1.2183,1.2316,1.2168,1.2305,1.2942,1.3032,1.2941,1.2989,111.45,112.64,111.42,112.47,1.2062
1.7377,1.7478,1.7334,1.7434,1.2023,1.2088,1.1963,1.2062,0.7581,0.7599,0.7527,0.7556,0.6825,0.6831,0.6774,0.6789,1.2306,1.2429,1.2295,1.2364,1.2994,1.3062,1.2932,1.2954,112.48,112.83,112.14,112.46,1.2127
1.7435,1.7599,1.7404,1.7556,1.2063,1.2152,1.2036,1.2127,0.7557,0.7612,0.7535,0.7596,0.6797,0.685,0.677,0.6834,1.2364,1.2386,1.2291,1.2312,1.2953,1.3001,1.2837,1.2859,112.44,112.9,111.96,112.17,1.2123
1.7556,1.7615,1.7515,1.7574,1.2126,1.2163,1.2074,1.2123,0.7597,0.7624,0.7561,0.7566,0.6838,0.6852,0.6793,0.681,1.2313,1.2319,1.2217,1.2232,1.2859,1.2924,1.2821,1.2881,112.17,112.78,111.92,112.74,1.2176
1.7556,1.7734,1.754,1.7667,1.2123,1.2246,1.2117,1.2176,0.7558,0.7638,0.7551,0.7608,0.6794,0.6866,0.678,0.6833,1.2223,1.2263,1.2087,1.2119,1.2886,1.2898,1.2716,1.2798,112.65,112.78,111.7,112.36,1.2196
1.7668,1.7756,1.7666,1.7713,1.2176,1.2256,1.2172,1.2196,0.7604,0.7662,0.7595,0.7653,0.6841,0.6888,0.6825,0.6868,1.2119,1.2196,1.2065,1.2191,1.2797,1.2806,1.2698,1.2766,112.37,112.39,111.11,111.4,1.2332
1.7714,1.7834,1.765,1.7775,1.2196,1.2347,1.2148,1.2332,0.7652,0.7728,0.7624,0.771,0.6877,0.6924,0.6851,0.691,1.219,1.2192,1.2093,1.2165,1.2766,1.2818,1.2599,1.2611,111.4,111.96,110.98,111.15,1.2386
1.7774,1.7829,1.7712,1.7807,1.2333,1.2405,1.2299,1.2386,0.7711,0.7742,0.7692,0.7721,0.6914,0.6928,0.6884,0.6909,1.2168,1.218,1.2101,1.2122,1.2611,1.2663,1.2562,1.2574,111.14,111.64,110.75,111.23,1.2376
1.7808,1.7828,1.7715,1.7784,1.2385,1.2398,1.2311,1.2376,0.772,0.7724,0.766,0.7681,0.691,0.6932,0.6875,0.6903,1.2124,1.2245,1.2119,1.2163,1.2573,1.268,1.2562,1.2615,111.23,112.22,111.11,111.85,1.2347
1.7763,1.7905,1.7727,1.7844,1.2337,1.2393,1.2314,1.2347,0.768,0.7688,0.7633,0.7639,0.6896,0.695,0.6889,0.6919,1.2164,1.2194,1.2102,1.2148,1.2646,1.2678,1.2591,1.2611,112.22,112.64,111.55,112.16,1.2379
1.7843,1.792,1.782,1.7874,1.2347,1.2417,1.2329,1.2379,0.764,0.7665,0.7582,0.7618,0.6923,0.696,0.6894,0.6928,1.2149,1.2185,1.2113,1.2127,1.2612,1.2633,1.2543,1.259,112.18,112.26,111.66,111.87,1.2388
1.7874,1.798,1.7863,1.7969,1.2378,1.2428,1.2335,1.2388,0.7618,0.7665,0.7605,0.7651,0.6919,0.6967,0.6905,0.6954,1.2128,1.217,1.2092,1.2105,1.2592,1.2623,1.2517,1.256,111.87,111.92,110.38,110.65,1.2468
1.797,1.8134,1.7948,1.8112,1.2391,1.248,1.2376,1.2468,0.7649,0.7751,0.764,0.7745,0.6961,0.706,0.6944,0.7057,1.2105,1.212,1.1997,1.2026,1.2557,1.2577,1.2449,1.2461,110.63,110.76,109.57,109.72,1.2438
1.8111,1.818,1.8073,1.8148,1.2469,1.2489,1.2382,1.2438,0.7742,0.7757,0.7705,0.7722,0.7056,0.7096,0.7038,0.7069,1.2026,1.205,1.1923,1.1973,1.2459,1.2543,1.2431,1.2475,109.72,109.99,109.3,109.39,1.2368
1.816,1.8167,1.8072,1.8111,1.2454,1.246,1.2344,1.2368,0.7732,0.7748,0.7665,0.7687,0.7075,0.7111,0.704,0.7056,1.1959,1.2017,1.1941,1.2001,1.2461,1.2569,1.2451,1.2549,109.44,109.83,109.2,109.31,1.2359
1.8109,1.8148,1.8038,1.8102,1.2369,1.2376,1.2295,1.2359,0.7687,0.7701,0.7658,0.7692,0.7062,0.7071,0.7022,0.7043,1.2001,1.2048,1.1971,1.1983,1.2548,1.263,1.2534,1.2558,109.32,109.7,109.02,109.63,1.2277
1.81,1.8131,1.8017,1.8063,1.2355,1.2373,1.226,1.2277,0.7691,0.7715,0.7591,0.7598,0.7044,0.7052,0.6998,0.7007,1.1982,1.2146,1.1979,1.2143,1.2555,1.2641,1.2548,1.2617,109.6,110.11,109.38,109.79,1.2175
1.8062,1.8094,1.7914,1.7935,1.2278,1.2298,1.2158,1.2175,0.7597,0.7613,0.751,0.7532,0.7006,0.7017,0.6941,0.6961,1.2143,1.2222,1.2105,1.219,1.2617,1.2742,1.2585,1.2714,109.79,110.71,109.73,110.55,1.2153
1.7935,1.798,1.789,1.7951,1.218,1.2197,1.2125,1.2153,0.753,0.7542,0.7495,0.7514,0.696,0.6977,0.692,0.6941,1.2189,1.2218,1.2093,1.211,1.2713,1.2774,1.2694,1.2756,110.53,110.85,110.3,110.49,1.2225
1.7966,1.8051,1.7939,1.8009,1.2168,1.2246,1.2155,1.2225,0.7515,0.7569,0.7507,0.7551,0.6946,0.6982,0.6919,0.6963,1.2104,1.2135,1.201,1.202,1.2738,1.2757,1.2673,1.2709,110.45,110.58,109.38,109.75,1.2229
1.8008,1.8024,1.7962,1.8006,1.2227,1.2257,1.219,1.2229,0.755,0.7573,0.7537,0.7559,0.6963,0.699,0.6952,0.6983,1.2019,1.2051,1.1962,1.1974,1.2707,1.2745,1.2681,1.2705,109.74,110.2,109.6,109.96,1.2271
1.8007,1.8032,1.7906,1.8004,1.223,1.2282,1.2161,1.2271,0.7556,0.7578,0.7511,0.7554,0.699,0.7003,0.6935,0.6976,1.1975,1.2026,1.1891,1.1911,1.27,1.279,1.2638,1.2647,109.95,110.77,109.87,110.22,1.23
1.8004,1.8086,1.7977,1.8026,1.227,1.2329,1.2256,1.23,0.7553,0.7618,0.7551,0.7592,0.6977,0.701,0.6945,0.6978,1.1912,1.1932,1.1861,1.1917,1.2644,1.266,1.2537,1.2567,110.24,110.48,109.76,110.07,1.2281
1.8024,1.8101,1.7989,1.8014,1.23,1.2344,1.227,1.2281,0.759,0.7607,0.7548,0.7552,0.6978,0.6993,0.694,0.6952,1.1916,1.2007,1.1905,1.1991,1.2569,1.2603,1.2519,1.259,110.04,110.42,109.36,110.08,1.2224
1.8018,1.809,1.7925,1.7954,1.2284,1.2348,1.2215,1.2224,0.7551,0.7578,0.7498,0.7502,0.6956,0.6981,0.6924,0.6934,1.1976,1.2007,1.1894,1.1992,1.2589,1.269,1.2503,1.2675,110.13,110.74,109.83,110.72,1.2218
1.7953,1.7969,1.7819,1.7857,1.2224,1.2242,1.217,1.2218,0.7501,0.7521,0.7465,0.7486,0.6934,0.6946,0.6867,0.6888,1.1993,1.2032,1.1894,1.1908,1.2675,1.2747,1.2657,1.2693,110.69,111.64,110.47,111.27,1.2342
1.7857,1.806,1.7819,1.8035,1.2219,1.236,1.2187,1.2342,0.7485,0.7558,0.7456,0.7545,0.6898,0.6967,0.6866,0.6958,1.1906,1.1939,1.1836,1.1885,1.2694,1.2707,1.2522,1.2533,111.25,111.81,110.37,110.62,1.2493
1.8036,1.8367,1.8004,1.8338,1.2341,1.2528,1.2324,1.2493,0.7543,0.7638,0.7534,0.762,0.6963,0.7064,0.6938,0.7051,1.1883,1.1912,1.1805,1.1832,1.2533,1.2562,1.2314,1.2349,110.63,110.95,109.6,109.84,1.2515
1.8335,1.8452,1.83,1.8438,1.2493,1.2591,1.2466,1.2515,0.7622,0.7667,0.7611,0.7657,0.7057,0.7091,0.7027,0.7062,1.1832,1.1917,1.1818,1.1884,1.2349,1.2372,1.2248,1.2297,109.88,110.08,109.21,109.85,1.2543
1.8398,1.8503,1.8372,1.8437,1.2534,1.2589,1.2511,1.2543,0.7638,0.7699,0.7635,0.7687,0.7066,0.7123,0.7049,0.7095,1.1884,1.1912,1.1835,1.1894,1.2293,1.2348,1.2238,1.2317,109.73,109.83,108.76,109.18,1.2466
1.8438,1.8471,1.8372,1.8418,1.2546,1.2546,1.2442,1.2466,0.7681,0.7692,0.7647,0.7686,0.7084,0.7103,0.7065,0.7092,1.1893,1.1945,1.1851,1.19,1.2315,1.2407,1.2313,1.2381,109.17,109.86,109.12,109.62,1.2412
1.8414,1.8465,1.8352,1.8361,1.2465,1.254,1.2405,1.2412,0.7685,0.7704,0.7652,0.7657,0.7088,0.7099,0.7032,0.7038,1.1901,1.1938,1.1838,1.1881,1.2387,1.2446,1.2308,1.2434,109.6,110.32,109.41,110.04,1.2397
1.8361,1.8445,1.833,1.8357,1.2413,1.2456,1.2383,1.2397,0.7657,0.7735,0.7652,0.7726,0.7036,0.7071,0.7028,0.7053,1.188,1.1898,1.1807,1.1814,1.2435,1.2466,1.2385,1.2448,110.04,110.66,109.99,110.53,1.2418
1.8357,1.8428,1.8319,1.8391,1.24,1.2462,1.2374,1.2418,0.7726,0.7758,0.7705,0.775,0.7054,0.7085,0.7031,0.7073,1.1815,1.1834,1.1726,1.1784,1.2446,1.2474,1.2387,1.2436,110.53,110.79,109.48,109.7,1.2277
1.8414,1.8431,1.8183,1.8191,1.2402,1.2417,1.227,1.2277,0.7745,0.7766,0.768,0.7685,0.709,0.709,0.7019,0.703,1.1762,1.1883,1.176,1.1875,1.2437,1.2597,1.2425,1.259,109.19,110.43,109.14,110.37,1.2268
1.8193,1.8252,1.8183,1.8222,1.2279,1.232,1.2245,1.2268,0.7686,0.7711,0.767,0.769,0.7024,0.7054,0.7007,0.7026,1.1874,1.1887,1.1775,1.1825,1.2588,1.2642,1.2545,1.2609,110.36,111.07,110.12,110.67,1.2284
1.822,1.8306,1.821,1.8226,1.2268,1.2331,1.2256,1.2284,0.7689,0.7739,0.7685,0.7707,0.702,0.711,0.7013,0.7085,1.1826,1.184,1.1778,1.1798,1.2608,1.2626,1.2531,1.2578,110.67,110.84,109.88,110.35,1.2224
1.8232,1.8243,1.8037,1.806,1.2283,1.2289,1.2193,1.2224,0.7707,0.7714,0.7653,0.7674,0.7092,0.7103,0.7042,0.706,1.18,1.19,1.1795,1.1853,1.2579,1.2697,1.257,1.2676,110.31,110.76,110.15,110.68,1.2239
1.8059,1.8151,1.8019,1.8077,1.2224,1.2312,1.2199,1.2239,0.7675,0.7706,0.7641,0.7675,0.7055,0.7078,0.7026,0.7047,1.1852,1.1868,1.1781,1.1793,1.2675,1.2728,1.2597,1.2696,110.69,111.5,110.45,111.33,1.2136
1.8038,1.8068,1.7969,1.8021,1.2163,1.2177,1.2099,1.2136,0.7662,0.7682,0.7615,0.7664,0.7006,0.702,0.697,0.7003,1.1819,1.1832,1.1661,1.1682,1.2752,1.2813,1.273,1.2792,111.5,111.7,111.17,111.51,1.2119
1.802,1.8085,1.7977,1.799,1.2137,1.2192,1.211,1.2119,0.7663,0.7724,0.7651,0.7666,0.7009,0.7033,0.6975,0.6977,1.1679,1.1717,1.1652,1.1695,1.2792,1.2828,1.2743,1.2816,111.52,112.05,111.12,111.97,1.2226
1.7991,1.8131,1.7958,1.8114,1.2121,1.2243,1.211,1.2226,0.7664,0.7731,0.7655,0.7715,0.6977,0.7034,0.6952,0.6996,1.1695,1.1726,1.1645,1.1667,1.2814,1.2827,1.2678,1.2697,111.99,112.05,110.97,111.28,1.2148
1.8118,1.8151,1.7879,1.7901,1.2225,1.2274,1.2131,1.2148,0.7715,0.773,0.7614,0.7626,0.6995,0.7016,0.6913,0.693,1.1667,1.1738,1.1623,1.1724,1.2697,1.2813,1.2655,1.2791,111.3,111.84,111.05,111.65,1.2034
